,dt,open,close,high,low,vol
0,2023-11-17 22:31:00,495.16,493.89,497.74,493.27,1637028
1,2023-11-17 22:32:00,493.86,494.34,494.43,493.76,147526
2,2023-11-17 22:33:00,495.61,496.29,496.29,495.61,276736
3,2023-11-17 22:34:00,495.73,494.46,495.92,494.46,187631
4,2023-11-17 22:35:00,493.99,493.87,494.59,493.87,153331
5,2023-11-17 22:36:00,494.39,494.09,494.39,493.71,114044
6,2023-11-17 22:37:00,494.01,494.08,494.13,493.78,141108
7,2023-11-17 22:38:00,494.25,494.01,494.94,493.33,197175
8,2023-11-17 22:39:00,494.09,493.56,494.09,493.56,94681
9,2023-11-17 22:40:00,493.23,492.47,493.23,492.2,237733
10,2023-11-17 22:41:00,492.38,493.08,493.5,492.38,177759
11,2023-11-17 22:42:00,493.04,492.61,493.31,492.5,138924
12,2023-11-17 22:43:00,492.75,492.87,492.87,492.66,97803
13,2023-11-17 22:44:00,493.13,491.6,493.13,491.6,234362
14,2023-11-17 22:45:00,491.42,492.77,492.77,491.42,137833
15,2023-11-17 22:46:00,492.36,493.53,493.8,492.36,214269
16,2023-11-17 22:47:00,493.46,494.42,494.66,493.46,169196
17,2023-11-17 22:48:00,494.29,494.29,494.29,494.06,91203
18,2023-11-17 22:49:00,494.3,494.52,494.52,494.3,104335
19,2023-11-17 22:50:00,494.46,494.32,494.56,494.24,91657
20,2023-11-17 22:51:00,494.38,495.32,495.55,494.38,197568
21,2023-11-17 22:52:00,496.03,496.11,496.12,495.72,261472
22,2023-11-17 22:53:00,496.14,496.73,496.88,496.14,291408
23,2023-11-17 22:54:00,496.69,495.85,496.69,495.85,161575
24,2023-11-17 22:55:00,495.88,495.92,496.12,495.88,105791
25,2023-11-17 22:56:00,495.81,495.66,495.81,495.63,130861
26,2023-11-17 22:57:00,495.69,494.48,495.69,494.15,223192
27,2023-11-17 22:58:00,494.13,494.41,494.41,493.92,197385
28,2023-11-17 22:59:00,494.44,494.54,494.58,494.13,100868
29,2023-11-17 23:00:00,494.73,494.79,495.09,494.62,130332
30,2023-11-17 23:01:00,494.05,493.33,494.05,493.03,255914
31,2023-11-17 23:02:00,493.55,493.26,493.55,493.26,93549
