,dt,open,close,high,low,vol
0,2023-09-25 21:31:00,415.83,414.73,417.93,410.93,1231041
1,2023-09-25 21:32:00,414.94,413.43,415.49,413.43,210876
2,2023-09-25 21:33:00,412.99,412.97,412.99,412.2,218369
3,2023-09-25 21:34:00,412.87,412.72,412.87,412.44,203823
4,2023-09-25 21:35:00,411.9,412.89,413.57,411.9,227862
5,2023-09-25 21:36:00,412.75,413.93,414.2,412.75,191532
6,2023-09-25 21:37:00,413.78,413.74,414.35,413.7,137162
7,2023-09-25 21:38:00,414.35,415.4,415.4,414.35,239300
8,2023-09-25 21:39:00,415.8,415.53,415.89,415.22,299480
9,2023-09-25 21:40:00,415.9,416.27,416.27,415.8,205110
10,2023-09-25 21:41:00,417.01,417.67,417.67,417.01,315932
11,2023-09-25 21:42:00,417.36,418.74,418.74,417.36,293261
12,2023-09-25 21:43:00,418.63,419.84,420.14,418.63,427243
13,2023-09-25 21:44:00,419.98,419.84,420.11,419.84,250339
14,2023-09-25 21:45:00,419.75,420.16,420.21,419.75,239804
15,2023-09-25 21:46:00,420.2,419.52,420.31,419.48,308385
16,2023-09-25 21:47:00,419.63,421.79,421.79,419.53,346685
17,2023-09-25 21:48:00,422.08,423.02,423.12,422.08,461894
18,2023-09-25 21:49:00,423.09,423.92,424.42,423.09,359507
19,2023-09-25 21:50:00,423.29,422.75,423.42,422.75,249712
20,2023-09-25 21:51:00,422.72,423.21,423.8,422.72,250122
21,2023-09-25 21:52:00,423.19,422.66,423.19,422.56,186773
22,2023-09-25 21:53:00,422.32,422.44,422.66,422.32,153598
23,2023-09-25 21:54:00,421.64,421.83,421.92,421.41,268201
24,2023-09-25 21:55:00,421.72,422.04,422.04,421.47,155105
25,2023-09-25 21:56:00,421.92,423.11,423.11,421.92,243049
26,2023-09-25 21:57:00,423.55,423.94,423.94,423.26,242619
27,2023-09-25 21:58:00,423.6,422.13,423.6,422.13,214993
28,2023-09-25 21:59:00,422.12,421.87,422.31,421.87,185057
29,2023-09-25 22:00:00,422.14,422.12,422.15,421.95,75974
30,2023-09-25 22:01:00,421.89,422.57,422.6,421.67,142823
31,2023-09-25 22:02:00,422.62,422.13,422.62,421.8,125083
32,2023-09-25 22:03:00,422.2,421.7,422.2,421.39,185198
33,2023-09-25 22:04:00,421.75,421.06,421.75,421.06,153341
34,2023-09-25 22:05:00,421.18,421.71,421.75,420.98,152225
35,2023-09-25 22:06:00,421.63,422.0,422.0,421.43,116459
36,2023-09-25 22:07:00,422.6,422.05,422.68,422.05,344469
37,2023-09-25 22:08:00,422.2,421.8,422.41,421.8,114147
38,2023-09-25 22:09:00,421.78,421.11,421.78,420.44,326226
39,2023-09-25 22:10:00,421.33,420.92,421.48,420.83,95504
40,2023-09-25 22:11:00,421.22,421.82,421.82,420.82,150299
