,dt,open,close,high,low,vol
0,2023-10-18 21:31:00,425.83,426.24,434.53,425.31,2867307
1,2023-10-18 21:32:00,427.68,427.66,428.52,426.77,513932
2,2023-10-18 21:33:00,427.4,427.11,428.06,427.11,430933
3,2023-10-18 21:34:00,427.21,428.85,429.28,427.21,505591
4,2023-10-18 21:35:00,429.28,430.71,430.99,428.94,674777
5,2023-10-18 21:36:00,431.07,431.38,432.11,431.07,466516
6,2023-10-18 21:37:00,431.3,430.82,431.31,430.82,391789
7,2023-10-18 21:38:00,430.47,429.69,430.47,429.69,421694
8,2023-10-18 21:39:00,429.62,428.63,429.62,428.63,369983
9,2023-10-18 21:40:00,429.66,429.4,430.38,429.4,327229
10,2023-10-18 21:41:00,429.27,429.35,429.35,428.44,292770
11,2023-10-18 21:42:00,429.28,428.42,429.72,428.42,293144
12,2023-10-18 21:43:00,428.06,426.92,428.06,426.61,436461
13,2023-10-18 21:44:00,426.45,426.0,426.45,426.0,461624
14,2023-10-18 21:45:00,426.83,425.76,426.83,425.76,283041
15,2023-10-18 21:46:00,425.25,426.08,426.08,424.48,860987
16,2023-10-18 21:47:00,425.92,426.01,426.1,425.38,355480
17,2023-10-18 21:48:00,426.61,426.85,426.85,426.61,300063
18,2023-10-18 21:49:00,426.79,426.51,426.79,425.92,241781
19,2023-10-18 21:50:00,425.92,425.23,426.41,425.23,239508
20,2023-10-18 21:51:00,425.86,426.12,426.17,425.61,215332
21,2023-10-18 21:52:00,425.76,423.62,425.76,423.52,637855
22,2023-10-18 21:53:00,423.9,424.96,424.96,423.9,398602
23,2023-10-18 21:54:00,425.2,424.46,425.2,424.46,236684
24,2023-10-18 21:55:00,424.22,426.24,426.28,424.22,393648
25,2023-10-18 21:56:00,425.8,426.63,426.68,425.05,388827
26,2023-10-18 21:57:00,426.24,426.44,426.49,425.99,224663
27,2023-10-18 21:58:00,427.24,427.44,427.64,427.12,359465
28,2023-10-18 21:59:00,427.15,426.55,427.15,426.36,180369
29,2023-10-18 22:00:00,426.71,427.1,427.1,426.41,196645
30,2023-10-18 22:01:00,427.08,426.73,427.08,426.05,237704
31,2023-10-18 22:02:00,426.73,425.89,426.73,425.36,237490
32,2023-10-18 22:03:00,425.87,426.15,426.84,425.87,178511
33,2023-10-18 22:04:00,426.19,426.05,426.57,425.81,147106
34,2023-10-18 22:05:00,425.87,425.28,426.14,425.18,229910
35,2023-10-18 22:06:00,425.43,425.91,426.28,425.36,191873
36,2023-10-18 22:07:00,425.59,426.0,426.0,424.43,328580
37,2023-10-18 22:08:00,426.79,426.58,427.35,426.58,373639
38,2023-10-18 22:09:00,426.61,426.2,426.61,425.93,197631
39,2023-10-18 22:10:00,426.03,425.59,426.03,425.29,157450
40,2023-10-18 22:11:00,425.52,425.43,425.69,425.17,139358
41,2023-10-18 22:12:00,425.61,425.02,425.61,424.12,458736
42,2023-10-18 22:13:00,424.8,424.34,424.8,424.34,210954
43,2023-10-18 22:14:00,424.39,424.21,424.63,424.21,237362
44,2023-10-18 22:15:00,424.31,424.47,424.74,424.02,224188
45,2023-10-18 22:16:00,424.43,423.54,424.43,423.52,379508
46,2023-10-18 22:17:00,423.79,424.62,424.62,423.75,293500
47,2023-10-18 22:18:00,424.24,424.0,424.24,423.8,204584
48,2023-10-18 22:19:00,423.77,423.89,423.89,423.58,290842
49,2023-10-18 22:20:00,423.8,423.98,424.7,423.8,391994
50,2023-10-18 22:21:00,423.96,426.84,426.85,423.96,595812
51,2023-10-18 22:22:00,426.39,426.21,426.86,426.21,319864
52,2023-10-18 22:23:00,426.33,426.47,426.47,426.2,161790
53,2023-10-18 22:24:00,426.44,428.4,428.4,426.44,473598
54,2023-10-18 22:25:00,428.29,428.7,429.07,428.23,393080
55,2023-10-18 22:26:00,428.23,428.12,428.23,427.83,250338
56,2023-10-18 22:27:00,427.7,427.02,427.82,427.02,188774
57,2023-10-18 22:28:00,427.5,427.6,427.85,427.5,145610
58,2023-10-18 22:29:00,427.61,426.69,427.61,426.69,150496
59,2023-10-18 22:30:00,426.78,426.86,426.92,426.51,163018
60,2023-10-18 22:31:00,427.04,426.05,427.04,426.05,172536
61,2023-10-18 22:32:00,425.95,425.8,426.16,425.77,162746
62,2023-10-18 22:33:00,425.67,425.42,425.77,425.38,147828
63,2023-10-18 22:34:00,425.39,425.25,425.39,425.08,116918
64,2023-10-18 22:35:00,424.81,424.59,424.86,424.57,210156
65,2023-10-18 22:36:00,424.48,423.98,424.67,423.47,329220
66,2023-10-18 22:37:00,423.8,423.15,423.8,423.1,306064
67,2023-10-18 22:38:00,423.4,423.48,423.77,423.4,172704
68,2023-10-18 22:39:00,423.52,423.76,423.88,423.52,187410
69,2023-10-18 22:40:00,423.88,423.93,423.93,423.86,157618
70,2023-10-18 22:41:00,423.92,423.69,423.92,423.51,155016
71,2023-10-18 22:42:00,424.17,424.8,424.8,424.17,172136
72,2023-10-18 22:43:00,424.69,425.04,425.04,424.69,154120
73,2023-10-18 22:44:00,425.4,425.25,425.6,425.07,193220
74,2023-10-18 22:45:00,425.15,424.93,425.41,424.93,122298
75,2023-10-18 22:46:00,425.32,424.98,425.73,424.98,140766
76,2023-10-18 22:47:00,425.25,425.47,425.47,425.15,75584
77,2023-10-18 22:48:00,425.3,425.54,425.54,425.3,90532
78,2023-10-18 22:49:00,425.57,425.9,425.98,425.57,136896
79,2023-10-18 22:50:00,425.84,425.69,425.85,425.62,109144
80,2023-10-18 22:51:00,425.68,425.93,426.09,425.4,204768
81,2023-10-18 22:52:00,425.58,425.03,425.58,424.58,203836
82,2023-10-18 22:53:00,425.23,424.72,425.23,424.71,136900
83,2023-10-18 22:54:00,424.56,424.29,424.76,424.17,140772
84,2023-10-18 22:55:00,424.42,424.56,424.62,424.42,77598
85,2023-10-18 22:56:00,424.82,424.32,424.82,424.32,105888
86,2023-10-18 22:57:00,424.11,424.09,424.21,423.87,171132
87,2023-10-18 22:58:00,423.75,424.1,424.1,423.6,131462
88,2023-10-18 22:59:00,424.11,423.91,424.11,423.6,146560
89,2023-10-18 23:00:00,423.63,423.39,423.63,423.13,135144
90,2023-10-18 23:01:00,423.33,423.52,423.8,423.28,154412
91,2023-10-18 23:02:00,423.73,423.9,423.98,423.73,103196
92,2023-10-18 23:03:00,423.9,424.32,424.32,423.9,150788
93,2023-10-18 23:04:00,424.43,424.49,424.49,424.24,90616
94,2023-10-18 23:05:00,424.37,423.73,424.37,423.73,152100
95,2023-10-18 23:06:00,423.58,423.05,423.65,423.05,183046
96,2023-10-18 23:07:00,422.88,422.8,422.88,422.26,467232
97,2023-10-18 23:08:00,422.61,422.24,422.61,422.24,181326
98,2023-10-18 23:09:00,422.23,421.79,422.28,421.79,231588
99,2023-10-18 23:10:00,422.18,422.76,422.78,422.18,212892
100,2023-10-18 23:11:00,422.81,422.81,422.9,422.61,111176
101,2023-10-18 23:12:00,422.75,422.51,422.78,422.51,105904
102,2023-10-18 23:13:00,422.62,423.36,423.36,422.49,124758
103,2023-10-18 23:14:00,423.2,423.45,423.61,423.12,152010
104,2023-10-18 23:15:00,423.27,423.14,423.27,422.82,72280
105,2023-10-18 23:16:00,423.12,424.08,424.08,423.12,152532
106,2023-10-18 23:17:00,423.95,424.24,424.27,423.95,156190
107,2023-10-18 23:18:00,424.76,424.86,424.86,424.75,176822
