,dt,open,close,high,low,vol
0,2023-10-30 21:31:00,410.79,410.77,412.1,407.81,1044494
1,2023-10-30 21:32:00,410.25,409.06,410.26,409.06,224978
2,2023-10-30 21:33:00,409.18,411.45,411.45,409.04,248715
3,2023-10-30 21:34:00,411.55,411.49,412.01,411.16,259975
4,2023-10-30 21:35:00,411.73,413.02,413.09,411.73,299222
5,2023-10-30 21:36:00,413.15,412.42,413.15,411.86,265532
6,2023-10-30 21:37:00,412.26,411.92,412.26,411.61,173332
7,2023-10-30 21:38:00,412.76,412.86,413.02,412.68,208869
8,2023-10-30 21:39:00,413.01,412.25,413.01,412.25,163584
9,2023-10-30 21:40:00,412.78,412.96,412.96,412.78,132968
10,2023-10-30 21:41:00,412.78,412.03,412.78,412.0,120618
11,2023-10-30 21:42:00,412.05,412.52,412.52,412.05,126896
12,2023-10-30 21:43:00,412.59,412.66,412.66,412.15,127106
13,2023-10-30 21:44:00,412.05,411.6,412.28,411.6,92387
14,2023-10-30 21:45:00,411.38,412.42,412.54,411.38,189721
15,2023-10-30 21:46:00,412.72,413.25,413.25,412.72,149279
16,2023-10-30 21:47:00,413.53,415.14,415.14,413.53,305329
17,2023-10-30 21:48:00,415.36,416.68,416.68,415.36,306036
18,2023-10-30 21:49:00,416.8,416.59,416.8,416.0,192738
19,2023-10-30 21:50:00,416.8,416.83,416.98,416.73,224070
20,2023-10-30 21:51:00,416.71,416.65,416.71,416.35,196902
21,2023-10-30 21:52:00,416.6,417.47,417.48,416.6,198936
22,2023-10-30 21:53:00,417.37,416.14,417.47,416.14,206581
23,2023-10-30 21:54:00,416.28,416.78,416.78,416.28,173459
24,2023-10-30 21:55:00,416.39,415.76,416.39,415.76,152490
25,2023-10-30 21:56:00,415.52,415.55,415.86,415.52,135899
26,2023-10-30 21:57:00,415.56,416.52,416.79,415.56,129650
27,2023-10-30 21:58:00,416.23,416.25,416.3,415.73,89796
28,2023-10-30 21:59:00,416.26,415.5,416.26,415.5,110480
29,2023-10-30 22:00:00,415.12,415.33,415.54,415.11,144661
30,2023-10-30 22:01:00,415.37,414.57,415.57,414.57,169930
31,2023-10-30 22:02:00,414.96,414.78,414.96,414.31,127883
