,dt,open,close,high,low,vol
0,2024-03-04 22:31:00,841.26,840.15,843.93,830.31,3244997
1,2024-03-04 22:32:00,842.79,843.11,844.72,842.23,498741
2,2024-03-04 22:33:00,841.28,838.59,841.28,838.59,427717
3,2024-03-04 22:34:00,840.32,837.57,840.68,837.57,402553
4,2024-03-04 22:35:00,840.45,841.17,841.17,838.76,266759
5,2024-03-04 22:36:00,840.33,843.35,843.64,840.33,424505
6,2024-03-04 22:37:00,843.27,846.77,847.12,843.27,538637
7,2024-03-04 22:38:00,846.95,846.62,847.53,846.19,431728
8,2024-03-04 22:39:00,846.48,846.53,846.53,845.3,292153
9,2024-03-04 22:40:00,847.32,849.28,849.3,846.86,396845
10,2024-03-04 22:41:00,849.05,849.6,849.83,849.05,332356
11,2024-03-04 22:42:00,851.67,852.14,852.56,850.24,605578
12,2024-03-04 22:43:00,853.16,852.84,853.16,852.55,368948
13,2024-03-04 22:44:00,851.23,852.2,853.29,851.23,309771
14,2024-03-04 22:45:00,852.87,852.06,853.58,851.87,310339
15,2024-03-04 22:46:00,851.17,850.91,852.67,850.91,336752
16,2024-03-04 22:47:00,851.85,852.51,852.51,851.85,238463
17,2024-03-04 22:48:00,852.16,851.54,852.26,851.54,230174
18,2024-03-04 22:49:00,852.33,851.96,852.33,851.73,174694
19,2024-03-04 22:50:00,851.42,849.23,851.42,848.77,361394
20,2024-03-04 22:51:00,848.69,849.16,850.8,848.03,299595
21,2024-03-04 22:52:00,848.68,847.18,848.79,847.01,290001
22,2024-03-04 22:53:00,848.25,847.51,848.63,847.13,248903
23,2024-03-04 22:54:00,848.37,847.96,849.01,847.96,218737
24,2024-03-04 22:55:00,848.13,848.25,848.25,847.76,158102
25,2024-03-04 22:56:00,848.14,848.18,848.78,848.14,209430
26,2024-03-04 22:57:00,848.29,848.74,848.74,847.65,277523
27,2024-03-04 22:58:00,847.38,847.21,847.38,847.05,222360
28,2024-03-04 22:59:00,847.66,845.25,847.73,845.25,195230
29,2024-03-04 23:00:00,844.77,844.41,844.77,844.16,320765
30,2024-03-04 23:01:00,843.87,842.52,843.87,842.52,297075
31,2024-03-04 23:02:00,843.58,846.28,846.36,843.45,264684
32,2024-03-04 23:03:00,846.71,846.26,847.66,846.26,239383
33,2024-03-04 23:04:00,847.63,847.42,847.76,847.16,230545
34,2024-03-04 23:05:00,847.77,848.74,848.76,846.89,199837
35,2024-03-04 23:06:00,848.93,848.39,848.93,848.0,110155
36,2024-03-04 23:07:00,848.21,847.98,848.36,847.25,165649
37,2024-03-04 23:08:00,848.18,848.56,848.56,848.18,110910
38,2024-03-04 23:09:00,848.55,848.98,848.98,848.55,105781
39,2024-03-04 23:10:00,849.0,850.34,850.34,849.0,269694
40,2024-03-04 23:11:00,849.85,849.39,849.86,849.39,159419
41,2024-03-04 23:12:00,849.75,848.88,849.84,848.88,139360
42,2024-03-04 23:13:00,848.29,849.04,849.86,847.96,248271
43,2024-03-04 23:14:00,849.84,849.41,849.9,848.96,84606
44,2024-03-04 23:15:00,849.59,849.11,849.8,849.05,89189
45,2024-03-04 23:16:00,849.34,849.34,849.34,849.04,71528
46,2024-03-04 23:17:00,849.96,851.2,851.78,849.96,272020
47,2024-03-04 23:18:00,851.05,851.76,851.85,851.05,123393
48,2024-03-04 23:19:00,850.78,850.55,850.78,850.55,111407
49,2024-03-04 23:20:00,850.37,850.33,850.37,850.07,156147
50,2024-03-04 23:21:00,849.87,848.69,850.17,848.69,119549
51,2024-03-04 23:22:00,848.49,848.24,848.49,847.92,140062
52,2024-03-04 23:23:00,848.05,848.91,848.91,848.05,88254
53,2024-03-04 23:24:00,848.24,847.75,848.76,847.75,88731
54,2024-03-04 23:25:00,847.53,848.12,848.12,847.26,120776
55,2024-03-04 23:26:00,848.43,849.44,849.44,848.43,129675
56,2024-03-04 23:27:00,849.45,849.14,849.7,849.14,83082
57,2024-03-04 23:28:00,849.56,848.86,849.56,848.82,72104
58,2024-03-04 23:29:00,848.51,846.48,848.51,846.48,138782
59,2024-03-04 23:30:00,846.7,847.91,848.15,846.7,97938
60,2024-03-04 23:31:00,848.22,850.09,850.09,848.22,167088
61,2024-03-04 23:32:00,850.63,852.0,852.0,850.63,221784
