,dt,open,close,high,low,vol
0,2023-08-21 21:31:00,444.82,442.54,445.05,437.88,2372519
1,2023-08-21 21:32:00,442.5,442.33,443.61,442.23,307401
2,2023-08-21 21:33:00,442.38,443.34,443.95,442.38,304087
3,2023-08-21 21:34:00,443.34,446.28,446.28,443.04,483367
4,2023-08-21 21:35:00,446.58,447.61,447.88,446.58,520380
5,2023-08-21 21:36:00,448.56,448.78,449.28,448.56,502653
6,2023-08-21 21:37:00,448.94,448.76,449.22,448.76,423136
7,2023-08-21 21:38:00,449.32,448.16,449.32,448.16,441389
8,2023-08-21 21:39:00,448.75,449.35,449.5,448.75,395966
9,2023-08-21 21:40:00,449.16,450.99,450.99,449.16,555504
10,2023-08-21 21:41:00,450.88,451.23,451.51,450.7,426780
11,2023-08-21 21:42:00,450.51,451.34,451.34,450.46,364285
12,2023-08-21 21:43:00,451.8,452.69,452.69,451.8,565793
13,2023-08-21 21:44:00,452.74,451.87,452.74,451.47,377666
14,2023-08-21 21:45:00,452.14,451.59,452.21,451.52,240189
15,2023-08-21 21:46:00,451.0,450.52,451.16,450.25,329805
16,2023-08-21 21:47:00,451.1,450.63,451.1,450.24,243008
17,2023-08-21 21:48:00,451.15,450.46,451.15,450.45,241404
18,2023-08-21 21:49:00,450.59,450.34,450.59,450.13,208714
19,2023-08-21 21:50:00,449.8,451.08,451.08,449.8,338166
20,2023-08-21 21:51:00,450.73,451.71,451.96,450.73,334412
21,2023-08-21 21:52:00,452.08,453.01,453.23,452.08,428408
22,2023-08-21 21:53:00,453.07,453.15,453.18,452.41,255308
23,2023-08-21 21:54:00,453.08,453.08,453.24,453.08,225379
24,2023-08-21 21:55:00,453.26,452.5,453.26,452.5,297029
25,2023-08-21 21:56:00,452.03,452.23,452.31,451.73,189238
26,2023-08-21 21:57:00,452.63,452.88,452.88,451.73,262342
27,2023-08-21 21:58:00,452.78,452.8,453.12,452.54,212031
28,2023-08-21 21:59:00,452.73,452.46,452.73,452.08,166581
29,2023-08-21 22:00:00,452.82,453.07,453.07,452.21,134627
30,2023-08-21 22:01:00,452.65,452.35,452.68,452.35,255454
31,2023-08-21 22:02:00,452.35,452.48,452.56,451.93,181084
32,2023-08-21 22:03:00,452.22,452.05,452.32,452.05,133186
33,2023-08-21 22:04:00,452.25,451.82,452.96,451.82,262174
34,2023-08-21 22:05:00,452.19,452.23,452.4,451.97,116042
35,2023-08-21 22:06:00,452.48,452.08,452.91,451.96,247970
36,2023-08-21 22:07:00,451.91,452.13,452.33,451.91,114142
37,2023-08-21 22:08:00,452.65,452.05,452.65,451.92,398968
38,2023-08-21 22:09:00,452.4,453.68,453.68,452.4,284639
39,2023-08-21 22:10:00,454.24,455.26,455.26,454.03,526227
40,2023-08-21 22:11:00,455.69,454.39,455.69,454.39,368552
41,2023-08-21 22:12:00,454.0,454.23,454.23,453.87,234931
42,2023-08-21 22:13:00,454.01,453.99,454.01,453.88,218736
43,2023-08-21 22:14:00,453.95,454.2,454.2,453.95,184760
44,2023-08-21 22:15:00,453.79,453.93,454.08,453.77,121528
45,2023-08-21 22:16:00,453.48,453.54,453.92,453.48,187285
46,2023-08-21 22:17:00,453.05,453.69,454.12,453.05,245771
47,2023-08-21 22:18:00,453.48,453.93,453.93,453.24,171152
48,2023-08-21 22:19:00,454.14,453.64,454.14,453.51,160900
49,2023-08-21 22:20:00,453.96,454.34,454.34,453.62,196476
50,2023-08-21 22:21:00,454.03,453.1,454.08,452.48,245204
51,2023-08-21 22:22:00,453.35,452.55,453.79,452.55,225304
52,2023-08-21 22:23:00,453.13,452.59,453.13,452.45,199472
53,2023-08-21 22:24:00,452.47,453.18,453.18,452.47,158076
54,2023-08-21 22:25:00,453.05,451.91,453.05,451.91,251724
55,2023-08-21 22:26:00,452.11,451.48,452.11,451.09,269520
56,2023-08-21 22:27:00,450.95,450.93,451.04,450.74,323942
57,2023-08-21 22:28:00,451.07,451.16,451.2,450.96,229198
58,2023-08-21 22:29:00,450.91,451.23,451.23,450.57,232476
59,2023-08-21 22:30:00,451.19,451.27,451.35,451.19,149476
60,2023-08-21 22:31:00,451.63,452.76,452.76,451.34,289528
61,2023-08-21 22:32:00,452.16,450.66,452.23,450.66,204682
62,2023-08-21 22:33:00,451.12,451.15,451.15,450.65,152088
63,2023-08-21 22:34:00,451.16,451.28,451.31,451.12,152408
64,2023-08-21 22:35:00,451.35,451.55,451.75,451.35,130774
65,2023-08-21 22:36:00,451.31,451.68,451.68,451.27,127752
66,2023-08-21 22:37:00,451.69,452.04,452.1,451.69,170640
67,2023-08-21 22:38:00,451.94,451.87,452.06,451.74,105988
68,2023-08-21 22:39:00,451.45,452.17,452.17,451.45,146892
69,2023-08-21 22:40:00,452.22,452.5,452.53,451.94,146308
70,2023-08-21 22:41:00,452.33,453.54,453.54,452.33,199022
71,2023-08-21 22:42:00,453.86,453.62,453.86,453.56,141242
72,2023-08-21 22:43:00,453.3,453.61,453.74,453.3,116748
73,2023-08-21 22:44:00,453.4,453.51,453.94,453.4,154546
74,2023-08-21 22:45:00,453.57,453.32,453.57,453.24,97630
75,2023-08-21 22:46:00,453.28,454.12,454.12,452.77,168672
76,2023-08-21 22:47:00,453.96,453.28,453.96,453.28,145612
77,2023-08-21 22:48:00,453.74,453.75,453.75,453.53,80696
78,2023-08-21 22:49:00,453.8,453.7,453.88,453.7,98996
79,2023-08-21 22:50:00,453.48,453.55,453.55,453.06,107682
80,2023-08-21 22:51:00,453.56,453.23,453.56,453.23,101678
81,2023-08-21 22:52:00,453.45,452.92,453.45,452.92,104904
82,2023-08-21 22:53:00,452.61,453.29,453.29,452.61,148310
83,2023-08-21 22:54:00,453.28,453.02,453.59,453.02,83242
84,2023-08-21 22:55:00,453.42,453.29,453.51,453.19,84020
85,2023-08-21 22:56:00,453.03,453.17,453.39,452.97,85328
86,2023-08-21 22:57:00,453.13,453.01,453.13,452.76,93152
87,2023-08-21 22:58:00,453.02,452.92,453.07,452.76,59668
