,dt,open,close,high,low,vol
0,2024-01-05 22:31:00,484.58,485.11,485.79,477.36,1387170
1,2024-01-05 22:32:00,485.62,486.45,486.79,484.42,403447
2,2024-01-05 22:33:00,486.79,485.51,486.79,485.51,291407
3,2024-01-05 22:34:00,485.09,485.62,486.73,485.09,315928
4,2024-01-05 22:35:00,485.49,486.78,486.78,485.09,271051
5,2024-01-05 22:36:00,486.74,486.61,487.03,486.61,319249
6,2024-01-05 22:37:00,486.57,486.18,486.57,485.95,171427
7,2024-01-05 22:38:00,486.11,485.76,486.11,485.5,170858
8,2024-01-05 22:39:00,486.68,486.09,486.68,486.06,178972
9,2024-01-05 22:40:00,485.71,485.57,485.98,485.57,198865
10,2024-01-05 22:41:00,485.17,485.14,485.17,484.8,196090
11,2024-01-05 22:42:00,485.5,485.65,485.96,485.14,178171
12,2024-01-05 22:43:00,485.47,485.75,486.28,485.29,155028
13,2024-01-05 22:44:00,485.69,485.62,485.79,485.37,111490
14,2024-01-05 22:45:00,485.83,485.76,485.96,485.72,93020
15,2024-01-05 22:46:00,486.1,486.61,486.66,486.1,193048
16,2024-01-05 22:47:00,486.6,486.13,486.64,486.13,116306
17,2024-01-05 22:48:00,485.82,486.33,486.39,485.82,105278
18,2024-01-05 22:49:00,486.34,486.33,486.34,485.83,111941
19,2024-01-05 22:50:00,486.07,486.19,486.26,486.07,57185
20,2024-01-05 22:51:00,486.36,486.6,486.6,486.36,127386
21,2024-01-05 22:52:00,486.59,486.46,486.69,486.27,113420
22,2024-01-05 22:53:00,486.16,486.23,486.5,486.16,98187
23,2024-01-05 22:54:00,485.86,485.88,486.1,485.66,108116
24,2024-01-05 22:55:00,486.49,486.25,486.49,486.24,81728
25,2024-01-05 22:56:00,486.14,486.17,486.59,486.07,88953
26,2024-01-05 22:57:00,486.2,485.82,486.27,485.82,72831
27,2024-01-05 22:58:00,485.81,485.56,485.81,485.52,102171
28,2024-01-05 22:59:00,485.24,485.19,485.34,484.97,168452
29,2024-01-05 23:00:00,484.96,485.13,485.26,484.96,123376
30,2024-01-05 23:01:00,485.43,485.96,485.97,485.43,220681
31,2024-01-05 23:02:00,486.02,486.48,486.63,486.02,144684
32,2024-01-05 23:03:00,486.5,487.3,487.3,486.5,226716
33,2024-01-05 23:04:00,487.8,488.06,488.06,487.52,320332
34,2024-01-05 23:05:00,487.94,487.66,487.94,487.35,182567
35,2024-01-05 23:06:00,487.38,487.91,487.91,487.29,151346
36,2024-01-05 23:07:00,488.27,488.11,488.27,488.06,179757
37,2024-01-05 23:08:00,487.87,487.76,487.87,487.67,115010
38,2024-01-05 23:09:00,487.76,487.58,487.85,487.58,97870
39,2024-01-05 23:10:00,487.76,488.46,488.46,487.61,164507
40,2024-01-05 23:11:00,488.36,488.42,488.49,488.36,179015
41,2024-01-05 23:12:00,488.4,488.03,488.4,488.03,91701
42,2024-01-05 23:13:00,488.17,488.2,488.45,488.17,84464
43,2024-01-05 23:14:00,488.36,488.33,488.39,488.28,118490
