,dt,open,close,high,low,vol
0,2024-01-02 22:31:00,492.4,491.3,495.46,488.55,1302974
1,2024-01-02 22:32:00,491.55,491.23,492.44,491.23,136927
2,2024-01-02 22:33:00,490.99,488.57,490.99,488.57,279124
3,2024-01-02 22:34:00,488.14,486.0,488.14,485.96,430539
4,2024-01-02 22:35:00,485.55,482.94,485.55,482.94,554901
5,2024-01-02 22:36:00,483.81,484.7,484.98,483.81,386687
6,2024-01-02 22:37:00,484.69,482.46,484.69,482.46,396235
7,2024-01-02 22:38:00,482.34,483.05,483.05,482.14,396739
8,2024-01-02 22:39:00,482.83,482.57,482.83,482.13,272617
9,2024-01-02 22:40:00,482.85,481.79,482.92,481.79,304545
10,2024-01-02 22:41:00,481.11,481.39,481.63,480.64,402732
11,2024-01-02 22:42:00,481.36,479.68,481.36,479.68,466526
12,2024-01-02 22:43:00,479.9,479.0,479.9,479.0,353283
13,2024-01-02 22:44:00,478.9,478.66,478.9,478.13,245682
14,2024-01-02 22:45:00,478.69,479.04,479.04,478.63,283225
15,2024-01-02 22:46:00,478.68,478.54,478.68,477.95,330537
16,2024-01-02 22:47:00,478.99,479.77,479.77,478.99,358432
17,2024-01-02 22:48:00,479.81,478.94,479.81,478.94,236656
18,2024-01-02 22:49:00,479.28,478.57,479.28,478.4,198880
19,2024-01-02 22:50:00,478.32,477.51,478.32,477.51,334959
20,2024-01-02 22:51:00,477.59,478.2,478.49,477.59,242650
21,2024-01-02 22:52:00,478.28,477.91,478.29,477.91,205045
22,2024-01-02 22:53:00,477.67,476.78,477.67,476.45,375806
23,2024-01-02 22:54:00,477.1,478.1,478.35,477.1,276799
24,2024-01-02 22:55:00,478.1,477.81,478.21,477.81,169789
25,2024-01-02 22:56:00,477.67,478.46,478.46,477.67,224753
26,2024-01-02 22:57:00,478.24,476.73,478.24,476.73,221358
27,2024-01-02 22:58:00,476.04,476.94,477.06,476.04,314302
28,2024-01-02 22:59:00,477.21,477.13,477.21,476.71,211315
29,2024-01-02 23:00:00,477.52,478.72,478.72,477.52,240262
30,2024-01-02 23:01:00,479.02,479.19,479.2,478.51,256280
31,2024-01-02 23:02:00,479.36,479.04,479.36,478.46,192111
32,2024-01-02 23:03:00,479.07,478.87,479.41,478.87,187314
33,2024-01-02 23:04:00,478.73,479.05,479.06,478.21,164438
34,2024-01-02 23:05:00,478.43,479.05,479.05,478.43,141236
35,2024-01-02 23:06:00,479.21,478.1,479.21,478.1,143947
36,2024-01-02 23:07:00,478.11,478.41,478.69,478.11,173463
37,2024-01-02 23:08:00,478.36,478.18,478.67,478.18,87111
38,2024-01-02 23:09:00,478.15,477.78,478.15,477.52,177778
39,2024-01-02 23:10:00,478.17,478.13,478.37,478.11,155581
40,2024-01-02 23:11:00,478.16,477.62,478.29,477.62,158814
41,2024-01-02 23:12:00,478.25,477.63,478.25,477.63,153649
42,2024-01-02 23:13:00,477.66,478.95,478.95,477.66,164488
43,2024-01-02 23:14:00,479.07,479.11,479.17,478.7,118037
44,2024-01-02 23:15:00,478.93,477.74,478.93,477.74,136635
45,2024-01-02 23:16:00,477.81,477.83,478.29,477.76,106442
46,2024-01-02 23:17:00,478.24,478.62,478.68,478.24,160459
47,2024-01-02 23:18:00,478.32,478.82,478.82,478.32,85685
48,2024-01-02 23:19:00,478.85,478.21,478.85,478.21,154964
49,2024-01-02 23:20:00,478.26,478.09,478.27,478.09,63161
50,2024-01-02 23:21:00,477.84,478.58,478.58,477.6,152724
51,2024-01-02 23:22:00,478.46,478.61,478.95,478.46,116192
52,2024-01-02 23:23:00,478.78,478.46,478.78,478.44,85262
53,2024-01-02 23:24:00,478.43,479.01,479.01,478.36,113845
54,2024-01-02 23:25:00,479.25,479.28,479.65,479.24,193747
55,2024-01-02 23:26:00,479.09,478.67,479.19,478.67,133586
56,2024-01-02 23:27:00,478.67,477.87,478.67,477.87,121725
57,2024-01-02 23:28:00,477.89,478.06,478.43,477.89,107540
58,2024-01-02 23:29:00,478.09,476.67,478.09,476.67,231100
59,2024-01-02 23:30:00,476.49,476.91,477.02,476.49,187984
60,2024-01-02 23:31:00,476.63,476.54,476.88,476.19,180967
61,2024-01-02 23:32:00,476.51,476.2,476.8,476.2,127409
62,2024-01-02 23:33:00,476.09,477.05,477.1,476.09,218046
63,2024-01-02 23:34:00,477.16,477.66,477.66,477.16,102174
64,2024-01-02 23:35:00,477.67,477.59,477.95,477.59,107636
65,2024-01-02 23:36:00,477.41,477.07,477.41,476.71,114569
66,2024-01-02 23:37:00,477.24,476.91,477.28,476.91,50471
67,2024-01-02 23:38:00,477.01,476.76,477.01,476.57,96974
68,2024-01-02 23:39:00,476.85,477.29,477.29,476.69,86811
69,2024-01-02 23:40:00,477.28,477.04,477.58,476.84,101826
70,2024-01-02 23:41:00,476.99,477.38,477.38,476.75,87915
71,2024-01-02 23:42:00,477.03,476.75,477.21,476.72,71140
72,2024-01-02 23:43:00,477.09,477.43,477.43,477.09,84484
73,2024-01-02 23:44:00,477.21,476.96,477.21,476.86,65068
74,2024-01-02 23:45:00,477.38,477.61,477.66,477.38,86303
75,2024-01-02 23:46:00,477.63,478.1,478.28,477.26,125203
76,2024-01-02 23:47:00,477.99,478.02,478.02,477.83,92044
77,2024-01-02 23:48:00,478.06,477.92,478.08,477.86,153430
78,2024-01-02 23:49:00,477.83,477.48,477.89,477.48,62633
79,2024-01-02 23:50:00,477.59,477.08,477.77,477.08,82339
80,2024-01-02 23:51:00,476.96,477.13,477.49,476.96,118259
81,2024-01-02 23:52:00,477.45,477.62,477.62,477.32,54140
82,2024-01-02 23:53:00,477.73,477.31,477.73,477.3,90538
83,2024-01-02 23:54:00,477.19,476.85,477.34,476.85,99920
84,2024-01-02 23:55:00,476.83,476.53,476.83,476.41,117928
85,2024-01-02 23:56:00,476.53,476.62,476.62,476.41,95148
86,2024-01-02 23:57:00,476.84,477.35,477.38,476.84,87592
87,2024-01-02 23:58:00,477.16,476.73,477.16,476.73,52560
88,2024-01-02 23:59:00,476.63,476.53,476.66,476.53,79144
89,2024-01-03 00:00:00,476.7,477.23,477.23,476.7,60484
90,2024-01-03 00:01:00,477.26,477.65,477.65,477.26,77330
91,2024-01-03 00:02:00,478.08,478.31,478.37,478.08,121396
92,2024-01-03 00:03:00,478.15,478.22,478.34,478.15,72242
93,2024-01-03 00:04:00,478.2,478.27,478.27,477.9,74100
94,2024-01-03 00:05:00,478.41,478.67,478.92,478.41,130880
95,2024-01-03 00:06:00,478.76,478.93,478.93,478.52,83032
96,2024-01-03 00:07:00,478.65,479.06,479.06,478.44,90352
97,2024-01-03 00:08:00,479.15,479.19,479.56,479.15,121016
98,2024-01-03 00:09:00,479.19,479.15,479.19,478.88,96358
99,2024-01-03 00:10:00,479.05,479.16,479.21,478.97,64316
100,2024-01-03 00:11:00,479.39,479.62,479.62,479.3,101370
101,2024-01-03 00:12:00,479.69,479.73,479.85,479.66,126210
102,2024-01-03 00:13:00,479.76,479.88,479.94,479.68,137568
103,2024-01-03 00:14:00,479.57,479.51,479.57,479.28,76552
104,2024-01-03 00:15:00,479.34,479.81,479.81,479.34,77046
105,2024-01-03 00:16:00,479.61,479.8,479.88,479.61,52044
106,2024-01-03 00:17:00,479.79,480.19,480.19,479.74,113048
107,2024-01-03 00:18:00,480.07,479.76,480.07,479.76,96100
108,2024-01-03 00:19:00,479.92,480.15,480.35,479.92,105760
109,2024-01-03 00:20:00,480.21,480.5,480.56,480.1,110624
110,2024-01-03 00:21:00,480.45,480.15,480.54,480.15,97560
111,2024-01-03 00:22:00,479.98,480.07,480.36,479.98,80612
112,2024-01-03 00:23:00,480.03,480.18,480.3,480.03,89680
113,2024-01-03 00:24:00,480.02,480.04,480.12,479.94,90304
114,2024-01-03 00:25:00,480.06,479.83,480.14,479.75,79100
115,2024-01-03 00:26:00,480.04,480.38,480.38,480.04,82404
116,2024-01-03 00:27:00,480.6,480.46,480.66,480.46,96474
117,2024-01-03 00:28:00,480.51,480.59,480.6,480.51,43326
118,2024-01-03 00:29:00,480.6,480.78,480.88,480.6,97636
119,2024-01-03 00:30:00,480.8,481.13,481.13,480.8,117932
120,2024-01-03 00:31:00,481.1,481.36,481.42,481.1,107976
121,2024-01-03 00:32:00,481.36,481.61,481.61,481.31,106166
122,2024-01-03 00:33:00,481.58,481.46,481.58,481.34,110908
123,2024-01-03 00:34:00,481.48,481.58,481.58,481.48,92766
124,2024-01-03 00:35:00,481.42,481.3,481.42,481.3,67816
125,2024-01-03 00:36:00,481.27,481.26,481.33,481.17,78940
126,2024-01-03 00:37:00,481.16,481.32,481.32,481.09,154692
