,dt,open,close,high,low,vol
0,2024-04-10 21:31:00,839.26,837.89,853.16,834.58,2716676
1,2024-04-10 21:32:00,837.52,842.4,842.4,837.52,332614
2,2024-04-10 21:33:00,841.78,841.71,842.92,841.2,292131
3,2024-04-10 21:34:00,842.05,841.68,842.72,840.59,225508
4,2024-04-10 21:35:00,841.78,842.8,842.86,840.97,197410
5,2024-04-10 21:36:00,843.51,847.56,847.56,843.51,394212
6,2024-04-10 21:37:00,848.61,851.77,851.91,847.97,432893
7,2024-04-10 21:38:00,852.08,853.55,853.55,851.3,400542
8,2024-04-10 21:39:00,856.09,857.33,859.78,856.09,693320
9,2024-04-10 21:40:00,857.91,859.35,859.35,857.0,452683
10,2024-04-10 21:41:00,859.05,856.33,859.05,856.32,382341
11,2024-04-10 21:42:00,856.91,856.63,856.91,855.1,302622
12,2024-04-10 21:43:00,856.14,855.31,857.88,855.31,265390
13,2024-04-10 21:44:00,856.17,858.11,858.71,856.17,268086
14,2024-04-10 21:45:00,858.79,862.83,862.88,858.79,485639
15,2024-04-10 21:46:00,860.93,859.19,861.41,859.19,256281
16,2024-04-10 21:47:00,859.4,857.9,859.79,857.9,313403
17,2024-04-10 21:48:00,858.29,858.4,859.22,858.27,219884
18,2024-04-10 21:49:00,859.15,860.53,860.53,859.15,137956
19,2024-04-10 21:50:00,860.55,859.84,862.89,859.84,273107
20,2024-04-10 21:51:00,860.74,861.68,862.39,860.07,219159
21,2024-04-10 21:52:00,862.51,866.71,866.71,862.51,456831
22,2024-04-10 21:53:00,865.82,866.63,867.99,865.82,375615
23,2024-04-10 21:54:00,866.05,867.54,867.54,866.01,268633
24,2024-04-10 21:55:00,867.59,867.98,868.63,867.46,344404
25,2024-04-10 21:56:00,868.09,868.96,869.25,868.09,257912
26,2024-04-10 21:57:00,868.9,870.55,870.55,868.9,403568
27,2024-04-10 21:58:00,870.55,871.37,871.94,870.55,311082
28,2024-04-10 21:59:00,869.7,868.43,869.7,868.43,296403
29,2024-04-10 22:00:00,868.34,867.53,868.34,866.8,262045
30,2024-04-10 22:01:00,867.08,866.12,867.08,866.12,181006
31,2024-04-10 22:02:00,866.88,866.69,868.2,866.69,223288
32,2024-04-10 22:03:00,867.25,865.0,867.25,865.0,191631
33,2024-04-10 22:04:00,864.51,863.96,864.51,863.49,319381
34,2024-04-10 22:05:00,863.66,863.36,863.66,863.14,158018
35,2024-04-10 22:06:00,863.79,863.74,864.5,863.39,189476
36,2024-04-10 22:07:00,864.67,862.33,865.03,861.84,229797
37,2024-04-10 22:08:00,862.18,861.9,862.83,861.9,138968
38,2024-04-10 22:09:00,861.62,863.5,863.8,861.62,148824
39,2024-04-10 22:10:00,863.56,866.34,866.34,863.56,227248
40,2024-04-10 22:11:00,865.91,865.92,866.31,865.5,133765
41,2024-04-10 22:12:00,865.39,864.77,865.39,864.24,124071
42,2024-04-10 22:13:00,864.28,863.62,864.78,863.62,88984
43,2024-04-10 22:14:00,863.66,863.58,863.66,862.36,139106
44,2024-04-10 22:15:00,863.5,863.0,863.5,862.84,94864
45,2024-04-10 22:16:00,863.38,862.33,863.38,861.87,159317
46,2024-04-10 22:17:00,862.33,863.87,864.58,862.33,189678
47,2024-04-10 22:18:00,863.42,863.96,863.96,863.1,91824
48,2024-04-10 22:19:00,863.65,864.36,864.36,863.61,113957
