,dt,open,close,high,low,vol
0,2023-08-18 21:31:00,426.23,427.14,431.98,425.34,2263557
1,2023-08-18 21:32:00,426.89,426.99,427.88,426.89,239744
2,2023-08-18 21:33:00,427.38,427.98,427.98,427.11,227403
3,2023-08-18 21:34:00,426.89,426.53,427.39,426.53,264965
4,2023-08-18 21:35:00,425.48,423.6,425.48,423.6,491533
5,2023-08-18 21:36:00,423.34,423.9,423.9,423.08,447809
6,2023-08-18 21:37:00,423.39,424.7,424.7,423.39,334863
7,2023-08-18 21:38:00,423.99,424.34,424.7,423.99,356542
8,2023-08-18 21:39:00,424.26,424.79,424.79,423.8,236862
9,2023-08-18 21:40:00,425.09,425.71,426.04,425.02,247096
10,2023-08-18 21:41:00,425.04,424.0,425.04,423.79,289077
11,2023-08-18 21:42:00,424.02,423.68,424.22,423.68,206091
12,2023-08-18 21:43:00,423.82,422.47,423.82,422.47,344945
13,2023-08-18 21:44:00,423.32,423.27,423.54,423.02,242453
14,2023-08-18 21:45:00,422.76,423.63,423.77,422.76,220209
15,2023-08-18 21:46:00,422.78,422.91,423.21,422.41,215346
16,2023-08-18 21:47:00,423.02,423.52,423.52,423.02,133626
17,2023-08-18 21:48:00,423.33,423.02,423.46,423.02,150513
18,2023-08-18 21:49:00,423.39,423.72,424.03,423.02,222592
19,2023-08-18 21:50:00,423.88,423.22,424.13,423.0,198622
20,2023-08-18 21:51:00,423.3,423.46,423.76,423.3,193248
21,2023-08-18 21:52:00,423.16,423.08,423.39,422.89,192215
22,2023-08-18 21:53:00,422.92,421.97,422.92,421.78,356377
23,2023-08-18 21:54:00,422.19,421.47,422.19,421.47,263688
24,2023-08-18 21:55:00,421.39,421.18,421.59,421.18,246219
25,2023-08-18 21:56:00,421.04,420.36,421.04,420.29,362046
26,2023-08-18 21:57:00,420.23,419.58,420.23,419.58,474032
27,2023-08-18 21:58:00,419.54,418.82,419.54,418.77,351210
28,2023-08-18 21:59:00,419.05,419.05,419.34,419.05,300469
29,2023-08-18 22:00:00,419.12,418.6,419.12,418.42,379097
30,2023-08-18 22:01:00,418.09,417.57,418.09,417.21,406380
31,2023-08-18 22:02:00,417.32,416.54,417.42,416.54,335886
32,2023-08-18 22:03:00,416.92,417.15,417.34,416.92,284996
33,2023-08-18 22:04:00,417.12,417.35,417.43,416.91,314911
34,2023-08-18 22:05:00,417.8,417.96,417.96,417.74,293675
35,2023-08-18 22:06:00,417.56,417.53,417.69,417.26,174921
36,2023-08-18 22:07:00,417.35,417.11,417.35,417.05,146248
37,2023-08-18 22:08:00,417.3,417.92,417.92,417.23,170438
38,2023-08-18 22:09:00,417.75,417.99,418.0,417.75,222499
39,2023-08-18 22:10:00,418.71,418.01,418.71,417.59,338513
40,2023-08-18 22:11:00,417.82,418.22,418.22,417.82,250269
41,2023-08-18 22:12:00,418.52,419.51,419.51,418.52,325059
42,2023-08-18 22:13:00,419.43,418.95,419.55,418.95,214360
43,2023-08-18 22:14:00,419.43,419.99,419.99,419.39,182240
44,2023-08-18 22:15:00,420.05,419.88,420.11,419.88,240268
45,2023-08-18 22:16:00,420.15,419.53,420.15,419.48,225872
46,2023-08-18 22:17:00,419.17,418.55,419.17,418.46,240684
47,2023-08-18 22:18:00,417.6,417.81,417.93,417.6,216699
48,2023-08-18 22:19:00,418.03,418.11,418.11,417.72,165235
49,2023-08-18 22:20:00,418.26,419.18,419.6,418.26,193405
50,2023-08-18 22:21:00,419.62,420.26,420.37,419.62,215075
51,2023-08-18 22:22:00,420.36,420.9,420.9,420.36,177611
52,2023-08-18 22:23:00,420.83,420.46,420.83,420.46,148589
53,2023-08-18 22:24:00,420.57,420.42,420.63,420.29,127010
54,2023-08-18 22:25:00,420.19,420.86,420.88,420.19,141823
55,2023-08-18 22:26:00,420.95,420.39,420.95,420.32,132191
56,2023-08-18 22:27:00,420.25,420.05,420.25,419.95,131688
57,2023-08-18 22:28:00,420.12,419.69,420.12,419.17,174305
58,2023-08-18 22:29:00,419.87,419.32,419.87,419.25,110811
59,2023-08-18 22:30:00,419.2,419.09,419.2,418.99,90450
60,2023-08-18 22:31:00,419.48,419.01,419.7,419.01,141764
61,2023-08-18 22:32:00,419.11,419.63,419.66,419.11,121824
62,2023-08-18 22:33:00,419.53,419.56,419.56,419.2,64900
63,2023-08-18 22:34:00,419.47,419.45,419.6,419.18,108004
64,2023-08-18 22:35:00,419.65,420.89,420.89,419.55,207664
65,2023-08-18 22:36:00,420.69,421.23,421.26,420.69,143520
66,2023-08-18 22:37:00,421.19,421.55,421.84,421.19,213480
67,2023-08-18 22:38:00,421.17,421.74,421.74,421.13,191120
68,2023-08-18 22:39:00,421.88,421.61,421.9,421.46,151016
69,2023-08-18 22:40:00,421.62,421.58,421.63,421.4,115748
70,2023-08-18 22:41:00,421.59,421.82,421.83,421.4,136692
71,2023-08-18 22:42:00,421.62,421.59,421.64,421.56,109282
72,2023-08-18 22:43:00,421.49,422.47,422.47,421.49,171650
73,2023-08-18 22:44:00,422.42,422.6,422.6,422.17,191668
74,2023-08-18 22:45:00,422.66,422.88,422.88,422.43,239092
75,2023-08-18 22:46:00,422.43,422.12,422.47,422.12,131056
76,2023-08-18 22:47:00,421.86,421.8,421.87,421.48,148588
77,2023-08-18 22:48:00,421.75,421.77,421.77,421.5,105404
78,2023-08-18 22:49:00,421.86,421.77,422.37,421.61,138928
79,2023-08-18 22:50:00,421.53,421.83,422.09,421.53,115176
80,2023-08-18 22:51:00,421.61,421.02,421.9,421.02,139332
81,2023-08-18 22:52:00,420.79,420.56,420.79,420.36,179934
82,2023-08-18 22:53:00,420.28,419.53,420.39,419.53,173722
83,2023-08-18 22:54:00,419.53,419.41,419.53,419.3,180732
84,2023-08-18 22:55:00,419.39,419.92,420.16,419.39,131812
85,2023-08-18 22:56:00,420.14,420.4,420.5,420.14,111772
86,2023-08-18 22:57:00,420.5,420.37,420.5,420.22,82308
87,2023-08-18 22:58:00,420.45,420.47,420.68,420.45,87408
88,2023-08-18 22:59:00,420.53,421.62,421.62,420.53,144920
89,2023-08-18 23:00:00,421.56,421.9,421.9,421.36,129912
90,2023-08-18 23:01:00,421.97,422.71,422.91,421.97,229906
91,2023-08-18 23:02:00,422.73,422.43,422.83,422.38,150942
92,2023-08-18 23:03:00,422.29,423.46,423.46,422.29,172940
93,2023-08-18 23:04:00,423.42,423.39,423.5,423.27,169454
94,2023-08-18 23:05:00,423.33,423.48,423.51,423.31,161978
95,2023-08-18 23:06:00,423.95,423.63,423.95,423.63,231088
96,2023-08-18 23:07:00,423.71,423.66,423.88,423.64,109752
97,2023-08-18 23:08:00,423.57,422.98,423.57,422.98,184084
98,2023-08-18 23:09:00,423.37,422.73,423.37,422.63,129712
99,2023-08-18 23:10:00,422.54,422.6,422.62,422.4,108748
100,2023-08-18 23:11:00,422.74,423.53,423.65,422.74,112842
101,2023-08-18 23:12:00,423.47,424.29,424.55,423.47,141306
102,2023-08-18 23:13:00,424.79,424.51,424.79,424.16,165322
103,2023-08-18 23:14:00,424.54,424.72,424.72,424.49,124238
104,2023-08-18 23:15:00,424.38,424.27,424.72,424.26,209020
105,2023-08-18 23:16:00,424.19,425.23,425.3,424.19,234136
106,2023-08-18 23:17:00,425.33,425.4,425.78,425.33,223128
107,2023-08-18 23:18:00,424.99,425.7,425.7,424.99,160764
108,2023-08-18 23:19:00,425.88,425.33,426.08,425.09,221100
109,2023-08-18 23:20:00,425.11,424.87,425.11,424.6,150860
110,2023-08-18 23:21:00,424.68,424.6,424.68,424.31,111792
111,2023-08-18 23:22:00,424.75,424.76,425.0,424.75,98212
112,2023-08-18 23:23:00,425.11,424.77,425.5,424.71,125876
113,2023-08-18 23:24:00,424.71,425.16,425.28,424.71,97004
114,2023-08-18 23:25:00,425.11,424.86,425.11,424.63,82644
115,2023-08-18 23:26:00,425.18,424.3,425.18,424.19,116428
116,2023-08-18 23:27:00,424.18,424.13,424.18,423.99,126376
117,2023-08-18 23:28:00,423.89,423.6,424.03,423.6,119384
118,2023-08-18 23:29:00,423.59,423.8,423.8,423.55,159500
119,2023-08-18 23:30:00,424.21,423.73,424.21,423.73,104520
120,2023-08-18 23:31:00,423.66,423.98,423.98,423.66,127088
121,2023-08-18 23:32:00,424.21,424.17,424.21,424.0,91764
122,2023-08-18 23:33:00,424.29,424.48,424.48,424.29,98912
123,2023-08-18 23:34:00,424.34,424.38,424.48,424.23,70922
124,2023-08-18 23:35:00,424.24,424.0,424.39,424.0,56762
125,2023-08-18 23:36:00,423.87,424.49,424.49,423.87,101222
126,2023-08-18 23:37:00,424.56,424.83,424.94,424.56,106666
127,2023-08-18 23:38:00,424.64,424.07,424.64,424.07,66884
128,2023-08-18 23:39:00,424.36,424.33,424.36,424.17,56708
129,2023-08-18 23:40:00,424.42,424.0,424.43,424.0,83236
130,2023-08-18 23:41:00,423.88,422.92,423.88,422.64,193388
131,2023-08-18 23:42:00,422.81,422.39,422.81,422.22,134254
132,2023-08-18 23:43:00,422.62,423.06,423.17,422.62,122774
133,2023-08-18 23:44:00,423.04,423.46,423.46,423.04,80510
134,2023-08-18 23:45:00,423.48,423.64,423.64,423.48,83186
135,2023-08-18 23:46:00,423.67,424.13,424.13,423.58,113056
136,2023-08-18 23:47:00,424.29,424.22,424.29,423.78,128180
137,2023-08-18 23:48:00,424.11,424.42,424.42,424.07,75060
138,2023-08-18 23:49:00,424.23,424.6,424.6,424.23,98004
139,2023-08-18 23:50:00,424.58,424.66,424.71,424.58,82796
140,2023-08-18 23:51:00,424.64,425.28,425.28,424.61,129604
141,2023-08-18 23:52:00,425.13,425.58,425.58,425.13,168644
142,2023-08-18 23:53:00,425.42,426.58,426.59,425.42,302776
