,dt,open,close,high,low,vol
0,2023-10-03 21:31:00,448.0,449.18,451.2,445.95,1486755
1,2023-10-03 21:32:00,449.2,447.32,449.2,447.32,244583
2,2023-10-03 21:33:00,447.55,448.36,448.36,447.41,243693
3,2023-10-03 21:34:00,448.76,447.94,448.76,447.59,199272
4,2023-10-03 21:35:00,447.7,448.08,448.08,447.65,183655
5,2023-10-03 21:36:00,448.0,448.72,448.79,448.0,302371
6,2023-10-03 21:37:00,448.97,449.55,449.8,448.97,343827
7,2023-10-03 21:38:00,449.17,450.5,450.5,449.17,346017
8,2023-10-03 21:39:00,450.68,449.57,450.8,449.57,248477
9,2023-10-03 21:40:00,449.46,448.42,449.57,448.42,265546
10,2023-10-03 21:41:00,448.72,448.53,449.22,448.53,193614
11,2023-10-03 21:42:00,448.25,446.97,448.25,446.97,258582
12,2023-10-03 21:43:00,446.69,446.51,446.7,446.5,241112
13,2023-10-03 21:44:00,446.6,446.98,447.0,446.6,198715
14,2023-10-03 21:45:00,447.56,447.08,447.96,447.08,210351
15,2023-10-03 21:46:00,447.3,447.46,447.62,446.92,136251
16,2023-10-03 21:47:00,447.14,446.11,447.3,446.11,209045
17,2023-10-03 21:48:00,445.78,445.96,446.06,445.78,219870
18,2023-10-03 21:49:00,446.31,446.74,446.74,446.31,126619
19,2023-10-03 21:50:00,446.72,447.99,447.99,446.72,202258
20,2023-10-03 21:51:00,448.06,448.61,448.61,448.06,319402
21,2023-10-03 21:52:00,448.6,448.65,448.65,448.39,148731
22,2023-10-03 21:53:00,448.56,449.05,449.27,448.56,178497
23,2023-10-03 21:54:00,449.13,449.43,449.43,449.12,156518
24,2023-10-03 21:55:00,449.65,450.45,450.45,449.65,284760
25,2023-10-03 21:56:00,450.74,450.46,450.74,450.46,228052
26,2023-10-03 21:57:00,450.39,450.51,450.97,450.28,210325
27,2023-10-03 21:58:00,450.45,449.85,450.45,449.65,169763
28,2023-10-03 21:59:00,449.56,449.97,449.98,449.56,147948
29,2023-10-03 22:00:00,449.88,449.95,449.95,449.83,121091
30,2023-10-03 22:01:00,448.87,448.23,448.87,448.04,322557
31,2023-10-03 22:02:00,449.15,448.68,449.15,448.45,95265
32,2023-10-03 22:03:00,448.8,447.21,448.8,447.21,194472
33,2023-10-03 22:04:00,447.12,447.25,447.27,446.83,177607
34,2023-10-03 22:05:00,446.9,446.68,446.93,446.51,111042
35,2023-10-03 22:06:00,446.71,446.91,446.91,446.38,192503
36,2023-10-03 22:07:00,446.72,446.07,446.93,446.03,171249
37,2023-10-03 22:08:00,446.14,446.41,446.41,446.09,129773
38,2023-10-03 22:09:00,446.41,445.77,446.41,445.43,211511
39,2023-10-03 22:10:00,445.7,445.94,446.24,445.7,120113
40,2023-10-03 22:11:00,446.48,446.47,446.48,445.93,149033
41,2023-10-03 22:12:00,446.91,447.72,447.72,446.91,224660
42,2023-10-03 22:13:00,448.2,447.86,448.2,447.6,230932
43,2023-10-03 22:14:00,448.0,447.92,448.0,447.8,97815
44,2023-10-03 22:15:00,447.68,447.06,447.68,446.96,130310
45,2023-10-03 22:16:00,446.44,446.36,446.44,445.92,222170
46,2023-10-03 22:17:00,446.02,445.62,446.28,445.62,135015
47,2023-10-03 22:18:00,445.7,445.57,445.71,445.42,220566
48,2023-10-03 22:19:00,445.05,444.88,445.21,444.88,309588
49,2023-10-03 22:20:00,445.29,445.64,445.78,445.09,147156
50,2023-10-03 22:21:00,445.63,445.91,446.19,445.27,134956
51,2023-10-03 22:22:00,446.05,445.7,446.13,445.7,77449
52,2023-10-03 22:23:00,445.49,444.96,445.52,444.96,152477
53,2023-10-03 22:24:00,444.94,444.1,445.27,444.1,183190
54,2023-10-03 22:25:00,443.95,443.69,444.27,443.69,229834
55,2023-10-03 22:26:00,443.52,444.42,444.42,443.52,215399
56,2023-10-03 22:27:00,444.23,444.91,444.91,444.23,169704
57,2023-10-03 22:28:00,444.83,444.42,444.87,444.42,104438
58,2023-10-03 22:29:00,444.29,443.94,444.34,443.74,125080
59,2023-10-03 22:30:00,443.84,443.89,444.2,443.82,117915
60,2023-10-03 22:31:00,443.85,444.15,444.15,443.77,170686
61,2023-10-03 22:32:00,443.99,443.92,444.29,443.92,94551
62,2023-10-03 22:33:00,443.94,444.51,444.51,443.94,111711
63,2023-10-03 22:34:00,444.53,444.35,444.72,444.35,81462
64,2023-10-03 22:35:00,444.23,444.49,444.49,444.23,73382
65,2023-10-03 22:36:00,444.43,444.85,445.12,444.43,121328
66,2023-10-03 22:37:00,444.51,444.42,444.51,444.06,73798
