,dt,open,close,high,low,vol
0,2024-05-01 21:31:00,850.77,854.44,864.02,842.0,1240239
1,2024-05-01 21:32:00,852.71,852.57,853.57,852.5,178101
2,2024-05-01 21:33:00,851.47,854.49,854.49,850.84,228225
3,2024-05-01 21:34:00,853.22,845.6,853.22,844.44,340037
4,2024-05-01 21:35:00,845.07,845.35,846.62,845.07,225361
5,2024-05-01 21:36:00,842.49,846.41,846.41,842.49,325624
6,2024-05-01 21:37:00,847.27,845.29,848.22,845.29,210960
7,2024-05-01 21:38:00,848.63,846.6,848.63,846.6,193707
8,2024-05-01 21:39:00,845.11,848.41,848.93,845.11,190775
9,2024-05-01 21:40:00,849.21,849.02,850.48,848.2,150383
10,2024-05-01 21:41:00,848.13,850.04,850.49,848.13,154438
11,2024-05-01 21:42:00,850.34,851.47,852.18,850.34,216492
12,2024-05-01 21:43:00,852.34,854.37,854.65,852.34,237145
13,2024-05-01 21:44:00,853.3,851.85,854.63,851.85,213814
14,2024-05-01 21:45:00,852.95,852.22,853.59,852.22,182314
15,2024-05-01 21:46:00,851.83,852.36,852.36,850.33,150277
16,2024-05-01 21:47:00,852.36,854.09,854.99,852.36,154367
17,2024-05-01 21:48:00,854.36,853.0,854.36,853.0,134829
18,2024-05-01 21:49:00,852.41,850.86,852.85,850.69,141698
19,2024-05-01 21:50:00,850.74,846.76,850.74,846.41,217679
20,2024-05-01 21:51:00,847.55,847.62,847.62,846.65,148518
21,2024-05-01 21:52:00,848.47,848.38,849.59,848.38,132290
22,2024-05-01 21:53:00,848.89,848.47,848.89,847.23,82557
23,2024-05-01 21:54:00,849.58,850.08,850.79,849.58,120605
24,2024-05-01 21:55:00,849.57,848.09,850.0,847.15,94392
25,2024-05-01 21:56:00,848.91,846.49,848.91,846.49,81242
26,2024-05-01 21:57:00,847.82,843.92,847.82,843.92,191842
27,2024-05-01 21:58:00,844.35,842.76,844.35,842.25,157840
28,2024-05-01 21:59:00,842.31,844.72,844.72,842.15,168228
29,2024-05-01 22:00:00,845.06,844.87,845.27,844.42,126819
30,2024-05-01 22:01:00,844.69,840.25,844.69,839.66,320808
31,2024-05-01 22:02:00,841.11,842.16,842.16,841.11,163424
32,2024-05-01 22:03:00,842.23,843.33,843.33,841.11,130639
33,2024-05-01 22:04:00,842.0,839.52,843.0,839.52,152646
34,2024-05-01 22:05:00,838.63,836.5,838.86,836.5,264477
35,2024-05-01 22:06:00,836.27,838.2,838.2,836.27,175410
36,2024-05-01 22:07:00,838.97,838.7,839.52,838.7,178111
37,2024-05-01 22:08:00,838.71,840.73,840.79,838.71,133727
38,2024-05-01 22:09:00,840.09,836.62,840.09,836.62,151560
39,2024-05-01 22:10:00,836.3,833.91,836.3,833.08,376890
40,2024-05-01 22:11:00,834.64,833.19,834.64,832.65,223605
41,2024-05-01 22:12:00,831.66,832.36,832.56,830.88,244147
42,2024-05-01 22:13:00,832.52,832.0,832.52,831.5,176906
43,2024-05-01 22:14:00,831.07,832.78,832.78,830.75,268934
