,dt,open,close,high,low,vol
0,2024-01-03 22:31:00,474.81,474.2,481.64,472.63,1499816
1,2024-01-03 22:32:00,474.17,473.76,474.17,473.39,241918
2,2024-01-03 22:33:00,474.35,474.93,474.93,473.83,294543
3,2024-01-03 22:34:00,475.09,476.28,476.28,475.09,235621
4,2024-01-03 22:35:00,477.17,477.22,477.32,476.56,290416
5,2024-01-03 22:36:00,477.41,479.41,479.41,477.41,306428
6,2024-01-03 22:37:00,478.64,478.38,478.8,478.09,222288
7,2024-01-03 22:38:00,478.07,478.61,478.61,478.0,197401
8,2024-01-03 22:39:00,478.83,478.79,478.88,478.46,144579
9,2024-01-03 22:40:00,478.36,478.74,479.06,478.36,148687
10,2024-01-03 22:41:00,478.86,478.79,479.03,478.79,108885
11,2024-01-03 22:42:00,478.72,480.14,480.14,478.72,350840
12,2024-01-03 22:43:00,480.29,480.64,480.96,480.29,263623
13,2024-01-03 22:44:00,480.0,480.21,480.3,479.83,181311
14,2024-01-03 22:45:00,480.67,481.07,481.45,480.67,234090
15,2024-01-03 22:46:00,480.77,480.23,480.77,480.18,172848
16,2024-01-03 22:47:00,479.98,481.1,481.1,479.46,236628
17,2024-01-03 22:48:00,480.77,480.59,480.91,480.59,117313
18,2024-01-03 22:49:00,480.56,481.66,481.66,480.56,154270
19,2024-01-03 22:50:00,481.46,480.97,481.79,480.97,132151
20,2024-01-03 22:51:00,481.11,480.98,481.11,480.6,178853
21,2024-01-03 22:52:00,480.44,481.09,481.09,480.44,150105
22,2024-01-03 22:53:00,480.68,480.72,480.98,480.58,63921
23,2024-01-03 22:54:00,480.7,480.54,480.76,480.54,99472
24,2024-01-03 22:55:00,480.33,479.79,480.41,479.79,144233
25,2024-01-03 22:56:00,479.66,478.98,479.66,478.98,135130
26,2024-01-03 22:57:00,478.89,477.93,478.89,477.93,198382
27,2024-01-03 22:58:00,477.46,477.78,477.96,477.35,203072
28,2024-01-03 22:59:00,478.08,478.11,478.11,477.56,119547
29,2024-01-03 23:00:00,478.2,477.85,478.39,477.85,114545
30,2024-01-03 23:01:00,477.98,478.19,478.94,477.98,227156
31,2024-01-03 23:02:00,477.98,477.24,478.14,477.24,135401
32,2024-01-03 23:03:00,477.82,478.26,478.26,477.82,99821
33,2024-01-03 23:04:00,478.24,479.24,479.24,478.24,102881
34,2024-01-03 23:05:00,479.14,479.34,479.56,479.14,128991
35,2024-01-03 23:06:00,479.54,479.65,479.7,479.49,96225
36,2024-01-03 23:07:00,479.65,479.56,479.96,479.51,110147
37,2024-01-03 23:08:00,479.85,478.35,479.92,478.35,119957
38,2024-01-03 23:09:00,478.4,477.81,478.42,477.74,116051
39,2024-01-03 23:10:00,477.29,477.2,477.29,477.13,190752
40,2024-01-03 23:11:00,477.09,476.33,477.09,476.26,142745
41,2024-01-03 23:12:00,476.21,475.97,476.28,475.85,131049
42,2024-01-03 23:13:00,475.96,475.24,475.96,475.21,199880
43,2024-01-03 23:14:00,475.29,475.06,475.29,475.05,157808
44,2024-01-03 23:15:00,474.9,475.1,475.23,474.9,174974
45,2024-01-03 23:16:00,475.08,475.41,475.48,474.99,136592
46,2024-01-03 23:17:00,475.23,475.23,475.7,475.23,160228
47,2024-01-03 23:18:00,475.29,474.71,475.29,474.5,189775
48,2024-01-03 23:19:00,474.75,475.11,475.11,474.62,83116
49,2024-01-03 23:20:00,475.14,474.8,475.14,474.8,76640
50,2024-01-03 23:21:00,474.72,473.75,474.72,473.75,179380
51,2024-01-03 23:22:00,474.11,473.66,474.34,473.66,173347
