,dt,open,close,high,low,vol
0,2024-02-29 22:31:00,790.9,793.41,793.41,772.36,2385166
1,2024-02-29 22:32:00,794.06,793.89,794.39,793.89,477247
2,2024-02-29 22:33:00,792.49,792.85,792.85,791.82,312696
3,2024-02-29 22:34:00,791.26,794.67,794.67,791.26,337192
4,2024-02-29 22:35:00,796.24,794.79,796.39,794.79,512038
5,2024-02-29 22:36:00,795.56,798.14,798.14,795.56,429063
6,2024-02-29 22:37:00,798.46,796.69,798.89,796.69,423241
7,2024-02-29 22:38:00,798.19,797.58,798.6,797.46,192351
8,2024-02-29 22:39:00,797.06,797.82,797.82,795.66,229943
9,2024-02-29 22:40:00,797.52,797.33,797.95,797.29,264027
10,2024-02-29 22:41:00,797.17,796.03,797.17,795.15,281037
11,2024-02-29 22:42:00,795.62,794.87,795.93,794.87,198197
12,2024-02-29 22:43:00,795.2,793.08,795.2,792.94,284396
13,2024-02-29 22:44:00,793.27,793.52,793.56,792.5,243072
14,2024-02-29 22:45:00,792.37,794.07,794.07,791.65,293448
15,2024-02-29 22:46:00,794.9,793.02,795.06,793.02,320558
16,2024-02-29 22:47:00,793.35,792.08,793.35,791.55,218272
17,2024-02-29 22:48:00,792.23,791.64,792.33,791.64,174879
18,2024-02-29 22:49:00,791.4,792.41,792.41,790.23,338385
19,2024-02-29 22:50:00,792.19,790.77,792.19,790.77,198534
20,2024-02-29 22:51:00,790.42,791.66,791.66,790.42,208185
21,2024-02-29 22:52:00,791.52,792.42,792.42,791.52,207865
22,2024-02-29 22:53:00,793.91,795.03,795.03,793.74,347047
23,2024-02-29 22:54:00,795.26,795.55,796.43,795.26,414097
24,2024-02-29 22:55:00,795.62,795.3,796.15,795.3,148161
25,2024-02-29 22:56:00,795.74,795.52,795.77,795.42,107966
26,2024-02-29 22:57:00,795.4,796.23,796.23,795.28,154731
27,2024-02-29 22:58:00,795.8,795.36,796.02,795.36,107489
28,2024-02-29 22:59:00,795.21,794.55,795.35,794.43,165766
29,2024-02-29 23:00:00,794.06,794.76,794.76,794.06,100696
30,2024-02-29 23:01:00,795.02,795.51,795.74,795.02,130853
31,2024-02-29 23:02:00,795.47,795.19,795.57,794.88,97624
32,2024-02-29 23:03:00,794.82,795.05,795.17,794.77,84610
33,2024-02-29 23:04:00,795.35,796.2,796.2,795.35,219766
34,2024-02-29 23:05:00,795.65,796.86,796.86,795.24,140774
35,2024-02-29 23:06:00,796.21,796.04,796.29,795.69,152825
36,2024-02-29 23:07:00,796.04,797.19,797.7,796.04,243809
37,2024-02-29 23:08:00,797.54,795.83,797.54,795.83,153327
38,2024-02-29 23:09:00,795.54,795.36,795.54,794.15,189084
39,2024-02-29 23:10:00,795.65,794.73,796.05,794.73,153966
40,2024-02-29 23:11:00,793.86,793.33,793.86,792.96,228526
41,2024-02-29 23:12:00,793.16,792.73,793.16,791.36,217055
42,2024-02-29 23:13:00,792.92,792.22,792.96,792.19,116139
43,2024-02-29 23:14:00,792.65,791.79,792.65,791.79,124805
44,2024-02-29 23:15:00,792.46,791.98,792.83,791.98,158725
45,2024-02-29 23:16:00,792.6,793.15,793.15,792.21,126478
46,2024-02-29 23:17:00,792.91,793.79,793.79,792.87,128954
47,2024-02-29 23:18:00,793.9,793.29,793.9,792.96,83180
48,2024-02-29 23:19:00,793.9,794.11,794.28,793.86,117022
49,2024-02-29 23:20:00,794.18,793.38,794.18,793.38,83510
50,2024-02-29 23:21:00,793.61,793.33,793.74,793.33,87173
51,2024-02-29 23:22:00,792.92,792.96,793.1,792.18,120490
52,2024-02-29 23:23:00,793.48,794.58,794.58,793.48,136098
53,2024-02-29 23:24:00,794.17,794.56,794.56,793.73,86190
54,2024-02-29 23:25:00,794.92,793.93,794.92,793.93,79837
55,2024-02-29 23:26:00,794.07,795.14,795.14,794.07,118139
56,2024-02-29 23:27:00,794.38,793.32,794.61,793.32,106631
57,2024-02-29 23:28:00,793.65,793.17,793.65,792.83,115640
58,2024-02-29 23:29:00,793.21,793.02,793.73,793.02,76738
59,2024-02-29 23:30:00,793.01,793.58,793.58,792.82,65796
60,2024-02-29 23:31:00,793.69,792.85,794.17,792.65,128528
61,2024-02-29 23:32:00,792.84,793.27,793.38,792.81,65178
62,2024-02-29 23:33:00,793.37,793.3,793.74,793.18,57420
63,2024-02-29 23:34:00,793.59,793.64,793.99,793.59,78453
64,2024-02-29 23:35:00,793.82,794.16,794.16,793.44,66128
65,2024-02-29 23:36:00,794.15,794.46,794.7,794.15,88340
66,2024-02-29 23:37:00,794.38,794.4,795.09,794.38,119555
67,2024-02-29 23:38:00,794.1,793.74,794.1,793.4,80003
68,2024-02-29 23:39:00,793.65,794.32,794.32,793.65,72715
69,2024-02-29 23:40:00,794.32,795.51,795.53,794.32,143905
70,2024-02-29 23:41:00,795.57,795.71,796.05,795.57,145750
71,2024-02-29 23:42:00,795.08,795.73,795.73,795.08,85430
72,2024-02-29 23:43:00,795.82,795.47,796.18,795.47,116106
73,2024-02-29 23:44:00,794.96,794.23,794.96,794.23,100873
74,2024-02-29 23:45:00,793.83,793.96,794.56,793.83,95243
75,2024-02-29 23:46:00,794.08,793.29,794.08,792.79,133132
76,2024-02-29 23:47:00,793.31,792.82,793.67,792.76,119977
77,2024-02-29 23:48:00,793.01,793.67,793.67,792.73,94957
78,2024-02-29 23:49:00,793.32,794.33,794.33,793.32,90827
79,2024-02-29 23:50:00,794.68,794.36,795.17,794.36,135092
80,2024-02-29 23:51:00,793.98,793.85,794.27,793.85,62652
81,2024-02-29 23:52:00,794.01,793.67,794.01,793.17,77385
82,2024-02-29 23:53:00,793.77,794.31,794.31,793.77,72909
83,2024-02-29 23:54:00,793.82,793.78,793.82,793.55,56554
84,2024-02-29 23:55:00,794.07,793.51,794.07,793.51,51999
85,2024-02-29 23:56:00,793.22,792.43,793.22,792.26,160012
86,2024-02-29 23:57:00,792.75,793.32,793.44,792.75,84483
87,2024-02-29 23:58:00,793.27,793.59,793.59,793.16,45046
88,2024-02-29 23:59:00,793.52,793.53,793.71,793.0,70280
89,2024-03-01 00:00:00,793.54,793.37,793.54,792.96,30983
90,2024-03-01 00:01:00,793.25,792.96,793.51,792.56,86314
91,2024-03-01 00:02:00,793.08,791.12,793.08,791.12,148436
92,2024-03-01 00:03:00,791.2,789.37,791.2,788.53,309786
93,2024-03-01 00:04:00,789.35,790.7,790.92,789.35,108624
94,2024-03-01 00:05:00,790.92,791.07,791.19,790.6,87618
95,2024-03-01 00:06:00,791.16,791.17,791.24,790.67,70890
96,2024-03-01 00:07:00,791.21,791.73,792.15,791.18,166326
97,2024-03-01 00:08:00,792.04,792.31,792.54,791.99,71054
98,2024-03-01 00:09:00,791.96,791.8,792.29,791.51,80856
99,2024-03-01 00:10:00,791.79,791.92,792.01,791.57,57206
100,2024-03-01 00:11:00,791.82,792.06,792.44,791.82,43716
101,2024-03-01 00:12:00,792.24,792.27,792.27,791.88,55466
102,2024-03-01 00:13:00,792.24,791.8,792.24,791.66,40672
103,2024-03-01 00:14:00,791.78,792.05,792.06,791.76,45580
104,2024-03-01 00:15:00,792.37,792.47,792.6,792.31,64856
105,2024-03-01 00:16:00,792.68,792.86,793.16,792.68,105132
106,2024-03-01 00:17:00,792.8,792.49,792.8,792.31,46160
107,2024-03-01 00:18:00,792.35,792.51,792.69,792.15,53188
108,2024-03-01 00:19:00,792.37,792.16,792.53,791.93,53236
109,2024-03-01 00:20:00,792.11,792.64,792.79,792.11,33612
110,2024-03-01 00:21:00,792.67,792.26,792.97,792.18,53044
111,2024-03-01 00:22:00,792.74,792.01,792.74,792.01,62380
112,2024-03-01 00:23:00,792.31,791.68,792.31,791.68,40276
113,2024-03-01 00:24:00,791.82,791.38,792.12,791.33,61508
114,2024-03-01 00:25:00,791.48,791.55,792.11,791.48,51184
115,2024-03-01 00:26:00,791.59,791.96,791.96,791.59,51914
116,2024-03-01 00:27:00,791.94,790.18,791.94,790.18,65318
117,2024-03-01 00:28:00,790.47,790.51,790.55,790.3,72518
118,2024-03-01 00:29:00,790.73,791.16,791.16,790.73,51458
119,2024-03-01 00:30:00,791.16,790.15,791.16,790.03,108756
120,2024-03-01 00:31:00,789.85,789.55,789.85,788.95,133332
121,2024-03-01 00:32:00,789.78,790.34,790.63,789.78,100092
122,2024-03-01 00:33:00,790.07,789.73,790.13,789.55,90792
123,2024-03-01 00:34:00,789.38,789.44,789.65,789.35,61420
124,2024-03-01 00:35:00,789.21,787.55,789.26,787.55,139012
125,2024-03-01 00:36:00,788.16,788.18,788.5,788.01,145540
126,2024-03-01 00:37:00,788.96,788.88,788.99,788.68,78896
127,2024-03-01 00:38:00,788.84,787.54,788.84,787.54,80518
128,2024-03-01 00:39:00,786.8,785.77,786.8,785.77,204286
129,2024-03-01 00:40:00,785.74,785.32,785.74,785.24,133272
130,2024-03-01 00:41:00,784.91,784.08,784.91,784.04,195316
131,2024-03-01 00:42:00,784.21,786.23,786.23,783.59,178832
132,2024-03-01 00:43:00,786.24,786.31,786.48,785.52,149396
133,2024-03-01 00:44:00,786.67,786.33,786.67,785.96,74664
134,2024-03-01 00:45:00,786.8,787.65,787.65,786.55,113678
135,2024-03-01 00:46:00,787.71,787.16,787.71,786.98,93298
