,dt,open,close,high,low,vol
0,2024-01-18 22:31:00,572.56,572.79,574.81,565.71,2653248
1,2024-01-18 22:32:00,572.21,569.34,572.21,569.05,513329
2,2024-01-18 22:33:00,569.45,570.03,570.3,569.45,377687
3,2024-01-18 22:34:00,570.85,570.99,571.52,570.85,331210
4,2024-01-18 22:35:00,571.41,571.16,571.41,570.99,242748
5,2024-01-18 22:36:00,571.07,572.07,572.07,571.07,297190
6,2024-01-18 22:37:00,572.56,574.02,574.33,572.56,671908
7,2024-01-18 22:38:00,573.59,573.73,573.75,573.2,319136
8,2024-01-18 22:39:00,573.5,573.65,573.65,572.86,239965
9,2024-01-18 22:40:00,574.01,574.66,574.74,574.01,376576
10,2024-01-18 22:41:00,574.96,573.63,574.96,573.45,448961
11,2024-01-18 22:42:00,574.12,574.09,574.45,573.85,210370
12,2024-01-18 22:43:00,574.3,574.3,574.3,573.98,153330
13,2024-01-18 22:44:00,574.04,574.34,574.35,574.02,166154
14,2024-01-18 22:45:00,573.73,573.62,574.45,573.62,191060
15,2024-01-18 22:46:00,573.71,573.65,573.95,573.65,168317
16,2024-01-18 22:47:00,573.87,573.55,573.92,573.55,208932
17,2024-01-18 22:48:00,573.93,573.47,573.93,573.47,172424
18,2024-01-18 22:49:00,573.69,572.96,573.95,572.96,257997
19,2024-01-18 22:50:00,572.78,572.67,573.2,572.67,164580
20,2024-01-18 22:51:00,572.96,571.97,572.96,571.97,193578
21,2024-01-18 22:52:00,572.12,572.89,572.89,571.85,178068
22,2024-01-18 22:53:00,572.82,571.68,572.82,571.68,152484
23,2024-01-18 22:54:00,571.86,571.96,572.02,571.8,138206
24,2024-01-18 22:55:00,571.93,571.57,572.22,571.57,165620
25,2024-01-18 22:56:00,571.3,571.24,571.3,570.92,199810
26,2024-01-18 22:57:00,571.13,571.65,571.65,571.02,169502
27,2024-01-18 22:58:00,571.68,571.15,571.68,571.13,130534
28,2024-01-18 22:59:00,571.22,571.46,571.46,571.22,106027
29,2024-01-18 23:00:00,571.61,571.05,571.61,570.87,159716
30,2024-01-18 23:01:00,571.3,571.63,571.63,571.16,145575
31,2024-01-18 23:02:00,571.64,571.16,571.64,570.81,148301
32,2024-01-18 23:03:00,571.21,570.54,571.34,570.47,133407
33,2024-01-18 23:04:00,569.88,569.65,569.88,569.22,287282
34,2024-01-18 23:05:00,569.86,570.69,570.92,569.86,197283
35,2024-01-18 23:06:00,570.45,570.62,570.93,570.43,155201
36,2024-01-18 23:07:00,570.76,570.54,570.94,570.52,110535
37,2024-01-18 23:08:00,570.66,570.83,571.02,570.66,95463
38,2024-01-18 23:09:00,570.73,570.72,570.97,570.72,121773
39,2024-01-18 23:10:00,570.3,570.73,570.91,570.3,107634
40,2024-01-18 23:11:00,570.65,570.88,570.91,570.65,86107
41,2024-01-18 23:12:00,571.61,571.74,571.83,571.61,205429
42,2024-01-18 23:13:00,571.51,571.71,571.77,571.51,112525
43,2024-01-18 23:14:00,571.54,571.27,571.66,571.27,91632
44,2024-01-18 23:15:00,571.82,571.22,571.9,571.22,162102
45,2024-01-18 23:16:00,571.32,571.8,571.81,571.32,105735
46,2024-01-18 23:17:00,571.95,572.2,572.2,571.85,136080
47,2024-01-18 23:18:00,572.32,572.87,572.87,572.1,210152
48,2024-01-18 23:19:00,572.93,573.29,573.34,572.93,217259
49,2024-01-18 23:20:00,573.28,572.52,573.28,572.5,158633
50,2024-01-18 23:21:00,572.69,572.1,572.9,572.1,112110
51,2024-01-18 23:22:00,572.18,571.96,572.25,571.8,139305
52,2024-01-18 23:23:00,572.23,572.8,572.86,572.15,118796
53,2024-01-18 23:24:00,572.84,572.3,573.14,572.3,118219
54,2024-01-18 23:25:00,572.0,571.82,572.27,571.82,108280
55,2024-01-18 23:26:00,572.11,571.85,572.18,571.81,83451
56,2024-01-18 23:27:00,571.91,571.89,572.01,571.87,74844
57,2024-01-18 23:28:00,571.64,571.5,571.71,571.5,108671
58,2024-01-18 23:29:00,571.44,571.46,571.53,571.4,79203
59,2024-01-18 23:30:00,571.67,571.78,571.85,571.67,75772
60,2024-01-18 23:31:00,571.48,571.78,571.81,571.48,79376
61,2024-01-18 23:32:00,572.13,571.55,572.28,571.55,126798
62,2024-01-18 23:33:00,570.89,571.43,571.71,570.58,219377
63,2024-01-18 23:34:00,571.14,571.51,571.51,571.14,92723
64,2024-01-18 23:35:00,572.02,572.93,572.93,571.82,180528
65,2024-01-18 23:36:00,572.78,573.4,573.44,572.77,168209
66,2024-01-18 23:37:00,573.35,573.07,573.35,572.85,132079
67,2024-01-18 23:38:00,572.99,573.35,573.46,572.89,111374
68,2024-01-18 23:39:00,573.33,572.76,573.33,572.76,104667
69,2024-01-18 23:40:00,572.52,573.0,573.0,572.52,81863
70,2024-01-18 23:41:00,573.09,573.28,573.28,573.09,92921
