,dt,open,close,high,low,vol
0,2023-10-12 21:31:00,467.69,467.62,471.35,466.52,1631951
1,2023-10-12 21:32:00,467.66,466.96,467.66,466.92,172097
2,2023-10-12 21:33:00,467.14,469.07,469.18,467.14,278788
3,2023-10-12 21:34:00,468.62,467.06,468.84,467.06,244209
4,2023-10-12 21:35:00,466.59,468.19,468.19,466.59,250321
5,2023-10-12 21:36:00,468.52,469.24,469.33,468.52,261778
6,2023-10-12 21:37:00,469.07,469.09,469.55,469.0,186470
7,2023-10-12 21:38:00,469.48,469.9,469.9,469.14,241593
8,2023-10-12 21:39:00,469.73,471.0,471.15,469.73,443666
9,2023-10-12 21:40:00,470.89,469.14,470.89,469.14,287298
10,2023-10-12 21:41:00,469.13,468.72,469.55,468.58,236489
11,2023-10-12 21:42:00,468.71,469.76,469.76,468.71,198689
12,2023-10-12 21:43:00,469.32,468.85,469.32,468.84,121249
13,2023-10-12 21:44:00,468.75,469.79,469.79,468.75,145804
14,2023-10-12 21:45:00,469.92,469.34,469.92,469.13,139250
15,2023-10-12 21:46:00,469.07,468.83,469.34,468.83,119988
16,2023-10-12 21:47:00,468.72,469.23,469.23,468.49,152007
17,2023-10-12 21:48:00,468.96,469.07,469.13,468.57,134745
18,2023-10-12 21:49:00,469.28,469.44,469.44,468.89,104819
19,2023-10-12 21:50:00,469.34,469.14,469.53,469.14,108860
20,2023-10-12 21:51:00,469.17,469.54,469.54,469.14,136138
21,2023-10-12 21:52:00,469.46,470.17,470.17,469.46,264461
22,2023-10-12 21:53:00,470.29,470.16,470.47,470.08,190466
23,2023-10-12 21:54:00,470.24,470.43,470.58,470.24,113302
24,2023-10-12 21:55:00,470.57,470.39,470.63,470.39,146702
25,2023-10-12 21:56:00,470.31,470.41,470.41,470.24,125193
26,2023-10-12 21:57:00,470.25,471.0,471.0,470.25,279051
27,2023-10-12 21:58:00,471.07,470.86,471.07,470.63,132568
28,2023-10-12 21:59:00,470.91,470.72,470.91,470.72,115616
29,2023-10-12 22:00:00,471.03,471.58,471.61,470.91,228538
30,2023-10-12 22:01:00,471.54,472.06,472.22,471.54,260011
31,2023-10-12 22:02:00,471.98,471.57,471.98,471.56,151601
32,2023-10-12 22:03:00,471.57,471.16,471.64,471.16,210703
33,2023-10-12 22:04:00,470.96,471.07,471.08,470.59,171910
34,2023-10-12 22:05:00,471.01,471.64,471.64,470.95,172910
35,2023-10-12 22:06:00,472.09,473.12,473.24,472.09,443342
36,2023-10-12 22:07:00,473.02,474.16,474.16,473.02,385282
37,2023-10-12 22:08:00,474.17,473.45,474.17,473.45,236785
38,2023-10-12 22:09:00,473.45,474.1,474.1,473.45,184348
39,2023-10-12 22:10:00,474.14,473.8,474.14,473.8,158901
40,2023-10-12 22:11:00,474.11,475.27,475.27,474.11,412596
41,2023-10-12 22:12:00,475.21,475.63,475.73,475.21,249041
42,2023-10-12 22:13:00,475.71,475.24,475.87,475.24,251718
43,2023-10-12 22:14:00,474.87,474.84,474.99,474.84,201436
44,2023-10-12 22:15:00,475.19,475.05,475.19,474.95,159237
45,2023-10-12 22:16:00,475.03,474.3,475.3,474.2,256329
46,2023-10-12 22:17:00,474.24,472.69,474.24,472.6,306537
47,2023-10-12 22:18:00,472.57,472.91,472.91,472.53,194684
48,2023-10-12 22:19:00,472.98,472.86,473.12,472.84,155981
49,2023-10-12 22:20:00,472.86,472.38,472.86,472.38,185005
50,2023-10-12 22:21:00,472.26,472.09,472.26,471.82,203113
51,2023-10-12 22:22:00,472.25,471.86,472.6,471.86,178035
52,2023-10-12 22:23:00,472.55,473.57,473.57,472.55,226188
53,2023-10-12 22:24:00,473.57,473.7,473.78,473.57,202755
54,2023-10-12 22:25:00,473.67,473.54,473.72,473.25,156085
55,2023-10-12 22:26:00,473.45,473.51,473.62,473.35,108938
56,2023-10-12 22:27:00,473.97,473.8,474.1,473.8,186911
57,2023-10-12 22:28:00,473.6,474.26,474.26,473.36,211822
58,2023-10-12 22:29:00,473.67,471.88,473.83,471.85,291434
59,2023-10-12 22:30:00,471.89,471.7,471.89,471.47,238586
60,2023-10-12 22:31:00,471.56,471.39,471.68,471.37,139155
61,2023-10-12 22:32:00,471.48,472.15,472.15,471.48,154459
62,2023-10-12 22:33:00,472.13,471.79,472.13,471.79,89771
63,2023-10-12 22:34:00,472.02,471.8,472.15,471.66,109051
64,2023-10-12 22:35:00,471.86,472.16,472.16,471.86,111983
65,2023-10-12 22:36:00,472.4,471.74,472.67,471.72,144191
66,2023-10-12 22:37:00,471.88,471.63,472.12,471.63,113429
67,2023-10-12 22:38:00,471.92,472.59,472.67,471.92,105097
68,2023-10-12 22:39:00,472.87,472.49,472.87,472.49,93489
69,2023-10-12 22:40:00,472.45,472.24,472.47,472.24,90788
70,2023-10-12 22:41:00,472.17,472.65,472.65,472.17,50586
71,2023-10-12 22:42:00,472.82,473.29,473.29,472.82,130663
72,2023-10-12 22:43:00,473.16,472.39,473.16,472.39,97824
73,2023-10-12 22:44:00,472.6,472.41,472.6,472.26,69160
74,2023-10-12 22:45:00,472.47,471.75,472.47,471.72,140482
75,2023-10-12 22:46:00,471.42,472.16,472.16,471.42,131144
76,2023-10-12 22:47:00,472.35,472.96,472.96,472.33,132191
77,2023-10-12 22:48:00,472.7,472.73,472.84,472.7,84267
78,2023-10-12 22:49:00,472.76,473.42,473.46,472.75,117123
79,2023-10-12 22:50:00,473.44,473.07,473.44,472.9,76608
80,2023-10-12 22:51:00,473.15,473.24,473.26,473.02,68853
81,2023-10-12 22:52:00,473.31,472.61,473.35,472.58,101618
82,2023-10-12 22:53:00,472.48,472.8,472.95,472.48,70172
83,2023-10-12 22:54:00,472.92,472.84,472.92,472.68,63697
84,2023-10-12 22:55:00,472.57,472.73,472.73,472.42,91995
85,2023-10-12 22:56:00,472.58,472.07,472.58,471.91,125424
86,2023-10-12 22:57:00,472.25,472.53,472.53,472.16,51623
87,2023-10-12 22:58:00,472.57,472.19,472.57,472.02,89071
88,2023-10-12 22:59:00,472.31,472.53,472.53,472.31,64016
89,2023-10-12 23:00:00,472.84,472.84,472.93,472.84,90704
90,2023-10-12 23:01:00,472.7,472.39,472.7,472.02,108024
91,2023-10-12 23:02:00,472.22,472.53,472.53,472.12,64214
92,2023-10-12 23:03:00,472.41,472.09,472.41,472.05,46026
93,2023-10-12 23:04:00,472.16,471.94,472.22,471.78,87424
94,2023-10-12 23:05:00,472.36,472.79,473.0,472.36,157824
95,2023-10-12 23:06:00,472.89,473.12,473.21,472.77,132122
96,2023-10-12 23:07:00,472.96,472.98,473.16,472.78,93106
97,2023-10-12 23:08:00,472.92,472.18,473.1,472.04,132120
98,2023-10-12 23:09:00,472.27,472.18,472.46,472.12,62590
99,2023-10-12 23:10:00,472.52,473.18,473.2,472.52,112586
100,2023-10-12 23:11:00,473.13,473.35,473.35,472.99,101474
101,2023-10-12 23:12:00,473.5,473.72,473.72,473.44,145262
102,2023-10-12 23:13:00,473.79,473.62,473.86,473.57,112328
103,2023-10-12 23:14:00,473.6,473.91,473.91,473.6,78724
104,2023-10-12 23:15:00,474.05,474.25,474.27,474.05,136312
105,2023-10-12 23:16:00,474.28,473.73,474.28,473.73,85084
106,2023-10-12 23:17:00,473.88,473.57,473.88,473.57,92668
107,2023-10-12 23:18:00,473.57,474.11,474.11,473.57,65392
108,2023-10-12 23:19:00,473.99,474.0,474.08,473.96,61164
109,2023-10-12 23:20:00,474.19,474.58,474.58,474.18,110002
110,2023-10-12 23:21:00,474.52,474.14,474.53,474.14,81598
111,2023-10-12 23:22:00,473.91,474.2,474.24,473.91,65348
112,2023-10-12 23:23:00,474.09,474.38,474.38,474.05,51984
113,2023-10-12 23:24:00,474.3,473.52,474.41,473.52,110396
114,2023-10-12 23:25:00,473.78,473.05,473.78,473.05,101076
115,2023-10-12 23:26:00,472.61,472.79,472.85,472.61,107562
116,2023-10-12 23:27:00,472.32,472.54,472.54,471.96,151670
117,2023-10-12 23:28:00,472.78,472.6,472.78,472.59,53504
118,2023-10-12 23:29:00,472.55,472.4,472.61,472.36,60446
119,2023-10-12 23:30:00,472.22,472.1,472.36,472.09,105818
120,2023-10-12 23:31:00,472.07,471.93,472.15,471.93,117602
121,2023-10-12 23:32:00,472.07,472.17,472.17,471.96,84358
122,2023-10-12 23:33:00,472.19,472.44,472.49,472.19,75676
123,2023-10-12 23:34:00,472.42,471.65,472.42,471.65,112476
124,2023-10-12 23:35:00,471.49,472.59,472.59,471.49,117064
125,2023-10-12 23:36:00,472.64,472.03,472.64,472.03,105534
126,2023-10-12 23:37:00,472.0,472.24,472.32,472.0,47966
127,2023-10-12 23:38:00,472.1,472.31,472.42,472.09,46760
128,2023-10-12 23:39:00,472.33,472.29,472.42,472.09,32726
129,2023-10-12 23:40:00,472.53,472.76,472.9,472.51,96030
130,2023-10-12 23:41:00,472.89,472.68,473.09,472.68,82770
131,2023-10-12 23:42:00,472.6,472.59,472.88,472.59,49634
132,2023-10-12 23:43:00,472.66,472.63,472.76,472.62,35568
133,2023-10-12 23:44:00,472.83,473.08,473.08,472.83,67058
134,2023-10-12 23:45:00,473.19,473.26,473.27,473.15,50870
135,2023-10-12 23:46:00,473.12,473.49,473.49,473.12,82772
136,2023-10-12 23:47:00,473.35,473.69,473.69,473.35,74118
137,2023-10-12 23:48:00,473.76,473.15,473.76,473.11,106558
138,2023-10-12 23:49:00,473.26,473.32,473.33,473.21,44696
139,2023-10-12 23:50:00,473.35,472.77,473.35,472.77,59782
140,2023-10-12 23:51:00,472.76,472.65,472.92,472.65,75040
141,2023-10-12 23:52:00,472.89,472.8,473.06,472.8,55580
142,2023-10-12 23:53:00,472.79,473.09,473.22,472.79,51406
143,2023-10-12 23:54:00,473.27,473.26,473.34,473.26,68092
144,2023-10-12 23:55:00,473.2,473.5,473.5,473.2,52912
145,2023-10-12 23:56:00,473.48,473.37,473.7,473.37,75636
146,2023-10-12 23:57:00,473.5,473.37,473.58,473.37,50032
147,2023-10-12 23:58:00,473.23,473.11,473.45,473.11,59796
148,2023-10-12 23:59:00,473.2,473.27,473.27,473.16,33576
149,2023-10-13 00:00:00,473.2,473.77,473.85,473.2,93926
150,2023-10-13 00:01:00,473.8,474.05,474.12,473.8,117524
151,2023-10-13 00:02:00,474.07,473.59,474.07,473.59,112152
152,2023-10-13 00:03:00,473.58,473.26,473.65,473.26,72978
153,2023-10-13 00:04:00,473.15,473.44,473.45,472.97,90820
154,2023-10-13 00:05:00,473.08,472.84,473.08,472.76,99504
155,2023-10-13 00:06:00,472.97,473.32,473.32,472.97,58400
156,2023-10-13 00:07:00,473.12,473.38,473.38,473.12,42768
157,2023-10-13 00:08:00,473.52,473.39,473.53,473.38,87148
158,2023-10-13 00:09:00,473.42,473.61,473.67,473.42,49620
159,2023-10-13 00:10:00,473.63,473.59,473.65,473.5,43926
160,2023-10-13 00:11:00,473.8,473.59,473.8,473.59,58798
161,2023-10-13 00:12:00,473.71,473.3,473.71,473.3,35990
162,2023-10-13 00:13:00,473.43,473.48,473.48,473.32,34686
163,2023-10-13 00:14:00,473.44,473.01,473.44,473.0,53572
164,2023-10-13 00:15:00,472.94,473.31,473.31,472.94,63092
165,2023-10-13 00:16:00,473.36,474.04,474.04,473.36,105604
166,2023-10-13 00:17:00,474.1,473.7,474.21,473.7,108506
167,2023-10-13 00:18:00,473.78,474.02,474.02,473.65,61644
168,2023-10-13 00:19:00,474.02,474.25,474.26,474.02,88414
169,2023-10-13 00:20:00,474.05,474.07,474.07,473.91,76088
170,2023-10-13 00:21:00,474.08,473.77,474.16,473.77,66124
171,2023-10-13 00:22:00,474.12,474.61,474.61,474.12,154600
172,2023-10-13 00:23:00,474.36,473.77,474.36,473.77,169424
173,2023-10-13 00:24:00,473.93,474.12,474.12,473.76,75188
174,2023-10-13 00:25:00,474.11,474.25,474.31,473.91,58280
175,2023-10-13 00:26:00,474.22,473.72,474.22,473.68,72406
176,2023-10-13 00:27:00,473.93,474.42,474.42,473.87,60434
177,2023-10-13 00:28:00,474.33,474.57,474.61,474.33,123396
178,2023-10-13 00:29:00,474.51,474.42,474.52,474.35,54146
179,2023-10-13 00:30:00,474.28,474.41,474.46,474.28,34068
180,2023-10-13 00:31:00,474.4,474.44,474.44,474.29,39014
181,2023-10-13 00:32:00,474.6,474.66,474.66,474.58,86524
182,2023-10-13 00:33:00,474.62,475.02,475.02,474.62,222636
183,2023-10-13 00:34:00,475.02,474.51,475.02,474.51,149820
184,2023-10-13 00:35:00,474.46,474.18,474.46,474.18,78716
185,2023-10-13 00:36:00,474.11,474.42,474.6,474.11,74876
186,2023-10-13 00:37:00,474.38,474.24,474.41,474.24,45772
187,2023-10-13 00:38:00,474.11,474.06,474.18,474.04,55528
188,2023-10-13 00:39:00,474.14,474.21,474.27,474.14,35784
189,2023-10-13 00:40:00,474.47,474.66,474.67,474.47,78608
190,2023-10-13 00:41:00,474.62,475.35,475.35,474.62,116188
191,2023-10-13 00:42:00,475.04,475.09,475.25,474.86,84298
192,2023-10-13 00:43:00,474.99,474.86,475.13,474.86,90958
193,2023-10-13 00:44:00,475.05,475.13,475.25,475.05,69148
194,2023-10-13 00:45:00,475.1,475.32,475.32,475.05,50544
195,2023-10-13 00:46:00,475.12,474.89,475.12,474.89,85452
196,2023-10-13 00:47:00,474.9,475.09,475.16,474.9,65592
197,2023-10-13 00:48:00,475.19,475.0,475.19,475.0,51684
198,2023-10-13 00:49:00,474.96,475.1,475.15,474.96,51168
199,2023-10-13 00:50:00,475.04,474.47,475.04,474.47,128552
200,2023-10-13 00:51:00,474.55,474.48,474.61,474.21,98840
201,2023-10-13 00:52:00,474.49,474.98,474.98,474.36,104494
202,2023-10-13 00:53:00,474.91,475.25,475.25,474.91,119180
203,2023-10-13 00:54:00,475.33,474.75,475.41,474.75,136574
204,2023-10-13 00:55:00,474.88,475.36,475.36,474.83,79632
205,2023-10-13 00:56:00,475.48,474.62,475.48,474.62,138340
206,2023-10-13 00:57:00,474.12,474.06,474.17,473.94,153426
207,2023-10-13 00:58:00,474.27,474.23,474.42,474.18,81454
208,2023-10-13 00:59:00,474.42,474.41,474.57,474.41,71878
209,2023-10-13 01:00:00,474.44,474.49,474.49,474.2,60684
210,2023-10-13 01:01:00,474.49,474.25,474.49,474.21,55500
211,2023-10-13 01:02:00,474.86,473.72,474.86,473.72,148082
212,2023-10-13 01:03:00,473.46,474.53,474.53,473.46,214236
213,2023-10-13 01:04:00,474.19,474.04,474.22,473.67,161302
214,2023-10-13 01:05:00,473.77,473.59,474.27,473.59,148670
215,2023-10-13 01:06:00,473.61,473.28,473.98,473.28,85464
216,2023-10-13 01:07:00,473.13,473.81,473.81,473.13,128394
217,2023-10-13 01:08:00,473.65,473.27,473.65,473.2,81488
218,2023-10-13 01:09:00,473.4,472.85,473.4,472.78,134614
219,2023-10-13 01:10:00,472.88,472.89,473.11,472.79,80152
220,2023-10-13 01:11:00,472.91,472.9,473.02,472.78,86548
221,2023-10-13 01:12:00,472.81,472.84,472.84,472.62,96724
222,2023-10-13 01:13:00,472.58,472.37,472.58,472.37,127226
223,2023-10-13 01:14:00,472.48,471.62,472.48,471.62,162858
224,2023-10-13 01:15:00,471.4,470.8,471.4,470.8,229592
225,2023-10-13 01:16:00,470.71,470.62,470.71,470.47,193536
226,2023-10-13 01:17:00,470.88,470.79,470.88,470.75,147628
227,2023-10-13 01:18:00,470.87,470.32,470.87,470.25,139476
228,2023-10-13 01:19:00,470.35,470.89,470.89,470.35,120450
229,2023-10-13 01:20:00,471.12,470.88,471.17,470.51,146002
230,2023-10-13 01:21:00,470.76,470.98,471.23,470.76,109972
231,2023-10-13 01:22:00,471.06,470.86,471.06,470.45,113620
232,2023-10-13 01:23:00,470.79,470.63,470.84,470.63,48894
233,2023-10-13 01:24:00,470.74,470.26,470.81,470.26,103298
234,2023-10-13 01:25:00,470.1,469.31,470.1,469.31,226440
235,2023-10-13 01:26:00,469.47,468.85,469.47,468.85,148444
236,2023-10-13 01:27:00,468.63,468.61,469.02,468.61,198944
237,2023-10-13 01:28:00,468.55,469.15,469.15,468.55,186260
238,2023-10-13 01:29:00,469.1,469.0,469.25,468.93,83768
239,2023-10-13 01:30:00,468.87,469.16,469.3,468.87,115504
240,2023-10-13 01:31:00,469.37,469.65,469.66,469.08,126744
241,2023-10-13 01:32:00,469.8,469.72,469.91,469.66,147348
242,2023-10-13 01:33:00,469.72,469.83,469.83,469.61,51464
243,2023-10-13 01:34:00,469.85,469.51,469.88,469.51,73000
244,2023-10-13 01:35:00,469.48,469.43,469.48,469.24,84740
245,2023-10-13 01:36:00,469.53,469.62,469.71,469.53,57192
246,2023-10-13 01:37:00,469.27,469.14,469.4,469.14,58280
247,2023-10-13 01:38:00,469.0,469.68,469.68,469.0,97064
248,2023-10-13 01:39:00,469.66,469.82,469.86,469.66,82752
249,2023-10-13 01:40:00,470.02,469.33,470.02,469.33,105932
250,2023-10-13 01:41:00,469.31,469.02,469.31,469.02,57328
251,2023-10-13 01:42:00,469.03,468.98,469.34,468.82,75824
252,2023-10-13 01:43:00,468.98,469.24,469.24,468.73,93446
253,2023-10-13 01:44:00,469.06,469.39,469.73,469.06,75686
254,2023-10-13 01:45:00,469.49,469.02,469.49,469.02,70024
255,2023-10-13 01:46:00,469.11,469.53,469.54,469.11,78332
256,2023-10-13 01:47:00,469.46,469.15,469.78,469.15,133824
257,2023-10-13 01:48:00,469.41,469.52,469.52,469.41,37556
258,2023-10-13 01:49:00,469.73,469.37,469.73,469.37,55932
259,2023-10-13 01:50:00,469.19,469.3,469.31,469.12,49224
260,2023-10-13 01:51:00,469.42,468.6,469.42,468.6,103996
261,2023-10-13 01:52:00,468.8,468.74,468.87,468.47,133612
262,2023-10-13 01:53:00,468.52,468.13,468.52,468.13,115858
263,2023-10-13 01:54:00,468.13,468.27,468.43,468.01,161498
264,2023-10-13 01:55:00,468.31,467.88,468.31,467.77,97660
265,2023-10-13 01:56:00,468.21,468.56,468.56,468.21,120636
266,2023-10-13 01:57:00,468.41,468.45,468.68,468.29,90092
267,2023-10-13 01:58:00,468.42,468.2,468.47,468.2,65896
268,2023-10-13 01:59:00,468.37,467.71,468.38,467.71,113044
269,2023-10-13 02:00:00,467.25,467.39,467.39,467.11,213612
270,2023-10-13 02:01:00,467.45,467.16,467.45,467.16,70740
271,2023-10-13 02:02:00,467.39,467.35,467.5,467.32,82732
272,2023-10-13 02:03:00,467.16,467.67,467.72,467.16,116148
273,2023-10-13 02:04:00,467.52,467.4,467.68,467.25,96400
274,2023-10-13 02:05:00,467.39,466.74,467.39,466.74,126904
275,2023-10-13 02:06:00,466.64,466.79,466.87,466.64,101752
276,2023-10-13 02:07:00,466.88,465.91,466.88,465.91,208244
277,2023-10-13 02:08:00,466.26,466.35,466.42,466.26,137816
278,2023-10-13 02:09:00,466.34,465.89,466.34,465.89,113012
279,2023-10-13 02:10:00,465.46,465.22,465.46,465.22,186524
280,2023-10-13 02:11:00,465.2,464.93,465.2,464.83,227236
281,2023-10-13 02:12:00,464.91,464.12,464.91,464.12,186740
282,2023-10-13 02:13:00,464.2,463.81,464.25,463.81,181616
283,2023-10-13 02:14:00,463.5,463.65,463.65,463.5,229964
284,2023-10-13 02:15:00,463.78,464.68,464.68,463.78,178484
285,2023-10-13 02:16:00,464.76,464.88,464.94,464.76,226232
286,2023-10-13 02:17:00,464.97,464.76,465.03,464.74,131560
