,dt,open,close,high,low,vol
0,2024-04-12 21:31:00,896.99,896.5,908.55,895.25,1742936
1,2024-04-12 21:32:00,896.86,897.53,897.53,896.01,212603
2,2024-04-12 21:33:00,899.03,899.76,900.33,897.3,375503
3,2024-04-12 21:34:00,899.3,900.14,900.92,898.98,251127
4,2024-04-12 21:35:00,898.89,896.16,898.99,896.02,268135
5,2024-04-12 21:36:00,896.11,896.02,896.97,895.83,220903
6,2024-04-12 21:37:00,894.95,893.36,896.24,893.36,302917
7,2024-04-12 21:38:00,893.3,891.15,893.3,891.15,348009
8,2024-04-12 21:39:00,891.05,888.68,891.05,888.68,406125
9,2024-04-12 21:40:00,889.26,890.59,890.59,889.26,273470
10,2024-04-12 21:41:00,889.71,890.73,891.07,889.7,199919
11,2024-04-12 21:42:00,891.19,891.65,892.0,890.86,205633
12,2024-04-12 21:43:00,891.07,890.03,891.07,889.96,174802
13,2024-04-12 21:44:00,890.47,892.12,892.12,890.47,156864
14,2024-04-12 21:45:00,891.46,893.68,893.68,891.46,230541
15,2024-04-12 21:46:00,895.05,894.67,895.26,894.13,233270
16,2024-04-12 21:47:00,894.52,896.06,896.06,894.42,255951
17,2024-04-12 21:48:00,896.47,895.11,896.51,895.11,199675
18,2024-04-12 21:49:00,895.36,894.42,895.51,894.42,135797
19,2024-04-12 21:50:00,894.15,892.56,894.28,892.56,148590
20,2024-04-12 21:51:00,892.1,892.98,893.39,892.1,159145
21,2024-04-12 21:52:00,892.91,893.45,893.45,892.91,93556
22,2024-04-12 21:53:00,894.39,894.65,894.65,893.66,139014
23,2024-04-12 21:54:00,894.51,895.55,895.55,894.51,128345
24,2024-04-12 21:55:00,895.25,895.42,895.86,894.81,101497
25,2024-04-12 21:56:00,895.53,895.22,895.62,894.6,161091
26,2024-04-12 21:57:00,894.3,894.0,894.73,893.85,94778
27,2024-04-12 21:58:00,893.64,893.51,894.67,893.51,106028
28,2024-04-12 21:59:00,894.24,894.49,894.73,893.77,57218
29,2024-04-12 22:00:00,894.16,893.92,894.16,893.22,130011
30,2024-04-12 22:01:00,893.5,895.59,895.66,892.79,206849
31,2024-04-12 22:02:00,896.33,896.05,897.72,896.05,239195
32,2024-04-12 22:03:00,895.48,893.49,895.48,893.24,145443
33,2024-04-12 22:04:00,893.9,892.5,894.03,892.5,109069
34,2024-04-12 22:05:00,892.42,893.03,893.47,892.42,103175
35,2024-04-12 22:06:00,893.17,893.3,894.0,893.17,107910
36,2024-04-12 22:07:00,893.8,891.57,893.8,891.57,113440
37,2024-04-12 22:08:00,890.74,890.92,891.21,890.67,179259
38,2024-04-12 22:09:00,891.5,891.17,891.5,891.15,114127
39,2024-04-12 22:10:00,890.78,891.48,891.5,890.78,134254
40,2024-04-12 22:11:00,892.22,892.47,893.05,892.22,92886
41,2024-04-12 22:12:00,892.17,891.67,892.17,891.53,51556
42,2024-04-12 22:13:00,891.82,892.05,892.05,890.73,105312
43,2024-04-12 22:14:00,892.46,892.54,892.54,892.33,96954
44,2024-04-12 22:15:00,892.67,893.24,893.24,892.32,51090
45,2024-04-12 22:16:00,893.35,891.94,893.35,891.94,82321
46,2024-04-12 22:17:00,891.04,892.33,892.33,891.04,97533
47,2024-04-12 22:18:00,891.86,892.7,892.97,891.86,85784
48,2024-04-12 22:19:00,892.34,894.57,894.57,892.34,116054
49,2024-04-12 22:20:00,894.11,894.32,894.68,894.11,104363
50,2024-04-12 22:21:00,894.59,894.21,894.64,894.21,60160
51,2024-04-12 22:22:00,894.33,893.87,894.39,893.87,69080
52,2024-04-12 22:23:00,894.36,894.89,894.89,894.28,102324
53,2024-04-12 22:24:00,894.66,895.38,895.71,894.66,131966
54,2024-04-12 22:25:00,895.34,894.7,895.34,894.7,81174
55,2024-04-12 22:26:00,894.91,894.3,894.92,894.3,74783
56,2024-04-12 22:27:00,893.74,893.21,893.74,893.01,108966
57,2024-04-12 22:28:00,893.32,892.56,893.32,892.56,56370
58,2024-04-12 22:29:00,892.76,892.12,892.85,892.12,78023
59,2024-04-12 22:30:00,892.05,892.16,892.56,892.05,77759
60,2024-04-12 22:31:00,891.82,892.85,892.85,891.54,74812
61,2024-04-12 22:32:00,892.77,892.88,893.23,892.56,62208
62,2024-04-12 22:33:00,892.95,893.27,893.27,892.7,49297
63,2024-04-12 22:34:00,893.03,893.14,893.67,893.03,55382
64,2024-04-12 22:35:00,893.05,891.82,893.05,891.82,134443
65,2024-04-12 22:36:00,891.98,892.55,892.55,891.98,75932
66,2024-04-12 22:37:00,892.15,891.05,892.15,891.05,103236
67,2024-04-12 22:38:00,890.35,889.35,890.35,889.1,269795
68,2024-04-12 22:39:00,889.66,887.94,889.66,887.94,193273
69,2024-04-12 22:40:00,887.67,887.25,887.67,887.21,179869
70,2024-04-12 22:41:00,887.59,886.41,887.83,886.41,149944
71,2024-04-12 22:42:00,886.42,886.64,886.96,886.25,138782
