,dt,open,close,high,low,vol
0,2024-01-19 22:31:00,579.85,576.98,583.26,576.98,2810471
1,2024-01-19 22:32:00,575.96,575.22,575.96,575.05,492515
2,2024-01-19 22:33:00,575.03,573.01,575.03,572.87,505660
3,2024-01-19 22:34:00,573.31,574.01,574.01,572.97,407069
4,2024-01-19 22:35:00,575.09,577.29,577.29,575.09,516078
5,2024-01-19 22:36:00,576.77,577.14,577.86,576.42,393920
6,2024-01-19 22:37:00,577.14,579.12,579.17,577.14,400397
7,2024-01-19 22:38:00,578.5,578.22,578.7,577.93,273565
8,2024-01-19 22:39:00,578.01,578.42,578.42,577.61,227476
9,2024-01-19 22:40:00,578.27,577.46,578.27,577.12,179385
10,2024-01-19 22:41:00,576.73,575.34,576.73,575.34,241275
11,2024-01-19 22:42:00,575.63,575.14,575.99,575.01,441707
12,2024-01-19 22:43:00,574.91,576.17,576.39,574.88,249988
13,2024-01-19 22:44:00,576.74,577.58,577.58,576.74,194560
14,2024-01-19 22:45:00,577.32,576.91,577.44,576.91,158751
15,2024-01-19 22:46:00,576.52,577.49,577.49,576.45,131524
16,2024-01-19 22:47:00,577.55,577.96,578.11,577.55,211285
17,2024-01-19 22:48:00,577.84,577.0,578.18,577.0,123970
18,2024-01-19 22:49:00,577.32,577.35,577.54,577.01,115114
19,2024-01-19 22:50:00,576.79,576.46,576.79,576.07,133784
20,2024-01-19 22:51:00,576.31,576.18,576.49,575.6,178698
21,2024-01-19 22:52:00,576.76,577.2,577.44,576.76,143331
22,2024-01-19 22:53:00,577.26,576.23,577.26,576.21,186042
23,2024-01-19 22:54:00,576.73,576.69,576.73,576.49,123332
24,2024-01-19 22:55:00,576.87,577.3,577.3,576.78,118244
25,2024-01-19 22:56:00,577.25,576.41,577.25,576.18,134825
26,2024-01-19 22:57:00,576.97,576.39,577.09,576.39,101828
27,2024-01-19 22:58:00,576.68,576.25,576.92,576.25,84731
28,2024-01-19 22:59:00,576.25,575.41,576.25,575.41,197463
29,2024-01-19 23:00:00,576.18,576.45,576.5,575.96,119928
30,2024-01-19 23:01:00,576.64,577.26,577.69,576.64,297221
31,2024-01-19 23:02:00,577.8,578.1,578.1,577.79,152788
32,2024-01-19 23:03:00,578.35,577.08,578.35,577.08,221966
33,2024-01-19 23:04:00,576.98,577.64,577.96,576.98,118840
34,2024-01-19 23:05:00,577.62,577.22,577.62,577.22,68346
35,2024-01-19 23:06:00,577.24,577.05,577.24,576.46,147015
36,2024-01-19 23:07:00,577.27,576.12,577.27,576.12,121269
37,2024-01-19 23:08:00,576.26,575.42,576.26,575.42,162256
38,2024-01-19 23:09:00,575.49,574.35,575.49,574.27,244681
39,2024-01-19 23:10:00,574.74,574.59,574.81,574.56,107456
40,2024-01-19 23:11:00,574.99,575.08,575.08,574.39,150566
41,2024-01-19 23:12:00,575.24,576.09,576.09,575.24,157785
42,2024-01-19 23:13:00,576.17,576.6,576.7,576.17,137139
