,dt,open,close,high,low,vol
0,2023-10-25 21:31:00,342.77,341.17,345.07,338.75,3631119
1,2023-10-25 21:32:00,340.66,340.365,340.66,340.365,843153
2,2023-10-25 21:33:00,340.19,340.57,340.57,340.19,608611
3,2023-10-25 21:34:00,340.56,340.77,341.22,340.56,664451
4,2023-10-25 21:35:00,341.163,341.3,341.33,341.036,379928
5,2023-10-25 21:36:00,341.35,340.815,341.395,340.75,509335
6,2023-10-25 21:37:00,341.03,341.31,341.31,340.45,392825
7,2023-10-25 21:38:00,341.89,342.452,342.62,341.89,667956
8,2023-10-25 21:39:00,342.135,343.21,343.21,341.98,479748
9,2023-10-25 21:40:00,342.521,342.468,342.521,342.305,242582
10,2023-10-25 21:41:00,342.63,342.28,342.63,342.27,247372
11,2023-10-25 21:42:00,342.28,341.45,342.28,341.45,228362
12,2023-10-25 21:43:00,341.82,341.71,341.82,341.476,286155
13,2023-10-25 21:44:00,341.66,341.38,341.66,341.25,164209
14,2023-10-25 21:45:00,341.12,340.665,341.635,340.665,201262
15,2023-10-25 21:46:00,340.7,339.87,340.83,339.87,308807
16,2023-10-25 21:47:00,339.89,340.86,340.86,339.89,340358
17,2023-10-25 21:48:00,341.055,341.09,341.36,341.055,254024
18,2023-10-25 21:49:00,341.0,340.51,341.0,340.51,130870
19,2023-10-25 21:50:00,340.72,340.264,340.72,340.264,184463
20,2023-10-25 21:51:00,340.37,340.12,340.37,339.53,264102
21,2023-10-25 21:52:00,340.171,340.657,340.657,340.171,174867
22,2023-10-25 21:53:00,340.2,340.335,340.61,340.19,124971
23,2023-10-25 21:54:00,339.911,340.387,340.387,339.911,142522
24,2023-10-25 21:55:00,340.31,340.455,340.64,340.31,190705
25,2023-10-25 21:56:00,340.6,340.54,340.878,340.42,179922
26,2023-10-25 21:57:00,340.43,341.28,341.28,340.43,217424
27,2023-10-25 21:58:00,341.23,341.58,341.69,341.23,276046
28,2023-10-25 21:59:00,341.57,341.76,341.77,341.57,206104
29,2023-10-25 22:00:00,342.02,342.4,342.4,342.02,264231
30,2023-10-25 22:01:00,341.515,340.81,341.56,340.81,222571
31,2023-10-25 22:02:00,340.745,340.916,341.131,340.745,129160
32,2023-10-25 22:03:00,340.76,340.74,340.76,340.413,132715
33,2023-10-25 22:04:00,341.0,341.1,341.275,340.84,131605
34,2023-10-25 22:05:00,341.06,340.94,341.19,340.94,103435
35,2023-10-25 22:06:00,341.0,340.832,341.0,340.8,129507
36,2023-10-25 22:07:00,340.85,340.64,340.85,340.63,131108
37,2023-10-25 22:08:00,340.49,340.48,340.49,340.039,160831
38,2023-10-25 22:09:00,340.389,340.55,340.7,340.389,109390
39,2023-10-25 22:10:00,340.69,341.33,341.33,340.69,148580
40,2023-10-25 22:11:00,341.03,340.67,341.03,340.67,132819
41,2023-10-25 22:12:00,340.58,340.505,340.7,340.505,112866
42,2023-10-25 22:13:00,340.53,340.1,340.53,340.1,126460
43,2023-10-25 22:14:00,340.072,340.435,340.435,340.045,94019
44,2023-10-25 22:15:00,340.295,340.19,340.38,340.04,103101
