,dt,open,close,high,low,vol
0,2023-07-26 21:31:00,263.25,263.62,266.36,262.7,1880358
1,2023-07-26 21:32:00,263.645,264.0,264.08,263.37,406247
2,2023-07-26 21:33:00,263.89,263.13,263.89,262.829,555288
3,2023-07-26 21:34:00,263.25,262.635,263.46,262.635,485080
4,2023-07-26 21:35:00,261.9,262.04,262.055,261.875,613703
5,2023-07-26 21:36:00,261.88,262.439,262.439,261.88,406111
6,2023-07-26 21:37:00,262.47,262.57,262.57,262.36,382918
7,2023-07-26 21:38:00,262.65,262.83,262.83,262.55,326416
8,2023-07-26 21:39:00,262.75,262.885,262.885,262.64,295476
9,2023-07-26 21:40:00,263.339,263.982,263.982,263.339,592153
10,2023-07-26 21:41:00,264.447,264.22,264.54,264.22,635086
11,2023-07-26 21:42:00,264.5,264.6,264.845,264.45,479963
12,2023-07-26 21:43:00,264.775,264.744,264.975,264.744,521339
13,2023-07-26 21:44:00,264.57,264.395,264.57,264.38,303239
14,2023-07-26 21:45:00,264.485,264.13,264.5,264.13,380018
15,2023-07-26 21:46:00,264.37,264.42,264.65,264.36,503293
16,2023-07-26 21:47:00,264.42,265.571,265.58,264.42,487719
17,2023-07-26 21:48:00,265.46,266.129,266.129,265.46,583323
18,2023-07-26 21:49:00,266.284,265.93,266.284,265.93,452333
19,2023-07-26 21:50:00,265.895,265.58,265.965,265.58,361230
20,2023-07-26 21:51:00,265.49,265.9,265.9,265.412,387000
21,2023-07-26 21:52:00,266.04,266.46,266.46,265.807,466418
22,2023-07-26 21:53:00,266.26,266.21,266.36,266.21,443406
23,2023-07-26 21:54:00,266.319,266.73,266.75,266.275,422406
24,2023-07-26 21:55:00,266.46,266.65,266.71,266.46,345629
25,2023-07-26 21:56:00,266.595,266.454,266.595,266.36,353767
26,2023-07-26 21:57:00,266.18,266.175,266.18,265.83,431417
27,2023-07-26 21:58:00,266.36,266.485,266.567,266.295,414932
28,2023-07-26 21:59:00,266.63,267.405,267.405,266.63,540797
29,2023-07-26 22:00:00,267.249,267.24,267.42,266.825,390798
30,2023-07-26 22:01:00,267.235,266.96,267.235,266.88,330008
31,2023-07-26 22:02:00,267.2,266.83,267.2,266.83,351956
32,2023-07-26 22:03:00,266.785,266.689,266.98,266.689,276767
33,2023-07-26 22:04:00,266.5,266.566,266.99,266.5,422184
34,2023-07-26 22:05:00,266.777,266.81,266.81,266.624,260643
35,2023-07-26 22:06:00,266.801,266.79,266.801,266.41,272592
36,2023-07-26 22:07:00,266.79,266.16,266.79,266.16,296281
37,2023-07-26 22:08:00,266.225,266.01,266.41,266.01,337434
38,2023-07-26 22:09:00,266.28,265.955,266.306,265.955,342948
39,2023-07-26 22:10:00,265.825,265.823,265.96,265.807,274932
40,2023-07-26 22:11:00,265.964,265.827,266.22,265.827,341384
41,2023-07-26 22:12:00,265.846,266.48,266.48,265.846,439324
42,2023-07-26 22:13:00,266.27,266.375,266.375,266.197,266450
43,2023-07-26 22:14:00,266.202,266.7,266.7,266.18,303856
44,2023-07-26 22:15:00,266.56,266.22,266.634,266.22,305342
45,2023-07-26 22:16:00,266.135,265.897,266.135,265.897,313896
46,2023-07-26 22:17:00,265.97,266.27,266.438,265.97,269292
47,2023-07-26 22:18:00,266.25,266.52,266.52,266.25,247990
48,2023-07-26 22:19:00,266.75,267.155,267.229,266.75,502914
49,2023-07-26 22:20:00,267.03,267.19,267.36,267.027,404580
50,2023-07-26 22:21:00,267.285,267.83,267.95,267.285,524646
51,2023-07-26 22:22:00,267.84,267.678,267.875,267.621,335622
52,2023-07-26 22:23:00,267.66,267.59,267.67,267.365,483924
53,2023-07-26 22:24:00,267.472,267.215,267.472,266.955,390852
54,2023-07-26 22:25:00,267.23,267.61,267.63,267.23,469320
55,2023-07-26 22:26:00,267.692,267.67,267.92,267.67,423768
56,2023-07-26 22:27:00,267.58,267.283,267.58,267.283,216592
57,2023-07-26 22:28:00,267.11,267.035,267.206,266.91,64024
58,2023-07-26 22:29:00,267.14,266.81,267.14,266.77,244396
59,2023-07-26 22:30:00,266.786,266.969,267.09,266.786,186594
60,2023-07-26 22:31:00,266.86,267.275,267.41,266.86,289554
61,2023-07-26 22:32:00,267.345,267.43,267.43,267.22,199516
62,2023-07-26 22:33:00,267.43,267.553,267.63,267.385,263928
63,2023-07-26 22:34:00,267.4,267.29,267.4,267.183,188252
64,2023-07-26 22:35:00,267.435,267.19,267.5,267.185,219340
65,2023-07-26 22:36:00,267.36,267.594,267.795,267.27,308936
66,2023-07-26 22:37:00,267.385,267.127,267.385,267.01,280388
67,2023-07-26 22:38:00,267.22,267.42,267.63,267.22,213272
68,2023-07-26 22:39:00,267.42,267.43,267.62,267.4,223392
69,2023-07-26 22:40:00,267.3,267.3,267.482,267.24,172166
70,2023-07-26 22:41:00,267.211,266.892,267.211,266.8,352180
71,2023-07-26 22:42:00,267.01,266.885,267.042,266.855,159980
72,2023-07-26 22:43:00,266.87,267.1,267.1,266.81,237196
73,2023-07-26 22:44:00,267.0,267.252,267.36,267.0,235058
74,2023-07-26 22:45:00,267.22,267.086,267.22,267.086,101340
75,2023-07-26 22:46:00,267.17,266.58,267.17,266.58,265044
76,2023-07-26 22:47:00,266.33,266.234,266.42,266.21,382732
77,2023-07-26 22:48:00,266.28,266.068,266.28,266.068,229898
78,2023-07-26 22:49:00,266.142,266.02,266.18,265.939,258836
79,2023-07-26 22:50:00,265.91,265.77,265.94,265.761,359738
80,2023-07-26 22:51:00,265.71,265.758,265.861,265.585,286346
81,2023-07-26 22:52:00,265.712,265.319,265.712,265.319,340794
82,2023-07-26 22:53:00,265.288,265.299,265.395,265.151,460240
83,2023-07-26 22:54:00,265.157,264.76,265.195,264.76,478580
84,2023-07-26 22:55:00,264.67,264.63,264.7,264.52,375932
85,2023-07-26 22:56:00,264.5,264.68,264.945,264.5,417792
86,2023-07-26 22:57:00,264.83,264.845,264.9,264.83,225708
87,2023-07-26 22:58:00,264.83,264.161,264.83,264.161,395852
88,2023-07-26 22:59:00,264.22,263.791,264.22,263.791,453800
89,2023-07-26 23:00:00,263.767,264.01,264.07,263.621,491028
90,2023-07-26 23:01:00,264.0,264.48,264.48,264.0,364812
91,2023-07-26 23:02:00,264.475,264.1,264.475,264.1,203392
92,2023-07-26 23:03:00,264.1,263.99,264.1,263.908,286888
93,2023-07-26 23:04:00,263.965,264.025,264.19,263.96,236084
94,2023-07-26 23:05:00,264.074,264.43,264.436,264.074,238020
95,2023-07-26 23:06:00,264.55,264.32,264.55,264.25,270720
96,2023-07-26 23:07:00,264.34,264.132,264.491,263.84,356780
97,2023-07-26 23:08:00,264.23,264.19,264.245,264.01,188340
98,2023-07-26 23:09:00,264.1,264.21,264.289,263.98,229524
99,2023-07-26 23:10:00,264.08,264.187,264.372,264.08,230280
100,2023-07-26 23:11:00,263.825,264.265,264.4,263.825,377856
101,2023-07-26 23:12:00,264.25,264.205,264.299,264.12,134272
102,2023-07-26 23:13:00,264.205,264.46,264.515,264.205,245644
103,2023-07-26 23:14:00,264.41,264.532,264.532,264.401,279652
104,2023-07-26 23:15:00,264.56,264.59,264.635,264.56,188624
105,2023-07-26 23:16:00,264.38,264.375,264.415,264.2,168028
106,2023-07-26 23:17:00,264.35,264.305,264.35,264.091,180296
107,2023-07-26 23:18:00,264.609,264.735,264.92,264.609,379796
108,2023-07-26 23:19:00,264.78,264.61,264.825,264.61,153672
109,2023-07-26 23:20:00,264.69,264.872,264.872,264.6,209176
110,2023-07-26 23:21:00,264.88,264.925,264.925,264.85,114704
111,2023-07-26 23:22:00,264.928,264.68,264.928,264.68,196184
112,2023-07-26 23:23:00,264.845,264.76,264.918,264.76,159252
113,2023-07-26 23:24:00,264.67,264.54,264.776,264.54,174948
114,2023-07-26 23:25:00,264.27,264.228,264.29,264.161,228304
115,2023-07-26 23:26:00,264.165,264.069,264.165,264.069,234392
116,2023-07-26 23:27:00,263.842,264.365,264.365,263.842,311420
117,2023-07-26 23:28:00,264.266,264.242,264.341,264.18,130428
118,2023-07-26 23:29:00,264.3,264.265,264.33,264.17,108560
119,2023-07-26 23:30:00,264.278,263.82,264.278,263.82,169048
120,2023-07-26 23:31:00,264.0,264.15,264.181,264.0,208408
121,2023-07-26 23:32:00,264.171,264.396,264.526,264.13,240840
122,2023-07-26 23:33:00,264.21,264.28,264.389,264.21,119168
123,2023-07-26 23:34:00,264.25,264.305,264.402,264.25,121460
124,2023-07-26 23:35:00,264.175,264.12,264.32,264.12,157368
125,2023-07-26 23:36:00,264.23,264.37,264.38,264.23,165356
126,2023-07-26 23:37:00,264.31,264.022,264.31,264.022,162092
127,2023-07-26 23:38:00,263.86,264.214,264.22,263.86,196832
128,2023-07-26 23:39:00,264.12,264.185,264.215,264.06,124432
129,2023-07-26 23:40:00,264.087,263.681,264.087,263.68,230052
130,2023-07-26 23:41:00,263.63,263.83,263.83,263.63,232208
131,2023-07-26 23:42:00,263.8,263.725,263.8,263.72,178368
132,2023-07-26 23:43:00,263.626,263.55,263.626,263.36,422396
133,2023-07-26 23:44:00,263.84,264.03,264.08,263.84,281196
134,2023-07-26 23:45:00,263.945,264.158,264.158,263.81,173640
135,2023-07-26 23:46:00,264.199,263.885,264.199,263.885,198308
136,2023-07-26 23:47:00,263.86,264.05,264.05,263.86,165268
137,2023-07-26 23:48:00,264.12,264.11,264.16,264.025,168856
138,2023-07-26 23:49:00,264.045,263.95,264.075,263.95,142048
139,2023-07-26 23:50:00,263.846,263.961,263.997,263.846,196448
140,2023-07-26 23:51:00,264.017,264.13,264.13,263.77,219124
141,2023-07-26 23:52:00,264.16,264.15,264.193,264.14,175004
142,2023-07-26 23:53:00,264.196,264.46,264.46,264.196,194832
143,2023-07-26 23:54:00,264.455,264.574,264.585,264.455,186208
144,2023-07-26 23:55:00,264.64,264.34,264.64,264.221,265796
145,2023-07-26 23:56:00,264.465,264.51,264.67,264.465,182656
146,2023-07-26 23:57:00,264.54,264.42,264.58,264.42,110456
147,2023-07-26 23:58:00,264.445,264.72,264.72,264.445,163276
148,2023-07-26 23:59:00,264.68,264.562,264.68,264.492,165640
149,2023-07-27 00:00:00,264.6,264.455,264.6,264.455,107888
150,2023-07-27 00:01:00,264.54,263.95,264.54,263.83,302308
151,2023-07-27 00:02:00,264.0,264.005,264.1,263.985,131932
152,2023-07-27 00:03:00,264.09,264.224,264.224,264.07,116888
153,2023-07-27 00:04:00,264.23,264.335,264.43,264.23,199768
154,2023-07-27 00:05:00,264.285,264.74,264.74,264.248,241104
155,2023-07-27 00:06:00,264.79,264.795,264.801,264.725,263812
156,2023-07-27 00:07:00,264.73,264.65,264.73,264.535,148788
157,2023-07-27 00:08:00,264.747,264.54,264.747,264.47,129584
158,2023-07-27 00:09:00,264.604,264.54,264.66,264.54,77928
159,2023-07-27 00:10:00,264.625,264.715,264.8,264.625,181124
160,2023-07-27 00:11:00,264.7,264.48,264.73,264.48,170168
161,2023-07-27 00:12:00,264.54,264.35,264.54,264.279,198808
162,2023-07-27 00:13:00,264.5,264.42,264.5,264.24,139044
163,2023-07-27 00:14:00,264.615,264.387,264.615,264.387,155344
164,2023-07-27 00:15:00,264.34,264.38,264.38,264.34,96212
165,2023-07-27 00:16:00,264.37,264.34,264.37,264.27,103632
166,2023-07-27 00:17:00,264.417,264.54,264.55,264.38,121856
167,2023-07-27 00:18:00,264.61,264.43,264.66,264.41,203972
168,2023-07-27 00:19:00,264.47,264.545,264.57,264.47,68888
169,2023-07-27 00:20:00,264.47,264.703,264.703,264.47,137384
170,2023-07-27 00:21:00,264.727,264.6,264.79,264.6,187356
171,2023-07-27 00:22:00,264.64,264.52,264.675,264.52,96492
172,2023-07-27 00:23:00,264.57,264.5,264.61,264.48,135880
173,2023-07-27 00:24:00,264.525,264.389,264.525,264.345,126648
174,2023-07-27 00:25:00,264.42,264.43,264.43,264.36,105600
175,2023-07-27 00:26:00,264.32,264.09,264.32,263.98,288920
176,2023-07-27 00:27:00,264.0,264.042,264.15,264.0,109216
177,2023-07-27 00:28:00,263.952,264.07,264.14,263.952,89288
178,2023-07-27 00:29:00,264.05,263.935,264.05,263.86,96076
179,2023-07-27 00:30:00,263.893,263.895,263.91,263.83,122848
180,2023-07-27 00:31:00,263.85,264.17,264.17,263.85,183332
181,2023-07-27 00:32:00,264.13,264.113,264.16,264.1,128844
182,2023-07-27 00:33:00,264.06,264.03,264.06,263.98,73924
183,2023-07-27 00:34:00,264.1,264.08,264.19,264.04,142152
184,2023-07-27 00:35:00,264.07,263.99,264.145,263.98,70384
185,2023-07-27 00:36:00,263.98,263.6,264.04,263.6,224196
186,2023-07-27 00:37:00,263.6,263.516,263.694,263.46,230644
187,2023-07-27 00:38:00,263.545,263.45,263.62,263.42,179636
188,2023-07-27 00:39:00,263.35,263.35,263.63,263.35,266372
189,2023-07-27 00:40:00,263.425,263.491,263.556,263.35,137640
190,2023-07-27 00:41:00,263.33,263.34,263.44,263.3,142884
191,2023-07-27 00:42:00,263.43,263.38,263.43,263.38,113404
192,2023-07-27 00:43:00,263.025,262.95,263.07,262.95,346936
193,2023-07-27 00:44:00,262.987,263.04,263.1,262.987,177392
194,2023-07-27 00:45:00,262.95,263.0,263.045,262.95,147768
195,2023-07-27 00:46:00,262.866,263.3,263.3,262.866,254056
196,2023-07-27 00:47:00,263.28,263.371,263.371,263.201,192112
197,2023-07-27 00:48:00,263.251,263.39,263.47,263.25,175452
198,2023-07-27 00:49:00,263.365,263.249,263.45,263.249,112444
199,2023-07-27 00:50:00,263.255,263.39,263.435,263.255,129296
200,2023-07-27 00:51:00,263.362,263.41,263.47,263.34,99372
201,2023-07-27 00:52:00,263.35,263.26,263.35,263.21,115132
202,2023-07-27 00:53:00,263.3,263.1,263.35,263.1,147228
203,2023-07-27 00:54:00,263.265,263.19,263.265,263.034,231116
204,2023-07-27 00:55:00,263.325,263.116,263.49,263.116,298704
205,2023-07-27 00:56:00,263.165,263.025,263.217,262.956,241264
206,2023-07-27 00:57:00,263.09,263.17,263.17,263.03,121720
207,2023-07-27 00:58:00,263.195,263.05,263.195,263.05,147416
208,2023-07-27 00:59:00,263.076,263.08,263.08,262.89,270664
209,2023-07-27 01:00:00,263.35,263.52,263.55,263.35,248800
210,2023-07-27 01:01:00,263.6,263.58,263.6,263.521,177812
211,2023-07-27 01:02:00,263.59,263.765,263.765,263.551,146368
212,2023-07-27 01:03:00,263.835,263.93,264.03,263.835,245444
213,2023-07-27 01:04:00,263.96,263.9,264.06,263.9,199132
214,2023-07-27 01:05:00,263.907,263.916,263.916,263.87,96020
215,2023-07-27 01:06:00,263.95,263.75,263.95,263.75,132604
216,2023-07-27 01:07:00,263.77,263.735,263.77,263.727,99096
217,2023-07-27 01:08:00,263.685,263.72,263.775,263.685,129948
218,2023-07-27 01:09:00,263.82,263.87,263.87,263.795,114596
219,2023-07-27 01:10:00,263.835,263.74,263.87,263.74,91540
220,2023-07-27 01:11:00,263.785,263.999,263.999,263.785,117872
221,2023-07-27 01:12:00,263.98,264.05,264.267,263.98,238664
222,2023-07-27 01:13:00,264.015,264.085,264.085,263.975,115332
223,2023-07-27 01:14:00,264.215,264.12,264.25,264.11,180116
224,2023-07-27 01:15:00,264.14,264.186,264.186,264.136,77916
225,2023-07-27 01:16:00,264.16,264.02,264.16,264.02,106644
226,2023-07-27 01:17:00,264.0,264.12,264.12,263.955,102984
227,2023-07-27 01:18:00,264.12,264.179,264.26,264.115,68352
228,2023-07-27 01:19:00,264.23,264.122,264.23,264.087,79180
229,2023-07-27 01:20:00,264.085,264.02,264.085,263.83,152852
230,2023-07-27 01:21:00,263.995,264.18,264.18,263.921,100896
231,2023-07-27 01:22:00,264.2,264.063,264.2,264.063,170348
232,2023-07-27 01:23:00,264.045,263.95,264.075,263.946,62904
233,2023-07-27 01:24:00,264.047,263.96,264.05,263.96,78584
234,2023-07-27 01:25:00,263.945,264.27,264.27,263.945,143496
235,2023-07-27 01:26:00,264.426,264.4,264.573,264.4,308668
236,2023-07-27 01:27:00,264.365,264.38,264.46,264.364,94876
237,2023-07-27 01:28:00,264.42,264.41,264.433,264.392,78152
238,2023-07-27 01:29:00,264.38,264.492,264.492,264.364,93004
239,2023-07-27 01:30:00,264.43,264.34,264.43,264.33,128128
240,2023-07-27 01:31:00,264.247,264.24,264.247,264.21,106316
241,2023-07-27 01:32:00,264.31,264.39,264.39,264.211,97508
242,2023-07-27 01:33:00,264.38,264.365,264.38,264.251,111744
243,2023-07-27 01:34:00,264.42,264.38,264.42,264.313,94596
244,2023-07-27 01:35:00,264.32,264.57,264.57,264.32,155508
245,2023-07-27 01:36:00,264.502,264.64,264.64,264.488,145860
246,2023-07-27 01:37:00,264.43,264.47,264.54,264.41,90940
247,2023-07-27 01:38:00,264.445,264.13,264.445,264.13,122060
248,2023-07-27 01:39:00,263.965,264.17,264.17,263.965,185628
249,2023-07-27 01:40:00,264.21,264.22,264.22,264.141,78820
250,2023-07-27 01:41:00,264.18,264.055,264.18,264.01,81804
251,2023-07-27 01:42:00,264.06,264.055,264.06,263.989,82760
252,2023-07-27 01:43:00,263.97,264.05,264.105,263.85,126368
253,2023-07-27 01:44:00,264.075,263.981,264.075,263.975,77532
254,2023-07-27 01:45:00,264.025,264.082,264.09,264.0,43256
255,2023-07-27 01:46:00,264.115,264.185,264.185,264.036,73608
256,2023-07-27 01:47:00,264.09,264.02,264.11,263.96,79300
257,2023-07-27 01:48:00,263.992,263.95,263.992,263.865,84620
258,2023-07-27 01:49:00,263.85,263.921,263.95,263.85,65748
259,2023-07-27 01:50:00,263.98,264.16,264.16,263.98,96180
260,2023-07-27 01:51:00,264.142,264.05,264.142,264.05,86884
261,2023-07-27 01:52:00,263.945,263.955,263.97,263.9,77280
262,2023-07-27 01:53:00,263.95,264.055,264.06,263.945,62756
263,2023-07-27 01:54:00,264.125,263.99,264.125,263.93,63008
264,2023-07-27 01:55:00,263.95,263.939,263.98,263.893,72000
265,2023-07-27 01:56:00,263.925,263.946,264.079,263.925,88072
266,2023-07-27 01:57:00,263.945,263.57,263.945,263.57,108952
267,2023-07-27 01:58:00,263.552,263.59,263.6,263.552,131512
268,2023-07-27 01:59:00,263.55,263.62,263.67,263.55,115224
269,2023-07-27 02:00:00,263.59,263.48,263.59,263.465,111936
270,2023-07-27 02:01:00,263.5,264.27,264.6,263.5,496964
271,2023-07-27 02:02:00,264.3,264.565,264.565,264.085,270216
272,2023-07-27 02:03:00,264.698,264.29,264.698,264.29,328944
273,2023-07-27 02:04:00,264.145,264.05,264.145,264.05,178028
274,2023-07-27 02:05:00,264.11,264.35,264.35,264.11,160540
275,2023-07-27 02:06:00,264.375,264.25,264.375,264.2,185636
276,2023-07-27 02:07:00,264.279,264.496,264.496,264.15,169848
277,2023-07-27 02:08:00,264.49,264.44,264.71,264.44,294604
278,2023-07-27 02:09:00,264.46,264.91,264.961,264.46,274132
279,2023-07-27 02:10:00,264.642,264.74,265.0,264.642,284732
280,2023-07-27 02:11:00,264.895,264.925,265.27,264.895,449024
281,2023-07-27 02:12:00,265.0,265.1,265.198,264.8,297984
282,2023-07-27 02:13:00,265.07,265.22,265.225,265.07,187896
283,2023-07-27 02:14:00,265.33,265.33,265.67,265.33,445264
284,2023-07-27 02:15:00,265.46,265.06,265.46,265.06,220340
285,2023-07-27 02:16:00,265.051,265.05,265.14,264.91,275012
286,2023-07-27 02:17:00,265.088,265.185,265.185,265.07,125584
287,2023-07-27 02:18:00,265.2,265.17,265.266,265.115,147888
288,2023-07-27 02:19:00,264.99,264.44,265.038,264.44,314160
289,2023-07-27 02:20:00,264.39,264.55,264.67,264.39,255296
290,2023-07-27 02:21:00,264.465,264.8,264.8,264.45,224824
291,2023-07-27 02:22:00,264.63,264.494,264.73,264.47,165720
292,2023-07-27 02:23:00,264.68,264.77,264.77,264.605,156104
293,2023-07-27 02:24:00,264.45,264.7,264.7,264.296,240616
294,2023-07-27 02:25:00,264.63,264.43,264.63,264.43,100096
295,2023-07-27 02:26:00,264.312,264.15,264.355,264.15,226568
296,2023-07-27 02:27:00,264.0,263.543,264.0,263.543,337320
297,2023-07-27 02:28:00,263.665,264.135,264.135,263.665,260808
298,2023-07-27 02:29:00,263.84,263.85,263.94,263.84,182840
299,2023-07-27 02:30:00,263.85,263.73,263.855,263.73,140888
300,2023-07-27 02:31:00,263.76,263.865,264.025,263.76,186496
301,2023-07-27 02:32:00,263.95,264.5,264.5,263.95,206104
302,2023-07-27 02:33:00,264.515,264.589,264.808,264.515,355672
303,2023-07-27 02:34:00,264.56,264.34,264.71,264.207,242392
304,2023-07-27 02:35:00,264.255,264.09,264.26,264.08,144608
305,2023-07-27 02:36:00,264.307,264.605,264.605,264.22,279888
306,2023-07-27 02:37:00,264.66,264.6,264.81,264.6,293680
307,2023-07-27 02:38:00,264.55,264.81,265.07,264.55,414408
308,2023-07-27 02:39:00,265.25,265.63,265.63,265.14,488568
309,2023-07-27 02:40:00,265.878,266.08,266.08,265.856,530680
310,2023-07-27 02:41:00,265.82,265.74,266.115,265.74,417496
311,2023-07-27 02:42:00,265.73,266.186,266.186,265.73,347432
312,2023-07-27 02:43:00,266.1,266.186,266.186,266.009,321976
313,2023-07-27 02:44:00,266.12,265.76,266.24,265.76,293584
314,2023-07-27 02:45:00,265.92,266.11,266.29,265.92,316584
315,2023-07-27 02:46:00,266.065,265.76,266.2,265.47,387208
316,2023-07-27 02:47:00,265.805,265.535,266.04,265.535,359040
317,2023-07-27 02:48:00,265.87,265.657,265.87,265.657,254120
318,2023-07-27 02:49:00,265.78,265.47,265.78,265.4,281888
319,2023-07-27 02:50:00,265.342,265.36,265.53,265.342,263992
320,2023-07-27 02:51:00,265.33,265.04,265.565,265.04,274112
321,2023-07-27 02:52:00,265.109,265.18,265.199,265.03,241952
322,2023-07-27 02:53:00,265.295,265.39,265.425,265.17,240056
323,2023-07-27 02:54:00,265.35,265.495,265.495,265.239,147824
324,2023-07-27 02:55:00,265.78,265.848,265.938,265.78,324264
325,2023-07-27 02:56:00,265.805,265.76,265.805,265.68,175432
326,2023-07-27 02:57:00,265.21,265.56,265.56,265.21,268240
327,2023-07-27 02:58:00,265.35,265.5,265.52,265.35,127896
328,2023-07-27 02:59:00,265.502,265.563,265.786,265.502,212448
329,2023-07-27 03:00:00,265.39,265.55,265.573,265.365,245088
330,2023-07-27 03:01:00,265.56,265.75,265.75,265.56,192208
331,2023-07-27 03:02:00,265.585,265.55,265.59,265.401,174896
332,2023-07-27 03:03:00,265.58,265.42,265.74,265.42,159320
333,2023-07-27 03:04:00,265.35,265.32,265.35,265.16,261048
334,2023-07-27 03:05:00,265.32,265.41,265.48,265.32,110488
335,2023-07-27 03:06:00,265.278,265.22,265.385,265.22,152480
336,2023-07-27 03:07:00,265.23,264.518,265.23,264.518,353376
337,2023-07-27 03:08:00,264.62,264.643,264.7,264.62,215752
338,2023-07-27 03:09:00,264.34,264.0,264.34,263.603,497904
339,2023-07-27 03:10:00,263.94,263.685,263.94,263.57,279768
340,2023-07-27 03:11:00,263.465,263.895,263.895,263.418,431072
341,2023-07-27 03:12:00,263.88,263.875,263.99,263.785,244632
342,2023-07-27 03:13:00,263.84,263.78,263.84,263.688,176688
343,2023-07-27 03:14:00,263.47,264.004,264.004,263.47,242176
344,2023-07-27 03:15:00,263.93,263.78,264.11,263.78,215688
345,2023-07-27 03:16:00,263.64,263.9,263.9,263.64,206088
346,2023-07-27 03:17:00,263.93,264.35,264.37,263.89,268664
347,2023-07-27 03:18:00,264.4,264.286,264.4,264.24,173776
348,2023-07-27 03:19:00,264.253,263.59,264.253,263.59,259928
349,2023-07-27 03:20:00,263.86,263.92,263.98,263.63,254856
350,2023-07-27 03:21:00,263.881,264.606,264.66,263.881,331232
351,2023-07-27 03:22:00,264.785,264.828,264.828,264.708,234152
352,2023-07-27 03:23:00,264.605,263.985,264.605,263.985,296008
353,2023-07-27 03:24:00,263.78,263.95,264.18,263.78,249776
354,2023-07-27 03:25:00,264.21,264.199,264.38,264.14,209400
355,2023-07-27 03:26:00,264.185,264.45,264.45,264.18,151296
356,2023-07-27 03:27:00,264.348,264.31,264.55,264.31,179032
357,2023-07-27 03:28:00,264.3,264.497,264.497,264.3,131912
358,2023-07-27 03:29:00,264.51,264.475,264.732,264.47,201056
359,2023-07-27 03:30:00,264.31,264.55,264.55,264.3,177960
360,2023-07-27 03:31:00,264.31,264.03,264.35,264.03,206096
361,2023-07-27 03:32:00,264.02,264.489,264.489,264.02,205624
362,2023-07-27 03:33:00,264.74,264.521,264.74,264.39,244080
363,2023-07-27 03:34:00,264.64,264.515,264.64,264.45,117440
364,2023-07-27 03:35:00,264.45,264.53,264.53,264.24,143072
365,2023-07-27 03:36:00,264.593,264.51,264.762,264.51,208664
366,2023-07-27 03:37:00,264.48,264.065,264.525,263.975,323384
367,2023-07-27 03:38:00,264.188,264.05,264.29,264.05,163456
368,2023-07-27 03:39:00,264.0,264.28,264.475,264.0,270400
369,2023-07-27 03:40:00,264.319,264.432,264.53,264.319,103600
370,2023-07-27 03:41:00,264.485,264.66,264.725,264.462,199136
371,2023-07-27 03:42:00,264.71,264.934,264.95,264.71,261920
372,2023-07-27 03:43:00,265.06,264.85,265.06,264.78,239976
