,dt,open,close,high,low,vol
0,2023-07-20 21:31:00,279.56,277.25,284.6,277.25,6668153
1,2023-07-20 21:32:00,277.43,277.522,277.522,276.6,1311932
2,2023-07-20 21:33:00,277.65,278.6,278.6,277.65,963867
3,2023-07-20 21:34:00,278.485,279.2,279.235,278.34,1084855
4,2023-07-20 21:35:00,279.93,280.66,280.69,279.93,1446282
5,2023-07-20 21:36:00,280.215,279.375,280.215,279.262,986147
6,2023-07-20 21:37:00,279.69,280.095,280.29,279.69,881064
7,2023-07-20 21:38:00,279.74,279.866,280.104,279.74,735284
8,2023-07-20 21:39:00,279.968,280.09,280.225,279.968,581612
9,2023-07-20 21:40:00,279.82,279.16,279.82,279.16,678560
10,2023-07-20 21:41:00,278.75,277.44,278.77,277.44,1090940
11,2023-07-20 21:42:00,277.0,277.6,277.6,276.59,1179252
12,2023-07-20 21:43:00,277.26,277.785,277.785,277.145,629196
13,2023-07-20 21:44:00,277.425,278.13,278.195,277.35,707612
14,2023-07-20 21:45:00,277.865,278.01,278.23,277.865,531726
15,2023-07-20 21:46:00,278.0,277.735,278.35,277.735,586064
16,2023-07-20 21:47:00,277.695,277.77,278.079,277.638,486064
17,2023-07-20 21:48:00,277.81,278.04,278.12,277.81,478544
18,2023-07-20 21:49:00,278.175,277.25,278.175,277.25,676068
19,2023-07-20 21:50:00,277.17,277.13,277.52,277.13,586220
20,2023-07-20 21:51:00,276.645,276.23,276.645,276.08,994470
21,2023-07-20 21:52:00,276.796,276.775,277.25,276.775,710570
22,2023-07-20 21:53:00,276.955,276.75,276.955,276.61,449492
23,2023-07-20 21:54:00,277.03,277.265,277.265,276.97,556874
24,2023-07-20 21:55:00,277.01,276.415,277.01,276.415,541616
25,2023-07-20 21:56:00,276.035,277.04,277.04,275.53,1401780
26,2023-07-20 21:57:00,277.38,277.085,277.38,277.0,636748
27,2023-07-20 21:58:00,277.01,276.965,277.04,276.965,465246
28,2023-07-20 21:59:00,277.05,276.16,277.05,276.08,573934
29,2023-07-20 22:00:00,275.92,275.65,276.295,275.65,559504
30,2023-07-20 22:01:00,275.57,274.6,275.865,274.6,1261268
31,2023-07-20 22:02:00,274.65,274.34,274.92,274.34,937062
32,2023-07-20 22:03:00,274.32,273.7,274.32,273.7,857946
33,2023-07-20 22:04:00,273.69,273.159,273.69,273.07,1061564
