,dt,open,close,high,low,vol
0,2024-05-13 21:31:00,170.0,170.41,170.41,168.74,1869286
1,2024-05-13 21:32:00,170.499,169.76,170.517,169.76,389742
2,2024-05-13 21:33:00,169.74,169.26,169.74,169.13,371352
3,2024-05-13 21:34:00,169.65,169.865,169.908,169.441,266181
4,2024-05-13 21:35:00,170.124,170.348,170.48,170.124,514023
5,2024-05-13 21:36:00,170.63,171.19,171.19,170.63,638290
6,2024-05-13 21:37:00,171.354,171.248,171.354,171.08,459513
7,2024-05-13 21:38:00,171.36,171.57,171.57,171.29,425312
8,2024-05-13 21:39:00,171.525,171.8,171.8,171.525,455035
9,2024-05-13 21:40:00,171.81,171.573,171.818,171.573,391273
10,2024-05-13 21:41:00,171.69,171.85,171.9,171.6,511294
11,2024-05-13 21:42:00,171.86,171.93,171.93,171.61,569272
12,2024-05-13 21:43:00,171.952,171.93,171.952,171.71,331335
13,2024-05-13 21:44:00,172.01,172.27,172.27,172.005,493652
14,2024-05-13 21:45:00,172.3,172.57,172.6,172.3,522048
15,2024-05-13 21:46:00,172.56,173.25,173.25,172.56,733243
16,2024-05-13 21:47:00,173.17,173.11,173.18,172.91,402085
17,2024-05-13 21:48:00,173.079,173.257,173.257,172.923,396820
18,2024-05-13 21:49:00,173.18,173.103,173.27,173.08,370006
19,2024-05-13 21:50:00,173.032,173.3,173.3,173.032,275065
20,2024-05-13 21:51:00,173.36,174.29,174.29,173.36,951255
21,2024-05-13 21:52:00,174.096,174.17,174.19,174.096,411143
22,2024-05-13 21:53:00,174.296,174.3,174.3,174.12,452070
23,2024-05-13 21:54:00,174.225,174.425,174.425,174.03,451310
24,2024-05-13 21:55:00,174.545,175.03,175.03,174.545,734845
25,2024-05-13 21:56:00,175.021,174.714,175.021,174.71,453671
26,2024-05-13 21:57:00,174.59,174.415,174.643,174.415,468023
27,2024-05-13 21:58:00,174.515,174.47,174.515,174.26,425420
28,2024-05-13 21:59:00,174.436,174.82,174.82,174.36,437770
29,2024-05-13 22:00:00,174.73,174.96,174.96,174.579,380772
30,2024-05-13 22:01:00,174.87,175.26,175.26,174.8,646036
31,2024-05-13 22:02:00,175.11,175.14,175.195,174.94,451524
32,2024-05-13 22:03:00,175.375,174.95,175.375,174.95,551874
33,2024-05-13 22:04:00,174.911,174.695,174.911,174.67,361636
34,2024-05-13 22:05:00,174.76,174.772,174.951,174.76,251372
35,2024-05-13 22:06:00,174.84,174.7,174.849,174.68,238784
36,2024-05-13 22:07:00,174.86,175.25,175.375,174.86,616224
37,2024-05-13 22:08:00,175.13,174.74,175.13,174.74,318818
38,2024-05-13 22:09:00,174.41,174.535,174.6,174.41,356098
39,2024-05-13 22:10:00,174.478,174.26,174.5,174.26,302000
40,2024-05-13 22:11:00,174.159,173.95,174.159,173.91,457480
41,2024-05-13 22:12:00,173.85,174.11,174.11,173.85,298936
42,2024-05-13 22:13:00,174.03,174.02,174.04,173.9,235898
43,2024-05-13 22:14:00,173.98,174.135,174.187,173.96,250934
44,2024-05-13 22:15:00,174.165,173.95,174.175,173.95,256888
45,2024-05-13 22:16:00,174.013,173.74,174.099,173.74,301926
46,2024-05-13 22:17:00,173.729,173.71,173.77,173.62,233838
47,2024-05-13 22:18:00,173.58,173.63,173.72,173.53,278692
48,2024-05-13 22:19:00,173.565,173.71,173.71,173.565,237692
49,2024-05-13 22:20:00,173.64,173.708,173.74,173.46,283132
