,dt,open,close,high,low,vol
0,2023-08-15 21:31:00,238.73,239.33,239.66,236.25,2236281
1,2023-08-15 21:32:00,239.6,240.19,240.284,239.6,819042
2,2023-08-15 21:33:00,239.89,240.115,240.115,239.794,470198
3,2023-08-15 21:34:00,239.63,239.71,239.98,239.63,486500
4,2023-08-15 21:35:00,239.339,239.3,239.5,239.18,426493
5,2023-08-15 21:36:00,239.219,238.839,239.219,238.68,496569
6,2023-08-15 21:37:00,238.61,238.82,238.82,238.61,381946
7,2023-08-15 21:38:00,238.545,238.231,238.65,238.231,493395
8,2023-08-15 21:39:00,238.271,238.295,238.385,237.855,611968
9,2023-08-15 21:40:00,238.2,238.6,238.6,238.2,331438
10,2023-08-15 21:41:00,238.68,238.12,238.765,238.12,452032
11,2023-08-15 21:42:00,237.9,237.48,237.9,237.48,680720
12,2023-08-15 21:43:00,237.62,237.479,237.62,237.39,414774
13,2023-08-15 21:44:00,237.534,237.06,237.66,237.06,515961
14,2023-08-15 21:45:00,236.735,237.06,237.06,236.735,474562
15,2023-08-15 21:46:00,236.7,236.335,236.914,236.335,584973
16,2023-08-15 21:47:00,236.31,236.161,236.31,236.12,721128
17,2023-08-15 21:48:00,236.31,236.095,236.31,236.095,442066
18,2023-08-15 21:49:00,236.459,236.75,236.75,236.405,577117
19,2023-08-15 21:50:00,237.04,236.905,237.122,236.905,554295
20,2023-08-15 21:51:00,236.764,236.67,236.83,236.66,348424
21,2023-08-15 21:52:00,236.954,236.85,236.98,236.7,382850
22,2023-08-15 21:53:00,236.99,237.32,237.32,236.99,438307
23,2023-08-15 21:54:00,237.345,237.391,237.391,237.12,304510
24,2023-08-15 21:55:00,237.07,237.09,237.09,236.704,375775
25,2023-08-15 21:56:00,237.16,236.83,237.16,236.75,295183
26,2023-08-15 21:57:00,237.18,237.205,237.351,237.13,298670
27,2023-08-15 21:58:00,237.47,236.556,237.47,236.535,530771
28,2023-08-15 21:59:00,236.5,236.49,236.5,236.268,414581
29,2023-08-15 22:00:00,236.42,236.507,236.647,236.42,268849
30,2023-08-15 22:01:00,236.35,236.481,236.511,235.91,641592
31,2023-08-15 22:02:00,236.785,236.31,236.785,236.255,413522
32,2023-08-15 22:03:00,236.376,236.305,236.575,236.305,297132
33,2023-08-15 22:04:00,236.61,236.25,236.61,236.25,289840
