,dt,open,close,high,low,vol
0,2023-08-10 21:31:00,245.4,244.93,245.9,242.0,3658155
1,2023-08-10 21:32:00,245.85,246.36,246.53,245.85,928315
2,2023-08-10 21:33:00,246.177,245.26,246.325,245.26,542811
3,2023-08-10 21:34:00,245.58,245.99,245.99,245.45,427886
4,2023-08-10 21:35:00,246.105,246.231,246.231,246.105,394939
5,2023-08-10 21:36:00,245.947,246.96,247.06,245.947,784480
6,2023-08-10 21:37:00,246.746,247.29,247.29,246.746,520866
7,2023-08-10 21:38:00,247.52,247.82,247.93,247.52,688467
8,2023-08-10 21:39:00,247.81,247.91,247.95,247.77,466618
9,2023-08-10 21:40:00,247.841,248.217,248.217,247.615,550846
10,2023-08-10 21:41:00,248.34,248.52,248.715,248.34,787604
11,2023-08-10 21:42:00,248.445,248.305,248.445,248.24,447153
12,2023-08-10 21:43:00,248.162,247.94,248.34,247.94,418318
13,2023-08-10 21:44:00,247.825,247.665,247.95,247.626,450485
14,2023-08-10 21:45:00,247.86,247.8,247.95,247.64,402995
15,2023-08-10 21:46:00,248.234,248.86,248.86,248.234,676249
16,2023-08-10 21:47:00,248.913,248.65,249.23,248.65,784576
17,2023-08-10 21:48:00,248.614,249.08,249.08,248.614,391932
18,2023-08-10 21:49:00,249.05,249.01,249.285,249.01,506204
19,2023-08-10 21:50:00,248.99,249.33,249.33,248.84,364003
20,2023-08-10 21:51:00,248.99,249.66,249.665,248.99,561110
21,2023-08-10 21:52:00,249.59,249.68,249.8,249.59,471783
22,2023-08-10 21:53:00,249.63,250.01,250.01,249.58,649380
23,2023-08-10 21:54:00,249.545,249.33,249.545,249.3,476687
24,2023-08-10 21:55:00,249.352,249.685,249.685,249.352,362318
25,2023-08-10 21:56:00,249.63,249.08,249.63,249.08,549494
26,2023-08-10 21:57:00,249.104,249.295,249.295,249.104,364342
27,2023-08-10 21:58:00,249.38,250.097,250.097,249.38,520684
28,2023-08-10 21:59:00,250.16,250.21,250.22,250.032,572072
29,2023-08-10 22:00:00,250.195,250.5,250.53,250.195,442858
30,2023-08-10 22:01:00,250.605,250.879,250.879,250.605,561530
31,2023-08-10 22:02:00,250.68,251.46,251.46,250.68,866058
32,2023-08-10 22:03:00,251.385,251.39,251.48,251.31,648346
33,2023-08-10 22:04:00,251.18,251.044,251.18,250.77,545616
34,2023-08-10 22:05:00,251.068,251.43,251.43,251.068,354106
35,2023-08-10 22:06:00,251.15,251.355,251.449,251.15,412126
36,2023-08-10 22:07:00,251.074,250.755,251.074,250.755,425728
37,2023-08-10 22:08:00,250.615,250.21,250.615,250.21,512476
38,2023-08-10 22:09:00,250.5,250.62,250.62,250.31,390354
39,2023-08-10 22:10:00,250.68,250.253,250.68,250.253,347132
40,2023-08-10 22:11:00,250.16,250.065,250.16,249.94,397626
41,2023-08-10 22:12:00,250.21,249.957,250.21,249.905,460088
42,2023-08-10 22:13:00,249.98,250.275,250.31,249.805,416636
43,2023-08-10 22:14:00,250.24,249.89,250.24,249.89,331944
44,2023-08-10 22:15:00,249.94,249.81,249.94,249.76,307388
45,2023-08-10 22:16:00,249.89,250.215,250.215,249.89,387844
46,2023-08-10 22:17:00,250.238,250.862,250.933,250.06,602678
47,2023-08-10 22:18:00,250.992,251.035,251.142,250.98,456390
48,2023-08-10 22:19:00,251.07,250.734,251.07,250.717,350172
49,2023-08-10 22:20:00,250.75,250.628,250.75,250.49,289276
50,2023-08-10 22:21:00,250.635,250.506,250.655,250.43,293338
51,2023-08-10 22:22:00,250.275,250.86,250.86,250.275,360260
52,2023-08-10 22:23:00,250.67,250.63,250.67,250.45,222770
53,2023-08-10 22:24:00,250.62,250.925,251.0,250.62,382368
54,2023-08-10 22:25:00,251.095,251.24,251.315,251.095,400384
55,2023-08-10 22:26:00,251.18,250.9,251.18,250.853,347062
56,2023-08-10 22:27:00,250.905,250.595,251.0,250.595,322232
57,2023-08-10 22:28:00,250.95,250.76,251.246,250.76,374976
58,2023-08-10 22:29:00,250.435,251.239,251.239,250.435,535814
59,2023-08-10 22:30:00,251.375,250.973,251.375,250.973,367596
60,2023-08-10 22:31:00,251.15,251.305,251.349,251.0,351196
61,2023-08-10 22:32:00,251.76,250.68,251.76,250.68,794176
62,2023-08-10 22:33:00,250.63,250.69,250.927,250.605,342448
63,2023-08-10 22:34:00,250.77,250.954,251.17,250.77,391220
64,2023-08-10 22:35:00,251.025,251.13,251.25,251.025,267664
65,2023-08-10 22:36:00,250.94,251.33,251.34,250.94,350396
66,2023-08-10 22:37:00,251.3,251.23,251.3,251.221,265916
67,2023-08-10 22:38:00,251.07,250.1,251.07,250.1,687632
68,2023-08-10 22:39:00,250.22,249.881,250.22,249.85,406048
69,2023-08-10 22:40:00,249.9,250.035,250.06,249.9,325484
70,2023-08-10 22:41:00,249.853,249.46,249.853,249.29,574964
71,2023-08-10 22:42:00,249.37,249.389,249.464,249.211,352520
72,2023-08-10 22:43:00,249.156,249.635,249.635,249.156,400732
73,2023-08-10 22:44:00,249.455,249.18,249.455,249.18,294540
74,2023-08-10 22:45:00,248.94,249.17,249.428,248.94,450768
75,2023-08-10 22:46:00,248.85,248.62,248.85,248.535,575352
76,2023-08-10 22:47:00,248.46,248.42,248.56,248.42,545500
77,2023-08-10 22:48:00,248.375,248.721,248.78,248.359,524572
78,2023-08-10 22:49:00,248.76,249.01,249.01,248.76,420536
79,2023-08-10 22:50:00,248.83,249.202,249.24,248.83,391736
80,2023-08-10 22:51:00,249.29,249.155,249.61,249.155,328656
81,2023-08-10 22:52:00,249.15,248.558,249.15,248.558,362448
82,2023-08-10 22:53:00,248.93,249.175,249.175,248.87,329424
83,2023-08-10 22:54:00,249.175,248.94,249.19,248.94,229452
84,2023-08-10 22:55:00,249.14,249.43,249.43,249.14,231492
85,2023-08-10 22:56:00,249.399,249.83,249.83,249.399,343064
86,2023-08-10 22:57:00,249.821,249.785,249.925,249.785,272916
87,2023-08-10 22:58:00,249.545,249.51,249.816,249.51,260276
88,2023-08-10 22:59:00,249.505,249.68,249.68,249.505,311480
89,2023-08-10 23:00:00,249.455,249.12,249.455,249.12,268868
90,2023-08-10 23:01:00,248.9,248.72,248.9,248.655,377216
91,2023-08-10 23:02:00,248.86,248.68,248.935,248.63,264452
92,2023-08-10 23:03:00,248.54,247.956,248.54,247.956,484244
93,2023-08-10 23:04:00,248.08,248.13,248.19,247.88,384144
94,2023-08-10 23:05:00,248.19,248.02,248.3,247.97,331652
95,2023-08-10 23:06:00,247.651,247.73,247.73,247.31,683260
96,2023-08-10 23:07:00,247.87,247.94,247.96,247.746,392808
97,2023-08-10 23:08:00,248.07,248.36,248.36,248.07,318020
98,2023-08-10 23:09:00,248.4,248.26,248.43,248.23,279160
99,2023-08-10 23:10:00,248.16,247.99,248.27,247.99,214528
100,2023-08-10 23:11:00,247.93,247.795,248.12,247.795,332036
101,2023-08-10 23:12:00,247.86,248.28,248.28,247.86,312428
102,2023-08-10 23:13:00,248.19,248.18,248.235,248.03,197408
103,2023-08-10 23:14:00,248.125,248.0,248.22,248.0,181544
104,2023-08-10 23:15:00,248.19,247.56,248.19,247.56,357080
105,2023-08-10 23:16:00,247.17,247.19,247.19,246.84,641336
106,2023-08-10 23:17:00,247.22,246.98,247.22,246.98,351788
107,2023-08-10 23:18:00,247.09,247.27,247.311,247.09,278048
108,2023-08-10 23:19:00,247.318,247.21,247.44,247.21,246228
109,2023-08-10 23:20:00,246.965,246.97,247.037,246.9,283072
110,2023-08-10 23:21:00,246.83,246.575,246.83,246.48,414960
111,2023-08-10 23:22:00,246.635,246.64,246.79,246.6,249200
112,2023-08-10 23:23:00,246.609,246.655,246.655,246.504,248092
113,2023-08-10 23:24:00,246.431,246.243,246.431,246.243,322840
