,dt,open,close,high,low,vol
0,2023-07-27 21:31:00,268.31,268.002,269.98,264.35,3028322
1,2023-07-27 21:32:00,267.97,267.25,267.97,267.25,509248
2,2023-07-27 21:33:00,267.28,267.66,267.66,267.098,466472
3,2023-07-27 21:34:00,267.771,268.72,268.939,267.771,664809
4,2023-07-27 21:35:00,268.385,267.92,268.52,267.92,475949
5,2023-07-27 21:36:00,267.91,267.764,268.05,267.61,500806
6,2023-07-27 21:37:00,267.59,267.245,267.59,267.245,413720
7,2023-07-27 21:38:00,267.345,267.79,267.91,267.345,502317
8,2023-07-27 21:39:00,267.63,267.805,267.89,267.63,333677
9,2023-07-27 21:40:00,267.7,268.03,268.33,267.7,388108
10,2023-07-27 21:41:00,267.785,268.105,268.37,267.785,400046
11,2023-07-27 21:42:00,268.1,268.66,268.66,268.07,470006
12,2023-07-27 21:43:00,268.93,268.08,268.93,268.08,757116
13,2023-07-27 21:44:00,268.04,268.0,268.095,267.894,410039
14,2023-07-27 21:45:00,267.965,267.835,267.965,267.702,361675
15,2023-07-27 21:46:00,267.891,268.0,268.0,267.515,321679
16,2023-07-27 21:47:00,268.16,267.515,268.16,267.515,371943
17,2023-07-27 21:48:00,267.39,267.18,267.6,267.18,487625
18,2023-07-27 21:49:00,267.221,266.85,267.221,266.78,486645
19,2023-07-27 21:50:00,266.805,267.073,267.11,266.805,286871
20,2023-07-27 21:51:00,267.06,266.84,267.06,266.84,277520
21,2023-07-27 21:52:00,266.889,266.83,266.889,266.402,393264
22,2023-07-27 21:53:00,266.721,266.73,267.03,266.721,316534
23,2023-07-27 21:54:00,267.099,267.13,267.13,266.955,300878
24,2023-07-27 21:55:00,267.215,267.21,267.31,267.21,288732
25,2023-07-27 21:56:00,267.259,267.133,267.473,267.133,341010
26,2023-07-27 21:57:00,266.971,266.01,266.971,266.01,638137
27,2023-07-27 21:58:00,266.081,266.18,266.29,266.081,265461
28,2023-07-27 21:59:00,266.255,265.97,266.28,265.97,273804
29,2023-07-27 22:00:00,265.945,266.125,266.34,265.815,414635
30,2023-07-27 22:01:00,266.25,266.72,266.72,266.25,366587
31,2023-07-27 22:02:00,266.67,266.73,266.775,266.67,251853
32,2023-07-27 22:03:00,266.643,266.7,266.7,266.49,205407
33,2023-07-27 22:04:00,266.73,266.855,266.855,266.63,247430
34,2023-07-27 22:05:00,266.84,267.03,267.03,266.57,277029
35,2023-07-27 22:06:00,266.85,266.55,266.89,266.55,196377
36,2023-07-27 22:07:00,266.655,266.66,266.66,266.54,243235
37,2023-07-27 22:08:00,266.21,266.227,266.227,266.13,297082
38,2023-07-27 22:09:00,265.995,265.87,266.106,265.87,381448
39,2023-07-27 22:10:00,265.7,265.79,265.88,265.69,376022
40,2023-07-27 22:11:00,265.7,265.66,266.044,265.66,343100
41,2023-07-27 22:12:00,265.575,265.62,265.745,265.575,279082
42,2023-07-27 22:13:00,265.565,265.83,266.02,265.565,409556
43,2023-07-27 22:14:00,265.84,266.22,266.29,265.84,303800
44,2023-07-27 22:15:00,266.31,266.1,266.31,266.074,215618
45,2023-07-27 22:16:00,266.055,265.845,266.055,265.71,253982
46,2023-07-27 22:17:00,265.81,265.61,265.81,265.36,359820
47,2023-07-27 22:18:00,265.811,265.69,265.914,265.69,340676
48,2023-07-27 22:19:00,265.685,265.88,265.88,265.685,260892
49,2023-07-27 22:20:00,265.72,265.76,265.79,265.641,237444
50,2023-07-27 22:21:00,265.61,265.47,265.72,265.42,218072
51,2023-07-27 22:22:00,265.47,265.45,265.47,265.16,375732
52,2023-07-27 22:23:00,265.487,265.099,265.487,265.099,320884
53,2023-07-27 22:24:00,265.05,265.365,265.365,265.05,284366
54,2023-07-27 22:25:00,265.33,265.09,265.33,265.08,377230
55,2023-07-27 22:26:00,264.71,264.39,264.71,264.279,659436
56,2023-07-27 22:27:00,264.5,264.12,264.575,264.12,342916
57,2023-07-27 22:28:00,264.02,264.176,264.176,263.92,587134
58,2023-07-27 22:29:00,264.21,264.06,264.21,263.989,246628
59,2023-07-27 22:30:00,263.83,263.49,263.83,263.49,514388
60,2023-07-27 22:31:00,263.648,263.868,263.868,263.648,376602
61,2023-07-27 22:32:00,263.951,264.015,264.015,263.915,266726
62,2023-07-27 22:33:00,264.088,264.1,264.1,263.97,268674
63,2023-07-27 22:34:00,264.083,264.009,264.17,264.009,275828
64,2023-07-27 22:35:00,264.0,263.94,264.26,263.85,345396
65,2023-07-27 22:36:00,264.122,264.09,264.157,264.03,219820
66,2023-07-27 22:37:00,264.106,264.06,264.17,264.05,205148
67,2023-07-27 22:38:00,263.91,263.95,263.971,263.81,237544
68,2023-07-27 22:39:00,263.835,264.08,264.08,263.46,409200
69,2023-07-27 22:40:00,264.08,263.869,264.08,263.74,234740
70,2023-07-27 22:41:00,263.852,263.91,263.97,263.774,226978
71,2023-07-27 22:42:00,264.048,263.82,264.14,263.82,289056
72,2023-07-27 22:43:00,263.895,263.91,264.093,263.895,250982
73,2023-07-27 22:44:00,264.01,264.44,264.44,264.01,314296
74,2023-07-27 22:45:00,264.35,264.47,264.48,264.35,310390
75,2023-07-27 22:46:00,264.47,264.68,264.763,264.47,364306
76,2023-07-27 22:47:00,264.82,265.0,265.0,264.82,353124
77,2023-07-27 22:48:00,265.08,265.17,265.17,265.01,300020
78,2023-07-27 22:49:00,265.15,265.03,265.15,265.011,253604
79,2023-07-27 22:50:00,264.94,264.834,265.08,264.834,239750
80,2023-07-27 22:51:00,264.815,264.93,265.01,264.815,182054
81,2023-07-27 22:52:00,264.965,265.2,265.2,264.862,250764
82,2023-07-27 22:53:00,265.25,264.905,265.25,264.57,352042
83,2023-07-27 22:54:00,265.086,265.03,265.17,265.03,215994
84,2023-07-27 22:55:00,265.246,265.16,265.265,265.11,226998
85,2023-07-27 22:56:00,265.26,265.63,265.63,265.26,287870
86,2023-07-27 22:57:00,265.58,265.55,265.68,265.55,249960
87,2023-07-27 22:58:00,265.44,265.38,265.445,265.303,254448
88,2023-07-27 22:59:00,265.401,264.75,265.401,264.72,352932
