,dt,open,close,high,low,vol
0,2023-08-04 21:31:00,260.97,261.23,263.19,259.13,2526823
1,2023-08-04 21:32:00,261.51,261.91,262.27,261.51,604646
2,2023-08-04 21:33:00,261.378,261.183,261.471,261.183,492926
3,2023-08-04 21:34:00,261.295,262.19,262.46,261.295,585106
4,2023-08-04 21:35:00,262.475,263.04,263.04,262.475,589820
5,2023-08-04 21:36:00,263.089,263.75,263.75,263.089,723245
6,2023-08-04 21:37:00,263.92,264.29,264.449,263.92,856491
7,2023-08-04 21:38:00,264.27,264.561,264.561,264.27,611198
8,2023-08-04 21:39:00,264.34,264.057,264.518,264.057,493639
9,2023-08-04 21:40:00,263.92,264.034,264.21,263.73,515890
10,2023-08-04 21:41:00,264.12,263.815,264.12,263.815,315847
11,2023-08-04 21:42:00,263.48,262.86,263.48,262.86,558202
12,2023-08-04 21:43:00,262.765,262.28,262.782,262.28,532391
13,2023-08-04 21:44:00,261.809,262.217,262.51,261.809,552018
14,2023-08-04 21:45:00,261.975,262.172,262.172,261.9,399852
15,2023-08-04 21:46:00,262.08,262.535,262.629,262.08,445663
16,2023-08-04 21:47:00,262.62,261.98,262.62,261.98,318158
17,2023-08-04 21:48:00,262.3,262.3,262.4,262.09,291621
18,2023-08-04 21:49:00,262.37,262.521,262.56,262.131,319348
19,2023-08-04 21:50:00,262.355,261.64,262.355,261.47,440127
20,2023-08-04 21:51:00,261.82,261.325,262.12,261.325,353127
21,2023-08-04 21:52:00,261.13,260.685,261.13,260.59,624903
22,2023-08-04 21:53:00,260.7,260.59,260.7,260.212,500478
23,2023-08-04 21:54:00,260.615,260.22,260.615,260.13,498330
24,2023-08-04 21:55:00,260.35,260.709,260.709,260.35,424397
25,2023-08-04 21:56:00,260.7,260.16,260.7,260.085,343532
26,2023-08-04 21:57:00,260.26,259.64,260.27,259.58,540659
27,2023-08-04 21:58:00,259.72,259.84,259.84,259.52,367588
28,2023-08-04 21:59:00,259.92,260.039,260.039,259.87,390321
29,2023-08-04 22:00:00,260.06,259.81,260.06,259.72,249859
30,2023-08-04 22:01:00,259.63,259.205,259.63,259.198,595127
31,2023-08-04 22:02:00,259.46,259.29,259.46,259.135,378168
32,2023-08-04 22:03:00,259.325,258.745,259.344,258.721,539414
33,2023-08-04 22:04:00,258.52,258.159,258.52,258.159,562086
34,2023-08-04 22:05:00,258.065,257.865,258.065,257.63,660674
35,2023-08-04 22:06:00,258.04,257.79,258.04,257.79,401502
36,2023-08-04 22:07:00,258.01,257.41,258.01,257.352,532124
37,2023-08-04 22:08:00,257.46,258.04,258.04,257.46,397476
38,2023-08-04 22:09:00,258.185,258.25,258.33,258.185,415484
39,2023-08-04 22:10:00,258.245,258.59,258.59,258.13,343786
40,2023-08-04 22:11:00,258.63,259.135,259.135,258.63,475860
41,2023-08-04 22:12:00,259.275,259.18,259.275,259.13,391282
42,2023-08-04 22:13:00,258.903,259.42,259.485,258.903,427048
43,2023-08-04 22:14:00,259.27,258.52,259.27,258.52,351636
44,2023-08-04 22:15:00,258.295,257.73,258.295,257.73,493736
45,2023-08-04 22:16:00,258.079,258.08,258.08,257.845,325396
46,2023-08-04 22:17:00,258.225,258.935,258.935,258.225,420586
47,2023-08-04 22:18:00,258.81,258.82,259.05,258.71,344524
48,2023-08-04 22:19:00,258.775,258.77,258.854,258.52,241622
49,2023-08-04 22:20:00,258.597,258.5,259.292,258.5,471468
50,2023-08-04 22:21:00,258.28,258.86,259.067,257.87,646652
51,2023-08-04 22:22:00,258.8,258.645,258.895,258.42,259748
52,2023-08-04 22:23:00,258.45,258.72,258.72,258.255,284534
53,2023-08-04 22:24:00,258.63,258.63,258.703,258.63,127974
54,2023-08-04 22:25:00,258.825,258.575,258.825,258.55,233548
55,2023-08-04 22:26:00,258.615,258.1,258.615,258.1,359404
56,2023-08-04 22:27:00,257.885,258.07,258.28,257.84,449956
57,2023-08-04 22:28:00,257.94,258.1,258.156,257.755,244340
58,2023-08-04 22:29:00,258.06,257.795,258.06,257.696,297292
59,2023-08-04 22:30:00,257.795,257.985,258.351,257.74,275668
60,2023-08-04 22:31:00,258.13,257.894,258.14,257.894,220196
61,2023-08-04 22:32:00,258.09,258.64,258.64,257.99,249900
62,2023-08-04 22:33:00,258.63,259.36,259.519,258.63,578702
63,2023-08-04 22:34:00,259.38,259.62,259.62,259.377,315676
64,2023-08-04 22:35:00,259.67,259.42,259.763,259.42,331006
65,2023-08-04 22:36:00,259.185,259.22,259.38,259.185,283632
66,2023-08-04 22:37:00,259.17,259.138,259.192,259.127,267240
67,2023-08-04 22:38:00,259.15,259.235,259.279,259.07,234384
68,2023-08-04 22:39:00,259.24,258.67,259.24,258.58,344756
69,2023-08-04 22:40:00,258.5,258.06,258.5,257.958,318976
70,2023-08-04 22:41:00,257.7,257.445,257.7,257.42,599230
71,2023-08-04 22:42:00,257.426,257.57,257.758,257.426,355166
72,2023-08-04 22:43:00,257.718,257.14,257.75,257.06,512004
73,2023-08-04 22:44:00,256.826,256.709,256.826,256.62,442728
74,2023-08-04 22:45:00,256.62,256.83,256.83,256.528,405524
75,2023-08-04 22:46:00,256.94,257.07,257.07,256.911,266324
76,2023-08-04 22:47:00,257.09,257.341,257.341,256.947,305012
77,2023-08-04 22:48:00,257.345,257.545,257.604,257.345,280512
78,2023-08-04 22:49:00,257.54,257.17,257.65,257.17,349104
79,2023-08-04 22:50:00,257.101,257.626,257.655,257.101,332416
80,2023-08-04 22:51:00,257.58,257.475,257.698,257.475,204808
81,2023-08-04 22:52:00,257.34,257.29,257.34,257.17,202824
82,2023-08-04 22:53:00,257.325,257.734,257.734,257.31,199248
83,2023-08-04 22:54:00,257.61,257.85,257.85,257.61,240576
84,2023-08-04 22:55:00,257.83,258.42,258.42,257.83,299984
85,2023-08-04 22:56:00,258.315,258.44,258.52,258.315,342464
86,2023-08-04 22:57:00,258.34,258.01,258.34,258.01,211244
87,2023-08-04 22:58:00,258.005,258.091,258.21,258.005,193956
88,2023-08-04 22:59:00,258.172,258.23,258.36,258.111,174800
89,2023-08-04 23:00:00,258.205,258.34,258.371,257.98,235996
90,2023-08-04 23:01:00,258.165,258.421,258.6,258.165,265440
91,2023-08-04 23:02:00,258.38,258.28,258.53,258.28,185340
92,2023-08-04 23:03:00,258.511,258.45,258.515,258.4,143600
93,2023-08-04 23:04:00,258.48,258.318,258.48,258.31,139824
94,2023-08-04 23:05:00,258.215,258.345,258.35,258.165,327200
95,2023-08-04 23:06:00,258.32,258.67,258.67,258.23,254904
96,2023-08-04 23:07:00,258.822,258.64,258.822,258.64,304128
97,2023-08-04 23:08:00,258.8,258.51,258.8,258.51,133968
98,2023-08-04 23:09:00,258.7,258.83,258.92,258.7,174180
99,2023-08-04 23:10:00,259.062,259.0,259.07,258.99,242752
100,2023-08-04 23:11:00,259.072,259.0,259.072,259.0,157816
101,2023-08-04 23:12:00,259.022,258.75,259.022,258.75,136924
102,2023-08-04 23:13:00,258.54,258.63,258.71,258.54,231484
103,2023-08-04 23:14:00,258.59,258.65,258.65,258.52,170876
104,2023-08-04 23:15:00,258.535,258.741,258.79,258.535,136396
105,2023-08-04 23:16:00,258.715,259.03,259.2,258.715,239748
106,2023-08-04 23:17:00,259.08,259.043,259.18,259.043,164920
107,2023-08-04 23:18:00,259.1,258.98,259.1,258.98,96760
108,2023-08-04 23:19:00,258.815,258.105,258.815,258.105,376140
109,2023-08-04 23:20:00,258.215,258.23,258.25,258.15,180508
110,2023-08-04 23:21:00,258.29,258.02,258.29,258.02,208364
111,2023-08-04 23:22:00,258.362,258.224,258.362,258.193,171604
112,2023-08-04 23:23:00,258.125,258.2,258.277,258.071,135608
113,2023-08-04 23:24:00,258.245,258.208,258.27,258.19,79376
114,2023-08-04 23:25:00,258.22,258.7,258.7,258.195,238036
115,2023-08-04 23:26:00,258.726,258.691,258.75,258.62,161044
116,2023-08-04 23:27:00,258.76,258.73,258.834,258.725,156524
117,2023-08-04 23:28:00,258.69,258.95,258.95,258.69,156208
118,2023-08-04 23:29:00,258.853,258.957,259.0,258.82,158852
119,2023-08-04 23:30:00,258.95,259.08,259.14,258.95,160508
120,2023-08-04 23:31:00,259.01,259.01,259.03,259.0,123488
121,2023-08-04 23:32:00,258.93,259.13,259.13,258.93,111588
122,2023-08-04 23:33:00,259.04,259.246,259.246,259.04,186336
123,2023-08-04 23:34:00,259.27,259.308,259.308,259.14,140068
