,dt,open,close,high,low,vol
0,2024-05-15 21:31:00,179.9,178.61,181.77,177.17,4140828
1,2024-05-15 21:32:00,178.632,177.72,178.632,177.72,680298
2,2024-05-15 21:33:00,177.27,176.72,177.365,176.72,848410
3,2024-05-15 21:34:00,176.85,176.76,177.34,176.76,785587
4,2024-05-15 21:35:00,176.41,176.12,176.57,176.12,716150
5,2024-05-15 21:36:00,176.145,175.511,176.21,175.511,825870
6,2024-05-15 21:37:00,175.765,174.9,175.765,174.9,916146
7,2024-05-15 21:38:00,175.31,174.705,175.31,174.705,773329
8,2024-05-15 21:39:00,174.99,174.62,174.99,174.62,870174
9,2024-05-15 21:40:00,174.68,173.89,174.68,173.89,1189942
10,2024-05-15 21:41:00,174.29,174.515,174.515,173.98,1019204
11,2024-05-15 21:42:00,174.49,174.447,174.8,174.447,906006
12,2024-05-15 21:43:00,174.7,174.38,174.77,174.38,598758
13,2024-05-15 21:44:00,174.34,174.269,174.461,174.156,558422
14,2024-05-15 21:45:00,174.25,174.04,174.285,174.0,512935
15,2024-05-15 21:46:00,173.87,174.3,174.615,173.87,845882
16,2024-05-15 21:47:00,174.53,174.125,174.53,174.125,534667
17,2024-05-15 21:48:00,174.226,174.05,174.285,174.05,364188
18,2024-05-15 21:49:00,174.18,174.484,174.525,173.915,621808
19,2024-05-15 21:50:00,174.29,173.46,174.29,173.46,847992
20,2024-05-15 21:51:00,173.38,173.426,173.761,173.38,740856
21,2024-05-15 21:52:00,173.352,173.6,173.66,173.352,553500
22,2024-05-15 21:53:00,173.58,173.85,173.855,173.58,410274
23,2024-05-15 21:54:00,173.855,173.73,174.0,173.73,366964
24,2024-05-15 21:55:00,173.6,173.74,173.74,173.47,412626
25,2024-05-15 21:56:00,173.96,173.81,173.96,173.765,387996
26,2024-05-15 21:57:00,173.926,173.884,174.01,173.744,318372
27,2024-05-15 21:58:00,173.99,173.91,174.02,173.86,320244
28,2024-05-15 21:59:00,173.845,173.71,173.845,173.535,415740
29,2024-05-15 22:00:00,174.16,174.101,174.24,174.101,512228
30,2024-05-15 22:01:00,174.28,174.07,174.355,174.01,501236
31,2024-05-15 22:02:00,174.179,174.45,174.45,174.105,343136
