,dt,open,close,high,low,vol
0,2024-05-14 21:31:00,174.496,175.587,175.587,171.3,3175039
1,2024-05-14 21:32:00,175.82,175.872,175.886,175.6,896228
2,2024-05-14 21:33:00,175.85,176.36,176.36,175.85,605172
3,2024-05-14 21:34:00,176.79,176.87,177.071,176.671,827846
4,2024-05-14 21:35:00,177.05,176.8,177.05,176.73,537253
5,2024-05-14 21:36:00,177.11,177.09,177.24,177.048,673666
6,2024-05-14 21:37:00,177.09,177.62,177.62,177.08,838749
7,2024-05-14 21:38:00,177.48,177.11,177.71,177.11,657295
8,2024-05-14 21:39:00,177.315,176.93,177.315,176.62,646818
9,2024-05-14 21:40:00,176.74,175.98,176.74,175.91,775950
10,2024-05-14 21:41:00,176.215,176.36,176.36,176.065,489756
11,2024-05-14 21:42:00,176.062,176.306,176.51,176.062,334453
12,2024-05-14 21:43:00,176.04,175.93,176.04,175.52,491667
13,2024-05-14 21:44:00,176.07,175.886,176.07,175.886,381730
14,2024-05-14 21:45:00,176.1,176.44,176.44,176.1,382274
15,2024-05-14 21:46:00,176.74,177.147,177.22,176.74,720416
16,2024-05-14 21:47:00,177.03,176.902,177.14,176.902,366826
17,2024-05-14 21:48:00,176.86,177.256,177.256,176.86,381792
18,2024-05-14 21:49:00,177.15,176.908,177.15,176.908,323308
19,2024-05-14 21:50:00,176.946,177.309,177.309,176.946,257388
20,2024-05-14 21:51:00,177.22,177.16,177.54,177.16,560767
21,2024-05-14 21:52:00,177.247,177.557,177.557,177.11,352615
22,2024-05-14 21:53:00,177.56,177.79,177.79,177.529,601104
23,2024-05-14 21:54:00,177.59,177.44,177.64,177.44,401831
24,2024-05-14 21:55:00,177.23,176.985,177.23,176.95,405679
25,2024-05-14 21:56:00,176.96,176.898,176.96,176.72,419144
26,2024-05-14 21:57:00,176.89,177.0,177.0,176.779,248097
27,2024-05-14 21:58:00,177.105,176.56,177.105,176.56,336105
28,2024-05-14 21:59:00,176.48,176.3,176.48,176.3,272822
29,2024-05-14 22:00:00,176.37,176.176,176.37,176.147,284102
30,2024-05-14 22:01:00,175.98,175.6,175.98,175.6,496310
31,2024-05-14 22:02:00,175.63,175.39,175.63,175.385,396556
32,2024-05-14 22:03:00,175.28,175.14,175.28,175.14,465150
33,2024-05-14 22:04:00,175.09,175.54,175.54,174.95,515892
34,2024-05-14 22:05:00,175.34,175.585,175.585,175.34,330624
35,2024-05-14 22:06:00,175.5,175.385,175.57,175.385,294684
36,2024-05-14 22:07:00,175.37,175.1,175.37,175.1,303820
37,2024-05-14 22:08:00,174.917,174.78,174.917,174.761,429968
38,2024-05-14 22:09:00,174.859,174.76,174.876,174.76,316564
39,2024-05-14 22:10:00,174.9,174.9,174.97,174.72,271452
40,2024-05-14 22:11:00,174.969,175.138,175.138,174.948,222724
41,2024-05-14 22:12:00,175.14,175.315,175.315,175.121,294214
42,2024-05-14 22:13:00,175.325,175.05,175.325,175.05,240814
43,2024-05-14 22:14:00,175.193,175.33,175.369,175.193,274480
44,2024-05-14 22:15:00,175.409,175.11,175.43,175.03,244726
45,2024-05-14 22:16:00,175.138,174.701,175.138,174.701,375592
46,2024-05-14 22:17:00,174.94,174.745,174.94,174.6,345878
47,2024-05-14 22:18:00,174.54,174.65,174.95,174.54,270796
48,2024-05-14 22:19:00,174.56,174.715,174.78,174.53,308880
49,2024-05-14 22:20:00,174.925,174.715,174.925,174.663,190248
50,2024-05-14 22:21:00,174.767,174.7,174.767,174.59,180830
51,2024-05-14 22:22:00,174.65,175.127,175.127,174.646,277292
52,2024-05-14 22:23:00,175.056,175.04,175.056,174.9,215304
53,2024-05-14 22:24:00,174.98,175.39,175.39,174.92,316190
54,2024-05-14 22:25:00,175.472,175.615,175.64,175.47,382232
55,2024-05-14 22:26:00,175.58,175.69,175.69,175.466,243160
56,2024-05-14 22:27:00,175.809,175.88,175.88,175.71,254784
57,2024-05-14 22:28:00,175.875,175.985,176.075,175.875,381676
58,2024-05-14 22:29:00,176.058,175.99,176.241,175.99,313818
59,2024-05-14 22:30:00,175.97,176.11,176.11,175.94,272486
60,2024-05-14 22:31:00,176.205,176.458,176.458,176.15,312070
61,2024-05-14 22:32:00,176.46,176.635,176.635,176.46,298958
62,2024-05-14 22:33:00,176.52,176.41,176.52,176.322,232800
63,2024-05-14 22:34:00,176.392,176.54,176.54,176.392,190016
64,2024-05-14 22:35:00,176.65,176.688,176.75,176.65,307176
65,2024-05-14 22:36:00,176.45,176.47,176.54,176.43,192620
66,2024-05-14 22:37:00,176.33,176.115,176.33,176.084,316464
67,2024-05-14 22:38:00,176.14,175.615,176.14,175.615,422028
68,2024-05-14 22:39:00,175.378,175.56,175.56,175.378,287938
69,2024-05-14 22:40:00,175.56,175.52,175.585,175.467,211926
70,2024-05-14 22:41:00,175.295,175.315,175.315,175.17,327688
71,2024-05-14 22:42:00,175.27,175.25,175.3,175.205,144652
72,2024-05-14 22:43:00,175.33,175.495,175.495,175.33,170666
73,2024-05-14 22:44:00,175.42,175.627,175.627,175.4,136310
74,2024-05-14 22:45:00,175.55,175.666,175.72,175.55,178450
75,2024-05-14 22:46:00,175.48,175.7,175.78,175.48,218864
76,2024-05-14 22:47:00,175.6,175.86,175.86,175.6,182154
77,2024-05-14 22:48:00,175.701,175.925,175.925,175.701,209504
78,2024-05-14 22:49:00,175.97,176.281,176.281,175.97,248096
79,2024-05-14 22:50:00,176.42,176.415,176.44,176.38,343128
80,2024-05-14 22:51:00,176.46,176.37,176.46,176.34,170276
81,2024-05-14 22:52:00,176.361,176.65,176.65,176.361,227294
82,2024-05-14 22:53:00,176.64,176.98,176.98,176.64,434362
83,2024-05-14 22:54:00,176.86,177.21,177.24,176.86,333988
84,2024-05-14 22:55:00,177.24,177.403,177.44,177.24,360920
85,2024-05-14 22:56:00,177.32,177.51,177.68,177.32,449084
86,2024-05-14 22:57:00,177.6,177.605,177.68,177.6,334316
87,2024-05-14 22:58:00,177.66,177.752,177.752,177.581,337080
88,2024-05-14 22:59:00,177.79,177.95,177.969,177.79,539548
89,2024-05-14 23:00:00,177.912,178.05,178.07,177.912,383472
90,2024-05-14 23:01:00,177.97,178.155,178.2,177.97,390872
91,2024-05-14 23:02:00,178.165,178.235,178.299,178.165,358604
92,2024-05-14 23:03:00,178.37,178.38,178.44,178.3,322360
93,2024-05-14 23:04:00,178.626,178.47,178.626,178.43,472320
94,2024-05-14 23:05:00,178.495,178.264,178.52,178.264,345472
95,2024-05-14 23:06:00,178.161,177.955,178.161,177.955,451112
96,2024-05-14 23:07:00,177.8,177.803,177.82,177.77,355708
97,2024-05-14 23:08:00,177.87,178.03,178.03,177.87,234744
98,2024-05-14 23:09:00,177.98,178.42,178.42,177.98,368356
99,2024-05-14 23:10:00,178.38,178.65,178.65,178.38,392096
100,2024-05-14 23:11:00,178.545,178.82,178.82,178.545,364540
101,2024-05-14 23:12:00,178.816,178.75,178.85,178.721,364588
102,2024-05-14 23:13:00,178.72,178.896,178.896,178.7,257012
103,2024-05-14 23:14:00,178.855,178.933,178.933,178.82,354144
104,2024-05-14 23:15:00,179.01,179.15,179.216,179.01,467940
105,2024-05-14 23:16:00,179.185,179.25,179.31,179.185,359888
106,2024-05-14 23:17:00,179.344,179.38,179.43,179.344,367452
107,2024-05-14 23:18:00,179.43,179.155,179.43,179.155,349404
108,2024-05-14 23:19:00,179.08,178.75,179.15,178.75,424644
109,2024-05-14 23:20:00,178.79,178.745,178.83,178.73,287720
110,2024-05-14 23:21:00,178.76,178.938,178.938,178.76,229256
111,2024-05-14 23:22:00,178.92,178.89,179.036,178.72,312548
112,2024-05-14 23:23:00,178.966,178.97,178.97,178.85,150048
113,2024-05-14 23:24:00,178.958,178.755,178.958,178.755,192396
114,2024-05-14 23:25:00,178.685,178.949,178.949,178.685,268632
115,2024-05-14 23:26:00,178.93,178.665,178.93,178.6,233340
116,2024-05-14 23:27:00,178.59,178.592,178.755,178.558,278712
117,2024-05-14 23:28:00,178.66,178.67,178.67,178.56,161328
118,2024-05-14 23:29:00,178.781,178.89,178.89,178.7,263636
119,2024-05-14 23:30:00,178.93,178.922,179.02,178.89,256672
120,2024-05-14 23:31:00,178.98,178.744,178.995,178.744,206052
121,2024-05-14 23:32:00,178.575,178.3,178.575,178.3,320872
122,2024-05-14 23:33:00,178.42,178.23,178.42,178.23,311444
123,2024-05-14 23:34:00,178.276,178.242,178.31,178.242,169560
124,2024-05-14 23:35:00,178.29,178.32,178.411,178.26,173508
125,2024-05-14 23:36:00,178.27,178.1,178.27,178.085,260444
126,2024-05-14 23:37:00,178.217,178.253,178.36,178.2,223632
127,2024-05-14 23:38:00,178.33,178.45,178.45,178.22,160684
128,2024-05-14 23:39:00,178.46,178.62,178.661,178.46,306624
129,2024-05-14 23:40:00,178.66,178.3,178.66,178.28,187720
130,2024-05-14 23:41:00,178.406,178.54,178.54,178.37,132288
131,2024-05-14 23:42:00,178.51,178.41,178.51,178.41,84552
132,2024-05-14 23:43:00,178.36,178.37,178.43,178.28,110712
133,2024-05-14 23:44:00,178.42,178.22,178.424,178.22,122860
134,2024-05-14 23:45:00,178.226,178.345,178.345,178.22,150248
135,2024-05-14 23:46:00,178.32,178.065,178.35,178.065,140912
136,2024-05-14 23:47:00,178.145,178.12,178.199,178.12,105012
137,2024-05-14 23:48:00,178.26,178.375,178.375,178.202,150236
138,2024-05-14 23:49:00,178.365,178.54,178.54,178.35,148240
139,2024-05-14 23:50:00,178.56,178.68,178.724,178.505,220788
140,2024-05-14 23:51:00,178.67,178.473,178.73,178.473,230792
141,2024-05-14 23:52:00,178.58,178.614,178.62,178.58,84864
142,2024-05-14 23:53:00,178.67,178.61,178.751,178.61,176936
143,2024-05-14 23:54:00,178.61,178.775,178.775,178.61,113660
144,2024-05-14 23:55:00,178.66,178.805,178.83,178.66,182108
145,2024-05-14 23:56:00,178.7,178.38,178.7,178.38,150664
146,2024-05-14 23:57:00,178.41,178.19,178.42,178.19,192272
147,2024-05-14 23:58:00,178.198,177.956,178.198,177.94,335080
148,2024-05-14 23:59:00,177.87,177.882,177.94,177.87,124280
149,2024-05-15 00:00:00,177.96,177.887,177.96,177.887,140380
150,2024-05-15 00:01:00,177.7,177.86,177.92,177.7,221708
151,2024-05-15 00:02:00,177.814,177.71,177.814,177.603,242384
152,2024-05-15 00:03:00,177.689,177.66,177.728,177.585,118012
153,2024-05-15 00:04:00,177.705,177.87,177.87,177.681,177492
154,2024-05-15 00:05:00,177.751,177.7,177.751,177.65,117752
155,2024-05-15 00:06:00,177.684,177.72,177.72,177.65,82580
156,2024-05-15 00:07:00,177.595,177.681,177.77,177.567,262896
157,2024-05-15 00:08:00,177.55,177.505,177.575,177.498,134284
158,2024-05-15 00:09:00,177.47,177.419,177.49,177.419,169964
159,2024-05-15 00:10:00,177.41,177.555,177.555,177.41,122460
160,2024-05-15 00:11:00,177.51,177.495,177.538,177.445,126596
