,dt,open,close,high,low,vol
0,2023-07-19 21:31:00,296.04,296.31,296.417,291.7,4297938
1,2023-07-19 21:32:00,296.57,296.18,296.59,295.885,836111
2,2023-07-19 21:33:00,296.01,296.116,296.385,296.01,654151
3,2023-07-19 21:34:00,295.83,295.24,295.83,295.24,623755
4,2023-07-19 21:35:00,295.09,295.155,295.155,294.86,623281
5,2023-07-19 21:36:00,295.14,295.77,295.798,295.14,524922
6,2023-07-19 21:37:00,295.9,295.8,295.9,295.575,451583
7,2023-07-19 21:38:00,295.89,295.58,295.89,295.56,394354
8,2023-07-19 21:39:00,295.24,295.645,295.645,295.029,528845
9,2023-07-19 21:40:00,295.41,294.905,295.41,294.885,510914
10,2023-07-19 21:41:00,294.81,295.19,295.45,294.695,785122
11,2023-07-19 21:42:00,295.14,294.988,295.317,294.988,404905
12,2023-07-19 21:43:00,294.83,294.397,295.02,294.397,543043
13,2023-07-19 21:44:00,294.871,295.133,295.265,294.72,512393
14,2023-07-19 21:45:00,295.551,295.635,295.67,295.551,495510
15,2023-07-19 21:46:00,295.72,296.084,296.084,295.55,562485
16,2023-07-19 21:47:00,295.936,295.85,295.94,295.77,322173
17,2023-07-19 21:48:00,296.25,296.18,296.3,296.01,650839
18,2023-07-19 21:49:00,296.269,296.175,296.285,296.149,336565
19,2023-07-19 21:50:00,296.3,295.89,296.3,295.89,420595
20,2023-07-19 21:51:00,295.73,296.158,296.158,295.73,438636
21,2023-07-19 21:52:00,296.25,296.234,296.4,296.14,498596
22,2023-07-19 21:53:00,296.38,296.41,296.41,296.225,368996
23,2023-07-19 21:54:00,296.421,297.018,297.19,296.421,951164
24,2023-07-19 21:55:00,297.04,297.26,297.26,297.04,590986
25,2023-07-19 21:56:00,297.06,297.05,297.06,296.815,519222
26,2023-07-19 21:57:00,296.91,296.71,297.07,296.71,461472
27,2023-07-19 21:58:00,296.82,296.92,296.92,296.51,563968
28,2023-07-19 21:59:00,296.98,296.56,297.41,296.56,750786
29,2023-07-19 22:00:00,296.605,296.496,296.78,296.468,364226
30,2023-07-19 22:01:00,296.66,296.453,296.66,296.453,315060
31,2023-07-19 22:02:00,296.274,296.38,296.38,296.169,408040
32,2023-07-19 22:03:00,296.66,296.768,296.84,296.546,366676
33,2023-07-19 22:04:00,296.57,296.45,296.59,296.42,228180
34,2023-07-19 22:05:00,296.21,295.986,296.21,295.865,548100
35,2023-07-19 22:06:00,295.876,295.571,295.88,295.571,456864
36,2023-07-19 22:07:00,295.35,295.624,295.67,295.214,459314
37,2023-07-19 22:08:00,295.75,295.61,295.85,295.61,334020
38,2023-07-19 22:09:00,295.68,295.643,295.76,295.53,239896
39,2023-07-19 22:10:00,295.695,295.815,295.85,295.695,336504
40,2023-07-19 22:11:00,295.902,296.29,296.29,295.902,413720
41,2023-07-19 22:12:00,296.295,296.35,296.43,296.132,382734
42,2023-07-19 22:13:00,296.29,296.02,296.29,296.02,218732
43,2023-07-19 22:14:00,295.86,295.68,295.89,295.68,256492
44,2023-07-19 22:15:00,295.81,295.825,295.95,295.725,223952
45,2023-07-19 22:16:00,296.039,296.23,296.281,295.89,369506
46,2023-07-19 22:17:00,296.26,296.59,296.663,296.22,501542
47,2023-07-19 22:18:00,296.47,296.309,296.47,296.309,210376
48,2023-07-19 22:19:00,296.39,296.61,296.623,296.39,297952
49,2023-07-19 22:20:00,296.65,296.49,296.65,296.49,354040
50,2023-07-19 22:21:00,296.555,296.34,296.555,296.31,214672
51,2023-07-19 22:22:00,296.305,296.425,296.55,296.305,347718
52,2023-07-19 22:23:00,296.417,296.21,296.417,296.18,276122
53,2023-07-19 22:24:00,296.201,296.331,296.331,296.13,216324
54,2023-07-19 22:25:00,296.31,296.55,296.55,296.31,300048
55,2023-07-19 22:26:00,296.72,296.62,296.735,296.62,290016
56,2023-07-19 22:27:00,296.5,296.83,296.83,296.5,313724
57,2023-07-19 22:28:00,296.9,296.67,296.931,296.67,457420
58,2023-07-19 22:29:00,296.77,297.11,297.11,296.77,341712
59,2023-07-19 22:30:00,296.991,296.825,296.991,296.7,326182
60,2023-07-19 22:31:00,297.07,297.16,297.245,297.07,500326
61,2023-07-19 22:32:00,297.05,297.39,297.43,297.05,415760
62,2023-07-19 22:33:00,297.619,297.68,297.68,297.568,540714
63,2023-07-19 22:34:00,297.727,297.815,297.85,297.7,468494
