,dt,open,close,high,low,vol,ts
0,2023-10-10 21:31:00,178.1,178.5,179.32,177.7,1326526,1696944660
1,2023-10-10 21:32:00,178.54,178.96,178.96,178.54,274128,1696944720
2,2023-10-10 21:33:00,179.01,178.75,179.01,178.75,195976,1696944780
3,2023-10-10 21:34:00,178.87,178.87,179.11,178.87,231768,1696944840
4,2023-10-10 21:35:00,178.83,178.63,178.83,178.585,202049,1696944900
5,2023-10-10 21:36:00,178.56,178.7,178.7,178.56,188333,1696944960
6,2023-10-10 21:37:00,178.618,178.41,178.618,178.395,165940,1696945020
7,2023-10-10 21:38:00,178.359,178.49,178.52,178.359,150787,1696945080
8,2023-10-10 21:39:00,178.54,178.355,178.54,178.32,170395,1696945140
9,2023-10-10 21:40:00,178.389,178.36,178.389,178.328,105319,1696945200
10,2023-10-10 21:41:00,178.36,178.38,178.398,178.36,108928,1696945260
11,2023-10-10 21:42:00,178.255,178.46,178.52,178.255,155017,1696945320
12,2023-10-10 21:43:00,178.445,178.455,178.51,178.436,94446,1696945380
13,2023-10-10 21:44:00,178.39,178.465,178.465,178.39,152969,1696945440
14,2023-10-10 21:45:00,178.43,178.285,178.43,178.285,110675,1696945500
15,2023-10-10 21:46:00,178.315,178.3,178.385,178.21,119608,1696945560
16,2023-10-10 21:47:00,178.305,178.347,178.4,178.305,102151,1696945620
17,2023-10-10 21:48:00,178.375,178.41,178.439,178.335,115433,1696945680
18,2023-10-10 21:49:00,178.36,178.165,178.36,178.165,130429,1696945740
19,2023-10-10 21:50:00,178.175,178.27,178.34,178.171,135306,1696945800
20,2023-10-10 21:51:00,178.22,178.256,178.256,178.19,105856,1696945860
21,2023-10-10 21:52:00,178.143,178.43,178.43,178.143,131356,1696945920
22,2023-10-10 21:53:00,178.39,178.43,178.474,178.39,134088,1696945980
23,2023-10-10 21:54:00,178.35,178.44,178.44,178.35,86783,1696946040
24,2023-10-10 21:55:00,178.44,178.415,178.45,178.371,111777,1696946100
25,2023-10-10 21:56:00,178.47,178.465,178.49,178.448,155422,1696946160
26,2023-10-10 21:57:00,178.46,178.37,178.46,178.34,87999,1696946220
27,2023-10-10 21:58:00,178.36,178.446,178.476,178.36,67750,1696946280
28,2023-10-10 21:59:00,178.44,178.49,178.49,178.402,99111,1696946340
29,2023-10-10 22:00:00,178.5,178.63,178.63,178.5,249885,1696946400
30,2023-10-10 22:01:00,178.679,178.86,178.862,178.679,186977,1696946460
31,2023-10-10 22:02:00,178.862,178.78,178.862,178.78,125938,1696946520
32,2023-10-10 22:03:00,178.788,178.789,178.82,178.78,93701,1696946580
33,2023-10-10 22:04:00,178.79,178.91,178.935,178.79,121030,1696946640
34,2023-10-10 22:05:00,178.87,178.845,178.887,178.845,89426,1696946700
35,2023-10-10 22:06:00,178.805,178.75,178.82,178.73,82798,1696946760
36,2023-10-10 22:07:00,178.68,178.65,178.685,178.605,194179,1696946820
37,2023-10-10 22:08:00,178.61,178.63,178.67,178.61,71252,1696946880
38,2023-10-10 22:09:00,178.61,178.59,178.61,178.525,110924,1696946940
39,2023-10-10 22:10:00,178.54,178.475,178.571,178.475,97056,1696947000
40,2023-10-10 22:11:00,178.48,178.495,178.505,178.39,122763,1696947060
41,2023-10-10 22:12:00,178.526,178.364,178.564,178.364,200330,1696947120
42,2023-10-10 22:13:00,178.4,178.42,178.435,178.37,129681,1696947180
43,2023-10-10 22:14:00,178.48,178.61,178.61,178.48,100215,1696947240
44,2023-10-10 22:15:00,178.575,178.625,178.625,178.56,108383,1696947300
45,2023-10-10 22:16:00,178.655,178.65,178.712,178.65,112848,1696947360
46,2023-10-10 22:17:00,178.699,178.63,178.7,178.63,116574,1696947420
47,2023-10-10 22:18:00,178.651,178.755,178.76,178.65,95183,1696947480
48,2023-10-10 22:19:00,178.765,178.85,178.85,178.76,42509,1696947540
49,2023-10-10 22:20:00,178.875,178.965,178.98,178.875,196978,1696947600
50,2023-10-10 22:21:00,178.92,178.825,178.94,178.825,121295,1696947660
51,2023-10-10 22:22:00,178.844,178.88,178.88,178.82,103064,1696947720
52,2023-10-10 22:23:00,178.87,178.785,178.87,178.775,85528,1696947780
53,2023-10-10 22:24:00,178.79,178.96,178.96,178.79,84691,1696947840
54,2023-10-10 22:25:00,178.99,179.01,179.024,178.988,132176,1696947900
55,2023-10-10 22:26:00,179.01,179.01,179.08,179.01,132568,1696947960
56,2023-10-10 22:27:00,179.085,179.14,179.14,179.085,157915,1696948020
57,2023-10-10 22:28:00,179.22,179.26,179.29,179.22,196608,1696948080
58,2023-10-10 22:29:00,179.25,179.27,179.272,179.24,101116,1696948140
59,2023-10-10 22:30:00,179.285,179.19,179.285,179.18,183334,1696948200
60,2023-10-10 22:31:00,179.239,179.178,179.27,179.178,112118,1696948260
61,2023-10-10 22:32:00,179.13,179.07,179.13,179.05,79364,1696948320
62,2023-10-10 22:33:00,179.06,179.23,179.23,179.06,83071,1696948380
63,2023-10-10 22:34:00,179.26,179.26,179.33,179.24,109605,1696948440
64,2023-10-10 22:35:00,179.295,179.325,179.34,179.295,87888,1696948500
65,2023-10-10 22:36:00,179.3,179.34,179.365,179.3,95583,1696948560
66,2023-10-10 22:37:00,179.3,179.387,179.387,179.29,93919,1696948620
67,2023-10-10 22:38:00,179.37,179.37,179.399,179.36,82416,1696948680
68,2023-10-10 22:39:00,179.36,179.36,179.405,179.325,86689,1696948740
69,2023-10-10 22:40:00,179.4,179.255,179.4,179.255,88836,1696948800
70,2023-10-10 22:41:00,179.275,179.33,179.37,179.275,112267,1696948860
71,2023-10-10 22:42:00,179.375,179.425,179.425,179.375,110595,1696948920
72,2023-10-10 22:43:00,179.4,179.395,179.41,179.375,87244,1696948980
73,2023-10-10 22:44:00,179.355,179.29,179.355,179.29,100636,1696949040
74,2023-10-10 22:45:00,179.29,179.27,179.322,179.27,93199,1696949100
75,2023-10-10 22:46:00,179.262,179.206,179.262,179.206,110958,1696949160
76,2023-10-10 22:47:00,179.185,179.205,179.205,179.12,154066,1696949220
77,2023-10-10 22:48:00,179.26,179.17,179.26,179.17,69377,1696949280
78,2023-10-10 22:49:00,179.2,179.17,179.2,179.17,87423,1696949340
79,2023-10-10 22:50:00,179.15,179.16,179.16,179.13,124075,1696949400
80,2023-10-10 22:51:00,179.245,179.248,179.295,179.24,91623,1696949460
81,2023-10-10 22:52:00,179.28,179.33,179.33,179.27,63363,1696949520
82,2023-10-10 22:53:00,179.302,179.39,179.39,179.302,75560,1696949580
83,2023-10-10 22:54:00,179.36,179.292,179.36,179.292,72752,1696949640
84,2023-10-10 22:55:00,179.295,179.35,179.37,179.26,83685,1696949700
85,2023-10-10 22:56:00,179.36,179.33,179.36,179.32,98833,1696949760
86,2023-10-10 22:57:00,179.305,179.27,179.305,179.27,47688,1696949820
87,2023-10-10 22:58:00,179.285,179.34,179.34,179.27,55238,1696949880
88,2023-10-10 22:59:00,179.327,179.36,179.36,179.305,45815,1696949940
89,2023-10-10 23:00:00,179.375,179.31,179.381,179.31,75195,1696950000
90,2023-10-10 23:01:00,179.32,179.31,179.32,179.28,67738,1696950060
91,2023-10-10 23:02:00,179.31,179.36,179.36,179.285,52725,1696950120
92,2023-10-10 23:03:00,179.42,179.43,179.43,179.4,97871,1696950180
93,2023-10-10 23:04:00,179.42,179.46,179.46,179.42,88909,1696950240
94,2023-10-10 23:05:00,179.448,179.525,179.54,179.423,217237,1696950300
95,2023-10-10 23:06:00,179.52,179.48,179.52,179.48,97098,1696950360
96,2023-10-10 23:07:00,179.421,179.389,179.453,179.389,100087,1696950420
97,2023-10-10 23:08:00,179.39,179.38,179.4,179.335,59067,1696950480
98,2023-10-10 23:09:00,179.481,179.309,179.481,179.309,225635,1696950540
99,2023-10-10 23:10:00,179.28,179.15,179.28,179.15,141396,1696950600
100,2023-10-10 23:11:00,179.198,179.21,179.21,179.16,90104,1696950660
101,2023-10-10 23:12:00,179.24,179.195,179.24,179.195,54120,1696950720
102,2023-10-10 23:13:00,179.235,179.29,179.29,179.235,140895,1696950780
103,2023-10-10 23:14:00,179.29,179.455,179.455,179.29,81271,1696950840
104,2023-10-10 23:15:00,179.47,179.465,179.47,179.43,65069,1696950900
105,2023-10-10 23:16:00,179.46,179.585,179.61,179.46,171994,1696950960
106,2023-10-10 23:17:00,179.615,179.665,179.665,179.615,87374,1696951020
107,2023-10-10 23:18:00,179.66,179.62,179.66,179.62,79944,1696951080
108,2023-10-10 23:19:00,179.64,179.56,179.64,179.56,44945,1696951140
109,2023-10-10 23:20:00,179.56,179.59,179.608,179.56,73325,1696951200
110,2023-10-10 23:21:00,179.61,179.58,179.61,179.57,41582,1696951260
111,2023-10-10 23:22:00,179.517,179.585,179.59,179.517,69115,1696951320
112,2023-10-10 23:23:00,179.56,179.557,179.56,179.54,49264,1696951380
113,2023-10-10 23:24:00,179.55,179.55,179.577,179.55,56171,1696951440
114,2023-10-10 23:25:00,179.53,179.596,179.605,179.52,57171,1696951500
115,2023-10-10 23:26:00,179.57,179.509,179.59,179.49,116009,1696951560
116,2023-10-10 23:27:00,179.51,179.552,179.552,179.5,48462,1696951620
117,2023-10-10 23:28:00,179.57,179.576,179.577,179.53,91396,1696951680
118,2023-10-10 23:29:00,179.525,179.53,179.53,179.51,71157,1696951740
119,2023-10-10 23:30:00,179.51,179.49,179.511,179.453,59449,1696951800
120,2023-10-10 23:31:00,179.48,179.454,179.5,179.454,68145,1696951860
121,2023-10-10 23:32:00,179.44,179.47,179.48,179.4,93822,1696951920
122,2023-10-10 23:33:00,179.48,179.485,179.5,179.48,60800,1696951980
123,2023-10-10 23:34:00,179.527,179.44,179.527,179.44,60079,1696952040
124,2023-10-10 23:35:00,179.45,179.41,179.45,179.41,70325,1696952100
125,2023-10-10 23:36:00,179.492,179.515,179.515,179.47,106640,1696952160
126,2023-10-10 23:37:00,179.5,179.377,179.55,179.377,101010,1696952220
127,2023-10-10 23:38:00,179.388,179.51,179.515,179.388,50370,1696952280
128,2023-10-10 23:39:00,179.49,179.517,179.517,179.48,33703,1696952340
129,2023-10-10 23:40:00,179.51,179.5,179.515,179.5,40408,1696952400
130,2023-10-10 23:41:00,179.475,179.495,179.495,179.475,37101,1696952460
131,2023-10-10 23:42:00,179.5,179.555,179.555,179.49,67015,1696952520
132,2023-10-10 23:43:00,179.565,179.58,179.58,179.55,52614,1696952580
133,2023-10-10 23:44:00,179.59,179.56,179.625,179.56,80933,1696952640
134,2023-10-10 23:45:00,179.565,179.63,179.63,179.56,50524,1696952700
135,2023-10-10 23:46:00,179.625,179.61,179.638,179.61,57801,1696952760
136,2023-10-10 23:47:00,179.61,179.58,179.61,179.56,62593,1696952820
137,2023-10-10 23:48:00,179.56,179.58,179.58,179.55,38266,1696952880
138,2023-10-10 23:49:00,179.54,179.54,179.569,179.54,33817,1696952940
139,2023-10-10 23:50:00,179.55,179.575,179.575,179.55,43846,1696953000
140,2023-10-10 23:51:00,179.56,179.585,179.59,179.56,42938,1696953060
141,2023-10-10 23:52:00,179.59,179.59,179.615,179.579,34168,1696953120
142,2023-10-10 23:53:00,179.605,179.63,179.64,179.605,47256,1696953180
